Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,74,4,0,70,2020-05-11 02:32:30,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,222,5,0,217,2020-05-11 02:32:30,30.72774991,-87.72207058,1003.0
Alabama,Barbour,59,1,0,58,2020-05-11 02:32:30,31.868263,-85.3871286,1005.0
Alabama,Bibb,46,1,0,45,2020-05-11 02:32:30,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,44,0,0,44,2020-05-11 02:32:30,33.98210918,-86.56790593,1009.0
Alabama,Bullock,23,1,0,22,2020-05-11 02:32:30,32.10030533,-85.71265535,1011.0
Alabama,Butler,189,6,0,183,2020-05-11 02:32:30,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,124,3,0,121,2020-05-11 02:32:30,33.77483727,-85.82630386,1015.0
Alabama,Chambers,316,21,0,295,2020-05-11 02:32:30,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,22,0,0,22,2020-05-11 02:32:30,34.17805983,-85.60638968,1019.0
Alabama,Chilton,65,1,0,64,2020-05-11 02:32:30,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,66,0,0,66,2020-05-11 02:32:30,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,56,1,0,55,2020-05-11 02:32:30,31.68099859,-87.83548597,1025.0
Alabama,Clay,26,1,0,25,2020-05-11 02:32:30,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,13,1,0,12,2020-05-11 02:32:30,33.67679204,-85.52005899,1029.0
Alabama,Coffee,146,0,0,146,2020-05-11 02:32:30,31.39932826,-85.98901039,1031.0
Alabama,Colbert,66,2,0,64,2020-05-11 02:32:30,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,13,0,0,13,2020-05-11 02:32:30,31.43401703,-86.99320044,1035.0
Alabama,Coosa,31,1,0,30,2020-05-11 02:32:30,32.93690146,-86.24847739,1037.0
Alabama,Covington,53,1,0,52,2020-05-11 02:32:30,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,41,0,0,41,2020-05-11 02:32:30,31.72941803,-86.31593104,1041.0
Alabama,Cullman,65,0,0,65,2020-05-11 02:32:30,34.13020303,-86.86888037,1043.0
Alabama,Dale,43,0,0,43,2020-05-11 02:32:30,31.43037123,-85.61095742,1045.0
Alabama,Dallas,108,3,0,105,2020-05-11 02:32:30,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,147,2,0,145,2020-05-11 02:32:30,34.45946862,-85.80782906,1049.0
Alabama,Elmore,150,4,0,146,2020-05-11 02:32:30,32.59785413,-86.14415284,1051.0
Alabama,Escambia,36,3,0,33,2020-05-11 02:32:30,31.1256789,-87.15918694,1053.0
Alabama,Etowah,182,10,0,172,2020-05-11 02:32:30,34.04567266,-86.04051873,1055.0
Alabama,Fayette,7,0,0,7,2020-05-11 02:32:30,33.72076938,-87.73886638,1057.0
Alabama,Franklin,226,1,0,225,2020-05-11 02:32:30,34.44235334,-87.84289505,1059.0
