Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15046,171,0.0,14875.0,2022-02-08 04:21:15,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,53768,624,0.0,53144.0,2022-02-08 04:21:15,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5356,85,0.0,5271.0,2022-02-08 04:21:15,31.868263,-85.3871286,1005.0
Alabama,Bibb,6224,96,0.0,6128.0,2022-02-08 04:21:15,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14366,211,0.0,14155.0,2022-02-08 04:21:15,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2258,49,0.0,2209.0,2022-02-08 04:21:15,32.10030533,-85.71265535,1011.0
Alabama,Butler,4915,110,0.0,4805.0,2022-02-08 04:21:15,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,30725,565,0.0,30160.0,2022-02-08 04:21:15,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8303,149,0.0,8154.0,2022-02-08 04:21:15,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4930,70,0.0,4860.0,2022-02-08 04:21:15,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10218,184,0.0,10034.0,2022-02-08 04:21:15,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1867,33,0.0,1834.0,2022-02-08 04:21:15,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,6900,93,0.0,6807.0,2022-02-08 04:21:15,31.68099859,-87.83548597,1025.0
Alabama,Clay,3966,72,0.0,3894.0,2022-02-08 04:21:15,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3442,65,0.0,3377.0,2022-02-08 04:21:15,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13040,212,0.0,12828.0,2022-02-08 04:21:15,31.39932826,-85.98901039,1031.0
Alabama,Colbert,15681,222,0.0,15459.0,2022-02-08 04:21:15,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2798,63,0.0,2735.0,2022-02-08 04:21:15,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2834,53,0.0,2781.0,2022-02-08 04:21:15,32.93690146,-86.24847739,1037.0
Alabama,Covington,9046,211,0.0,8835.0,2022-02-08 04:21:15,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3687,84,0.0,3603.0,2022-02-08 04:21:15,31.72941803,-86.31593104,1041.0
Alabama,Cullman,23688,330,0.0,23358.0,2022-02-08 04:21:15,34.13020303,-86.86888037,1043.0
Alabama,Dale,12085,207,0.0,11878.0,2022-02-08 04:21:15,31.43037123,-85.61095742,1045.0
Alabama,Dallas,7971,226,0.0,7745.0,2022-02-08 04:21:15,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18046,296,0.0,17750.0,2022-02-08 04:21:15,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22491,314,0.0,22177.0,2022-02-08 04:21:15,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9768,153,0.0,9615.0,2022-02-08 04:21:15,31.1256789,-87.15918694,1053.0
Alabama,Etowah,27677,553,0.0,27124.0,2022-02-08 04:21:15,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4477,87,0.0,4390.0,2022-02-08 04:21:15,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9549,123,0.0,9426.0,2022-02-08 04:21:15,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5986,144,0.0,5842.0,2022-02-08 04:21:15,31.09389027,-85.83572839,1061.0
Alabama,Greene,1769,47,0.0,1722.0,2022-02-08 04:21:15,32.85504247,-87.95684022,1063.0
Alabama,Hale,4465,95,0.0,4370.0,2022-02-08 04:21:15,32.76039258,-87.63284988,1065.0
Alabama,Henry,4320,67,0.0,4253.0,2022-02-08 04:21:15,31.51148016,-85.24267944,1067.0
Alabama,Houston,24221,457,0.0,23764.0,2022-02-08 04:21:15,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14505,214,0.0,14291.0,2022-02-08 04:21:15,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,178525,2106,0.0,176419.0,2022-02-08 04:21:15,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3475,61,0.0,3414.0,2022-02-08 04:21:15,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23167,341,0.0,22826.0,2022-02-08 04:21:15,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7285,144,0.0,7141.0,2022-02-08 04:21:15,34.52041498,-87.31069453,1079.0
Alabama,Lee,36871,288,0.0,36583.0,2022-02-08 04:21:15,32.60154883,-85.35132246,1081.0
