Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6938,108,0.0,6830.0,2021-05-14 04:20:41,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,21191,309,0.0,20882.0,2021-05-14 04:20:41,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2317,56,0.0,2261.0,2021-05-14 04:20:41,31.868263,-85.3871286,1005.0
Alabama,Bibb,2615,64,0.0,2551.0,2021-05-14 04:20:41,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6694,137,0.0,6557.0,2021-05-14 04:20:41,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1228,41,0.0,1187.0,2021-05-14 04:20:41,32.10030533,-85.71265535,1011.0
Alabama,Butler,2164,69,0.0,2095.0,2021-05-14 04:20:41,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14522,316,0.0,14206.0,2021-05-14 04:20:41,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3578,123,0.0,3455.0,2021-05-14 04:20:41,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1847,45,0.0,1802.0,2021-05-14 04:20:41,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4308,112,0.0,4196.0,2021-05-14 04:20:41,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,611,24,0.0,587.0,2021-05-14 04:20:41,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3511,61,0.0,3450.0,2021-05-14 04:20:41,31.68099859,-87.83548597,1025.0
Alabama,Clay,1568,57,0.0,1511.0,2021-05-14 04:20:41,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1491,41,0.0,1450.0,2021-05-14 04:20:41,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5524,119,0.0,5405.0,2021-05-14 04:20:41,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6310,134,0.0,6176.0,2021-05-14 04:20:41,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1106,29,0.0,1077.0,2021-05-14 04:20:41,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1079,28,0.0,1051.0,2021-05-14 04:20:41,32.93690146,-86.24847739,1037.0
Alabama,Covington,4136,118,0.0,4018.0,2021-05-14 04:20:41,31.247785399999998,-86.45050893,1039.0
