Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,9839,144,0.0,9695.0,2021-10-09 04:21:34,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,36814,530,0.0,36284.0,2021-10-09 04:21:34,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3541,73,0.0,3468.0,2021-10-09 04:21:34,31.868263,-85.3871286,1005.0
Alabama,Bibb,4184,86,0.0,4098.0,2021-10-09 04:21:34,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,9970,168,0.0,9802.0,2021-10-09 04:21:34,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1511,44,0.0,1467.0,2021-10-09 04:21:34,32.10030533,-85.71265535,1011.0
Alabama,Butler,3227,93,0.0,3134.0,2021-10-09 04:21:34,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,21924,444,0.0,21480.0,2021-10-09 04:21:34,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5523,138,0.0,5385.0,2021-10-09 04:21:34,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2968,57,0.0,2911.0,2021-10-09 04:21:34,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6529,151,0.0,6378.0,2021-10-09 04:21:34,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,853,27,0.0,826.0,2021-10-09 04:21:34,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4710,80,0.0,4630.0,2021-10-09 04:21:34,31.68099859,-87.83548597,1025.0
Alabama,Clay,2367,67,0.0,2300.0,2021-10-09 04:21:34,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2445,56,0.0,2389.0,2021-10-09 04:21:34,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9129,185,0.0,8944.0,2021-10-09 04:21:34,31.39932826,-85.98901039,1031.0
Alabama,Colbert,8707,195,0.0,8512.0,2021-10-09 04:21:34,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1840,50,0.0,1790.0,2021-10-09 04:21:34,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1752,36,0.0,1716.0,2021-10-09 04:21:34,32.93690146,-86.24847739,1037.0
Alabama,Covington,6614,173,0.0,6441.0,2021-10-09 04:21:34,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2418,75,0.0,2343.0,2021-10-09 04:21:34,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15124,282,0.0,14842.0,2021-10-09 04:21:34,34.13020303,-86.86888037,1043.0
Alabama,Dale,8808,179,0.0,8629.0,2021-10-09 04:21:34,31.43037123,-85.61095742,1045.0
Alabama,Dallas,4799,193,0.0,4606.0,2021-10-09 04:21:34,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12451,252,0.0,12199.0,2021-10-09 04:21:34,34.45946862,-85.80782906,1049.0
Alabama,Elmore,14810,277,0.0,14533.0,2021-10-09 04:21:34,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6676,127,0.0,6549.0,2021-10-09 04:21:34,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19652,486,0.0,19166.0,2021-10-09 04:21:34,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2853,76,0.0,2777.0,2021-10-09 04:21:34,33.72076938,-87.73886638,1057.0
Alabama,Franklin,5904,103,0.0,5801.0,2021-10-09 04:21:34,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4542,123,0.0,4419.0,2021-10-09 04:21:34,31.09389027,-85.83572839,1061.0
Alabama,Greene,1240,44,0.0,1196.0,2021-10-09 04:21:34,32.85504247,-87.95684022,1063.0
Alabama,Hale,2960,86,0.0,2874.0,2021-10-09 04:21:34,32.76039258,-87.63284988,1065.0
Alabama,Henry,3082,63,0.0,3019.0,2021-10-09 04:21:34,31.51148016,-85.24267944,1067.0
