Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18592,229,0.0,18363.0,2022-11-23 04:21:06,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,66268,716,0.0,65552.0,2022-11-23 04:21:06,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6959,103,0.0,6856.0,2022-11-23 04:21:06,31.868263,-85.3871286,1005.0
Alabama,Bibb,7612,108,0.0,7504.0,2022-11-23 04:21:06,32.99642064,-87.1251146,1007.0
Alabama,Blount,17413,258,0.0,17155.0,2022-11-23 04:21:06,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2846,54,0.0,2792.0,2022-11-23 04:21:06,32.10030533,-85.71265535,1011.0
Alabama,Butler,6074,130,0.0,5944.0,2022-11-23 04:21:06,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,38776,661,0.0,38115.0,2022-11-23 04:21:06,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10093,169,0.0,9924.0,2022-11-23 04:21:06,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6116,87,0.0,6029.0,2022-11-23 04:21:06,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12474,214,0.0,12260.0,2022-11-23 04:21:06,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2197,39,0.0,2158.0,2022-11-23 04:21:06,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8070,106,0.0,7964.0,2022-11-23 04:21:06,31.68099859,-87.83548597,1025.0
Alabama,Clay,4830,90,0.0,4740.0,2022-11-23 04:21:06,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4184,71,0.0,4113.0,2022-11-23 04:21:06,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16155,243,0.0,15912.0,2022-11-23 04:21:06,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19757,272,0.0,19485.0,2022-11-23 04:21:06,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3361,73,0.0,3288.0,2022-11-23 04:21:06,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3531,62,0.0,3469.0,2022-11-23 04:21:06,32.93690146,-86.24847739,1037.0
Alabama,Covington,11047,254,0.0,10793.0,2022-11-23 04:21:06,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4417,108,0.0,4309.0,2022-11-23 04:21:06,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29699,386,0.0,29313.0,2022-11-23 04:21:06,34.13020303,-86.86888037,1043.0
Alabama,Dale,15574,244,0.0,15330.0,2022-11-23 04:21:06,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10189,255,0.0,9934.0,2022-11-23 04:21:06,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21462,343,0.0,21119.0,2022-11-23 04:21:06,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27988,358,0.0,27630.0,2022-11-23 04:21:06,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11684,178,0.0,11506.0,2022-11-23 04:21:06,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32658,684,0.0,31974.0,2022-11-23 04:21:06,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5627,98,0.0,5529.0,2022-11-23 04:21:06,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11404,148,0.0,11256.0,2022-11-23 04:21:06,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7517,171,0.0,7346.0,2022-11-23 04:21:06,31.09389027,-85.83572839,1061.0
Alabama,Greene,2151,52,0.0,2099.0,2022-11-23 04:21:06,32.85504247,-87.95684022,1063.0
Alabama,Hale,5410,109,0.0,5301.0,2022-11-23 04:21:06,32.76039258,-87.63284988,1065.0
Alabama,Henry,5511,79,0.0,5432.0,2022-11-23 04:21:06,31.51148016,-85.24267944,1067.0
Alabama,Houston,30587,526,0.0,30061.0,2022-11-23 04:21:06,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17196,251,0.0,16945.0,2022-11-23 04:21:06,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,222018,2480,0.0,219538.0,2022-11-23 04:21:06,33.55554728,-86.895063,1073.0
Alabama,Lamar,4509,69,0.0,4440.0,2022-11-23 04:21:06,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,28649,411,0.0,28238.0,2022-11-23 04:21:06,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8980,175,0.0,8805.0,2022-11-23 04:21:06,34.52041498,-87.31069453,1079.0
Alabama,Lee,44520,360,0.0,44160.0,2022-11-23 04:21:06,32.60154883,-85.35132246,1081.0
Alabama,Limestone,30120,308,0.0,29812.0,2022-11-23 04:21:06,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3089,80,0.0,3009.0,2022-11-23 04:21:06,32.1597283,-86.65158371,1085.0
Alabama,Macon,4831,89,0.0,4742.0,2022-11-23 04:21:06,32.38759944,-85.69267724,1087.0
Alabama,Madison,109100,1034,0.0,108066.0,2022-11-23 04:21:06,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5843,114,0.0,5729.0,2022-11-23 04:21:06,32.24767634,-87.78796182,1091.0
Alabama,Marion,9496,156,0.0,9340.0,2022-11-23 04:21:06,34.13697363,-87.88704173,1093.0
Alabama,Marshall,31229,405,0.0,30824.0,2022-11-23 04:21:06,34.36975964,-86.30486727,1095.0
Alabama,Mobile,128938,1755,0.0,127183.0,2022-11-23 04:21:06,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6220,85,0.0,6135.0,2022-11-23 04:21:06,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,67608,1000,0.0,66608.0,2022-11-23 04:21:06,32.2206831,-86.20969272,1101.0
Alabama,Morgan,43662,538,0.0,43124.0,2022-11-23 04:21:06,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2515,49,0.0,2466.0,2022-11-23 04:21:06,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6051,112,0.0,5939.0,2022-11-23 04:21:06,33.28094866,-88.08818103,1107.0
Alabama,Pike,8810,140,0.0,8670.0,2022-11-23 04:21:06,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6057,77,0.0,5980.0,2022-11-23 04:21:06,33.29526734,-85.45708831,1111.0
Alabama,Russell,12125,98,0.0,12027.0,2022-11-23 04:21:06,32.28725256,-85.18415324,1113.0
Alabama,Shelby,72537,473,0.0,72064.0,2022-11-23 04:21:06,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,30679,435,0.0,30244.0,2022-11-23 04:21:06,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3003,55,0.0,2948.0,2022-11-23 04:21:06,32.59117397,-88.19916205,1119.0
Alabama,Talladega,26982,390,0.0,26592.0,2022-11-23 04:21:06,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13678,249,0.0,13429.0,2022-11-23 04:21:06,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,66506,831,0.0,65675.0,2022-11-23 04:21:06,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,22519,474,0.0,22045.0,2022-11-23 04:21:06,33.80270512,-87.30027177,1127.0
Alabama,Washington,4190,60,0.0,4130.0,2022-11-23 04:21:06,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3457,48,0.0,3409.0,2022-11-23 04:21:06,31.98773215,-87.30891118,1131.0
Alabama,Winston,8877,138,0.0,8739.0,2022-11-23 04:21:06,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1314,4,0.0,1310.0,2022-11-23 04:21:06,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1894,3,0.0,1891.0,2022-11-23 04:21:06,52.3233,-174.1596,2016.0
Alaska,Anchorage,121471,595,0.0,120876.0,2022-11-23 04:21:06,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12320,47,0.0,12273.0,2022-11-23 04:21:06,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-11-23 04:21:06,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1218,1,0.0,1217.0,2022-11-23 04:21:06,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2388,12,0.0,2376.0,2022-11-23 04:21:06,61.16666,-149.9,2063.0
Alaska,Copper River,1282,10,0.0,1272.0,2022-11-23 04:21:06,60.3886,-162.8905196,2066.0
Alaska,Denali,1799,2,0.0,1797.0,2022-11-23 04:21:06,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2196,13,0.0,2183.0,2022-11-23 04:21:06,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,32948,162,0.0,32786.0,2022-11-23 04:21:06,64.80726247,-146.5692662,2090.0
Alaska,Haines,788,1,0.0,787.0,2022-11-23 04:21:06,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11673,28,0.0,11645.0,2022-11-23 04:21:06,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22196,125,0.0,22071.0,2022-11-23 04:21:06,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5060,27,0.0,5033.0,2022-11-23 04:21:06,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5735,12,0.0,5723.0,2022-11-23 04:21:06,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4722,15,0.0,4707.0,2022-11-23 04:21:06,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40091,269,0.0,39822.0,2022-11-23 04:21:06,62.31305045,-149.5741743,2170.0
Alaska,Nome,6905,7,0.0,6898.0,2022-11-23 04:21:06,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5279,16,0.0,5263.0,2022-11-23 04:21:06,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5602,21,0.0,5581.0,2022-11-23 04:21:06,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,912,7,0.0,905.0,2022-11-23 04:21:06,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1786,10,0.0,1776.0,2022-11-23 04:21:06,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3399,10,0.0,3389.0,2022-11-23 04:21:06,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2022-11-23 04:21:06,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2409,21,0.0,2388.0,2022-11-23 04:21:06,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2022-11-23 04:21:06,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-11-23 04:21:06,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,769,1,0.0,768.0,2022-11-23 04:21:06,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,946,5,0.0,941.0,2022-11-23 04:21:06,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1688,12,0.0,1676.0,2022-11-23 04:21:06,65.50815459,-151.3907387,2290.0
Arizona,Apache,33543,627,0.0,32916.0,2022-11-23 04:21:06,35.39465006,-109.4892383,4001.0
Arizona,Cochise,37016,598,0.0,36418.0,2022-11-23 04:21:06,31.87934684,-109.7516088,4003.0
Arizona,Coconino,50909,504,0.0,50405.0,2022-11-23 04:21:06,35.83883429,-111.7707178,4005.0
Arizona,Gila,20260,401,0.0,19859.0,2022-11-23 04:21:06,33.80190085,-110.8132779,4007.0
Arizona,Graham,13542,184,0.0,13358.0,2022-11-23 04:21:06,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2518,39,0.0,2479.0,2022-11-23 04:21:06,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5789,152,0.0,5637.0,2022-11-23 04:21:06,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1446029,18067,0.0,1427962.0,2022-11-23 04:21:06,33.34835867,-112.4918154,4013.0
Arizona,Mohave,64671,1570,0.0,63101.0,2022-11-23 04:21:06,35.70471703,-113.7577902,4015.0
Arizona,Navajo,45497,948,0.0,44549.0,2022-11-23 04:21:06,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-11-23 04:21:06,,,80004.0
Arizona,Pima,298146,4052,0.0,294094.0,2022-11-23 04:21:06,32.0971334,-111.7890033,4019.0
Arizona,Pinal,149657,1743,0.0,147914.0,2022-11-23 04:21:06,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,18750,239,0.0,18511.0,2022-11-23 04:21:06,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-11-23 04:21:06,,,90004.0
Arizona,Yavapai,56511,1303,0.0,55208.0,2022-11-23 04:21:06,34.59933926,-112.5538588,4025.0
Arizona,Yuma,68312,1220,0.0,67092.0,2022-11-23 04:21:06,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6713,90,0.0,6623.0,2022-11-23 04:21:06,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5935,80,0.0,5855.0,2022-11-23 04:21:06,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10328,275,0.0,10053.0,2022-11-23 04:21:06,36.28784385,-92.33782872,5005.0
Arkansas,Benton,74632,942,0.0,73690.0,2022-11-23 04:21:06,36.33644656,-94.25680817,5007.0
Arkansas,Boone,10807,195,0.0,10612.0,2022-11-23 04:21:06,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3465,56,0.0,3409.0,2022-11-23 04:21:06,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1156,14,0.0,1142.0,2022-11-23 04:21:06,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7029,119,0.0,6910.0,2022-11-23 04:21:06,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3060,63,0.0,2997.0,2022-11-23 04:21:06,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6193,89,0.0,6104.0,2022-11-23 04:21:06,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4781,100,0.0,4681.0,2022-11-23 04:21:06,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7638,142,0.0,7496.0,2022-11-23 04:21:06,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2585,40,0.0,2545.0,2022-11-23 04:21:06,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6424,104,0.0,6320.0,2022-11-23 04:21:06,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6212,74,0.0,6138.0,2022-11-23 04:21:06,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,44648,366,0.0,44282.0,2022-11-23 04:21:06,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18080,282,0.0,17798.0,2022-11-23 04:21:06,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16064,239,0.0,15825.0,2022-11-23 04:21:06,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5561,98,0.0,5463.0,2022-11-23 04:21:06,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1997,38,0.0,1959.0,2022-11-23 04:21:06,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3525,43,0.0,3482.0,2022-11-23 04:21:06,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5367,79,0.0,5288.0,2022-11-23 04:21:06,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,41176,349,0.0,40827.0,2022-11-23 04:21:06,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4296,79,0.0,4217.0,2022-11-23 04:21:06,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3028,97,0.0,2931.0,2022-11-23 04:21:06,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26265,555,0.0,25710.0,2022-11-23 04:21:06,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5033,65,0.0,4968.0,2022-11-23 04:21:06,34.29017991,-92.42320562,5053.0
Arkansas,Greene,18584,189,0.0,18395.0,2022-11-23 04:21:06,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5403,78,0.0,5325.0,2022-11-23 04:21:06,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12670,155,0.0,12515.0,2022-11-23 04:21:06,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4444,57,0.0,4387.0,2022-11-23 04:21:06,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12298,226,0.0,12072.0,2022-11-23 04:21:06,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4533,77,0.0,4456.0,2022-11-23 04:21:06,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6971,74,0.0,6897.0,2022-11-23 04:21:06,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21605,308,0.0,21297.0,2022-11-23 04:21:06,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7818,97,0.0,7721.0,2022-11-23 04:21:06,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1454,30,0.0,1424.0,2022-11-23 04:21:06,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6208,87,0.0,6121.0,2022-11-23 04:21:06,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3269,66,0.0,3203.0,2022-11-23 04:21:06,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5317,70,0.0,5247.0,2022-11-23 04:21:06,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3763,108,0.0,3655.0,2022-11-23 04:21:06,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5799,86,0.0,5713.0,2022-11-23 04:21:06,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23087,266,0.0,22821.0,2022-11-23 04:21:06,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4674,65,0.0,4609.0,2022-11-23 04:21:06,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3956,94,0.0,3862.0,2022-11-23 04:21:06,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11168,199,0.0,10969.0,2022-11-23 04:21:06,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,15720,226,0.0,15494.0,2022-11-23 04:21:06,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2241,37,0.0,2204.0,2022-11-23 04:21:06,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1734,63,0.0,1671.0,2022-11-23 04:21:06,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2627,46,0.0,2581.0,2022-11-23 04:21:06,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1964,51,0.0,1913.0,2022-11-23 04:21:06,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6507,119,0.0,6388.0,2022-11-23 04:21:06,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2882,42,0.0,2840.0,2022-11-23 04:21:06,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5720,103,0.0,5617.0,2022-11-23 04:21:06,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2828,48,0.0,2780.0,2022-11-23 04:21:06,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9507,137,0.0,9370.0,2022-11-23 04:21:06,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4548,158,0.0,4390.0,2022-11-23 04:21:06,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20433,224,0.0,20209.0,2022-11-23 04:21:06,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2320,46,0.0,2274.0,2022-11-23 04:21:06,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,122834,1288,0.0,121546.0,2022-11-23 04:21:06,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6157,100,0.0,6057.0,2022-11-23 04:21:06,36.3415714,-91.02455531,5121.0
Arkansas,Saline,35642,380,0.0,35262.0,2022-11-23 04:21:06,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2749,47,0.0,2702.0,2022-11-23 04:21:06,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2412,52,0.0,2360.0,2022-11-23 04:21:06,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,37875,565,0.0,37310.0,2022-11-23 04:21:06,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6889,83,0.0,6806.0,2022-11-23 04:21:06,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5485,119,0.0,5366.0,2022-11-23 04:21:06,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8305,105,0.0,8200.0,2022-11-23 04:21:06,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3489,74,0.0,3415.0,2022-11-23 04:21:06,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,31746,0,0.0,31746.0,2022-11-23 04:21:06,,,90005.0
Arkansas,Union,10924,198,0.0,10726.0,2022-11-23 04:21:06,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4110,65,0.0,4045.0,2022-11-23 04:21:06,35.58095779,-92.51295036,5141.0
Arkansas,Washington,77785,685,0.0,77100.0,2022-11-23 04:21:06,35.976844,-94.21800746,5143.0
Arkansas,White,25937,327,0.0,25610.0,2022-11-23 04:21:06,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2174,33,0.0,2141.0,2022-11-23 04:21:06,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7446,114,0.0,7332.0,2022-11-23 04:21:06,35.00292371,-93.41171338,5149.0
