Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15539,203,0.0,15336.0,2022-03-08 04:20:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55132,653,0.0,54479.0,2022-03-08 04:20:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5451,94,0.0,5357.0,2022-03-08 04:20:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,6395,99,0.0,6296.0,2022-03-08 04:20:54,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14848,223,0.0,14625.0,2022-03-08 04:20:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2282,49,0.0,2233.0,2022-03-08 04:20:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,5037,123,0.0,4914.0,2022-03-08 04:20:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32023,595,0.0,31428.0,2022-03-08 04:20:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8443,157,0.0,8286.0,2022-03-08 04:20:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5093,80,0.0,5013.0,2022-03-08 04:20:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10700,193,0.0,10507.0,2022-03-08 04:20:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2037,35,0.0,2002.0,2022-03-08 04:20:54,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7056,97,0.0,6959.0,2022-03-08 04:20:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,4078,78,0.0,4000.0,2022-03-08 04:20:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3547,68,0.0,3479.0,2022-03-08 04:20:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13321,226,0.0,13095.0,2022-03-08 04:20:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16187,244,0.0,15943.0,2022-03-08 04:20:54,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2842,66,0.0,2776.0,2022-03-08 04:20:54,31.43401703,-86.99320044,1035.0
