Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,4065,47,0,4018,2020-12-29 05:22:37,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,12962,152,0,12810,2020-12-29 05:22:37,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1417,32,0,1385,2020-12-29 05:22:37,31.868263,-85.3871286,1005.0
Alabama,Bibb,1762,42,0,1720,2020-12-29 05:22:37,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,4483,58,0,4425,2020-12-29 05:22:37,33.98210918,-86.56790593,1009.0
Alabama,Bullock,830,20,0,810,2020-12-29 05:22:37,32.10030533,-85.71265535,1011.0
Alabama,Butler,1457,45,0,1412,2020-12-29 05:22:37,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,9286,149,0,9137,2020-12-29 05:22:37,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2229,61,0,2168,2020-12-29 05:22:37,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1372,23,0,1349,2020-12-29 05:22:37,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2845,54,0,2791,2020-12-29 05:22:37,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,487,22,0,465,2020-12-29 05:22:37,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2311,25,0,2286,2020-12-29 05:22:37,31.68099859,-87.83548597,1025.0
Alabama,Clay,1111,34,0,1077,2020-12-29 05:22:37,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,999,16,0,983,2020-12-29 05:22:37,33.67679204,-85.52005899,1029.0
Alabama,Coffee,3430,38,0,3392,2020-12-29 05:22:37,31.39932826,-85.98901039,1031.0
Alabama,Colbert,4469,59,0,4410,2020-12-29 05:22:37,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,824,17,0,807,2020-12-29 05:22:37,31.43401703,-86.99320044,1035.0
Alabama,Coosa,480,7,0,473,2020-12-29 05:22:37,32.93690146,-86.24847739,1037.0
Alabama,Covington,2796,38,0,2758,2020-12-29 05:22:37,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,912,36,0,876,2020-12-29 05:22:37,31.72941803,-86.31593104,1041.0
Alabama,Cullman,6774,76,0,6698,2020-12-29 05:22:37,34.13020303,-86.86888037,1043.0
Alabama,Dale,3201,63,0,3138,2020-12-29 05:22:37,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2689,39,0,2650,2020-12-29 05:22:37,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,6734,58,0,6676,2020-12-29 05:22:37,34.45946862,-85.80782906,1049.0
Alabama,Elmore,6063,81,0,5982,2020-12-29 05:22:37,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2544,34,0,2510,2020-12-29 05:22:37,31.1256789,-87.15918694,1053.0
Alabama,Etowah,9704,91,0,9613,2020-12-29 05:22:37,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1393,19,0,1374,2020-12-29 05:22:37,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3169,36,0,3133,2020-12-29 05:22:37,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1604,18,0,1586,2020-12-29 05:22:37,31.09389027,-85.83572839,1061.0
Alabama,Greene,633,20,0,613,2020-12-29 05:22:37,32.85504247,-87.95684022,1063.0
Alabama,Hale,1395,33,0,1362,2020-12-29 05:22:37,32.76039258,-87.63284988,1065.0
Alabama,Henry,1178,8,0,1170,2020-12-29 05:22:37,31.51148016,-85.24267944,1067.0
Alabama,Houston,6949,63,0,6886,2020-12-29 05:22:37,31.15197924,-85.29939599,1069.0
Alabama,Jackson,4915,34,0,4881,2020-12-29 05:22:37,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,49981,675,0,49306,2020-12-29 05:22:37,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1017,15,0,1002,2020-12-29 05:22:37,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,6162,68,0,6094,2020-12-29 05:22:37,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1958,42,0,1916,2020-12-29 05:22:37,34.52041498,-87.31069453,1079.0
Alabama,Lee,9928,74,0,9854,2020-12-29 05:22:37,32.60154883,-85.35132246,1081.0
Alabama,Limestone,6561,55,0,6506,2020-12-29 05:22:37,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,922,32,0,890,2020-12-29 05:22:37,32.1597283,-86.65158371,1085.0
Alabama,Macon,974,30,0,944,2020-12-29 05:22:37,32.38759944,-85.69267724,1087.0
Alabama,Madison,21385,179,0,21206,2020-12-29 05:22:37,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1755,26,0,1729,2020-12-29 05:22:37,32.24767634,-87.78796182,1091.0
Alabama,Marion,2004,43,0,1961,2020-12-29 05:22:37,34.13697363,-87.88704173,1093.0
Alabama,Marshall,8865,84,0,8781,2020-12-29 05:22:37,34.36975964,-86.30486727,1095.0
Alabama,Mobile,25171,489,0,24682,2020-12-29 05:22:37,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1112,11,0,1101,2020-12-29 05:22:37,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,15678,271,0,15407,2020-12-29 05:22:37,32.2206831,-86.20969272,1101.0
Alabama,Morgan,10252,87,0,10165,2020-12-29 05:22:37,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,836,9,0,827,2020-12-29 05:22:37,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1681,26,0,1655,2020-12-29 05:22:37,33.28094866,-88.08818103,1107.0
Alabama,Pike,1912,23,0,1889,2020-12-29 05:22:37,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1221,30,0,1191,2020-12-29 05:22:37,33.29526734,-85.45708831,1111.0
Alabama,Russell,2694,6,0,2688,2020-12-29 05:22:37,32.28725256,-85.18415324,1113.0
Alabama,Shelby,15159,103,0,15056,2020-12-29 05:22:37,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,6280,71,0,6209,2020-12-29 05:22:37,33.71902176,-86.31029372,1115.0
Alabama,Sumter,822,24,0,798,2020-12-29 05:22:37,32.59117397,-88.19916205,1119.0
Alabama,Talladega,4953,74,0,4879,2020-12-29 05:22:37,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2304,98,0,2206,2020-12-29 05:22:37,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,17859,216,0,17643,2020-12-29 05:22:37,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5046,133,0,4913,2020-12-29 05:22:37,33.80270512,-87.30027177,1127.0
Alabama,Washington,1159,24,0,1135,2020-12-29 05:22:37,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,853,19,0,834,2020-12-29 05:22:37,31.98773215,-87.30891118,1131.0
Alabama,Winston,1921,27,0,1894,2020-12-29 05:22:37,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,40,0,0,40,2020-12-29 05:22:37,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,189,0,0,189,2020-12-29 05:22:37,52.3233,-174.1596,2016.0
Alaska,Anchorage,22540,118,0,22422,2020-12-29 05:22:37,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2190,9,0,2181,2020-12-29 05:22:37,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-12-29 05:22:37,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,157,0,0,157,2020-12-29 05:22:37,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,60,0,0,60,2020-12-29 05:22:37,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,115,1,0,114,2020-12-29 05:22:37,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,4837,19,0,4818,2020-12-29 05:22:37,64.80726247,-146.5692662,2090.0
Alaska,Haines,22,0,0,22,2020-12-29 05:22:37,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1031,5,0,1026,2020-12-29 05:22:37,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3609,16,0,3593,2020-12-29 05:22:37,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,233,0,0,233,2020-12-29 05:22:37,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,894,1,0,893,2020-12-29 05:22:37,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,693,2,0,691,2020-12-29 05:22:37,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,6212,14,0,6198,2020-12-29 05:22:37,62.31305045,-149.5741743,2170.0
Alaska,Nome,272,0,0,272,2020-12-29 05:22:37,64.90320724,-164.0353804,2180.0
Alaska,North Slope,799,2,0,797,2020-12-29 05:22:37,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,400,0,0,400,2020-12-29 05:22:37,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,29,1,0,28,2020-12-29 05:22:37,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,71,1,0,70,2020-12-29 05:22:37,55.76261984,-133.0511621,2198.0
Alaska,Sitka,269,0,0,269,2020-12-29 05:22:37,57.24124555,-135.3206587,2220.0
Alaska,Skagway,17,0,0,17,2020-12-29 05:22:37,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,402,3,0,399,2020-12-29 05:22:37,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,216,0,0,216,2020-12-29 05:22:37,,,90002.0
Alaska,Valdez-Cordova,329,3,0,326,2020-12-29 05:22:37,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,24,0,0,24,2020-12-29 05:22:37,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,52,1,0,51,2020-12-29 05:22:37,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,207,4,0,203,2020-12-29 05:22:37,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,7255,225,0,7030,2020-12-29 05:22:37,35.39465006,-109.4892383,4001.0
Arizona,Cochise,7236,119,0,7117,2020-12-29 05:22:37,31.87934684,-109.7516088,4003.0
Arizona,Coconino,10852,205,0,10647,2020-12-29 05:22:37,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,4347,126,0,4221,2020-12-29 05:22:37,33.80190085,-110.8132779,4007.0
Arizona,Graham,3137,48,0,3089,2020-12-29 05:22:37,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,382,3,0,379,2020-12-29 05:22:37,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1347,33,0,1314,2020-12-29 05:22:37,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,309737,4948,0,304789,2020-12-29 05:22:37,33.34835867,-112.49181540000001,4013.0
