Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,16400,217,0.0,16183.0,2022-06-26 04:21:02,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,58372,683,0.0,57689.0,2022-06-26 04:21:02,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5832,99,0.0,5733.0,2022-06-26 04:21:02,31.868263,-85.3871286,1005.0
Alabama,Bibb,6663,105,0.0,6558.0,2022-06-26 04:21:02,32.99642064,-87.1251146,1007.0
Alabama,Blount,15283,245,0.0,15038.0,2022-06-26 04:21:02,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2417,54,0.0,2363.0,2022-06-26 04:21:02,32.10030533,-85.71265535,1011.0
Alabama,Butler,5202,129,0.0,5073.0,2022-06-26 04:21:02,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,33040,633,0.0,32407.0,2022-06-26 04:21:02,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8723,162,0.0,8561.0,2022-06-26 04:21:02,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5224,86,0.0,5138.0,2022-06-26 04:21:02,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11292,208,0.0,11084.0,2022-06-26 04:21:02,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2091,37,0.0,2054.0,2022-06-26 04:21:02,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7273,101,0.0,7172.0,2022-06-26 04:21:02,31.68099859,-87.83548597,1025.0
Alabama,Clay,4197,82,0.0,4115.0,2022-06-26 04:21:02,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3597,69,0.0,3528.0,2022-06-26 04:21:02,33.67679204,-85.52005899,1029.0
Alabama,Coffee,14097,234,0.0,13863.0,2022-06-26 04:21:02,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16794,262,0.0,16532.0,2022-06-26 04:21:02,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2942,70,0.0,2872.0,2022-06-26 04:21:02,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3043,58,0.0,2985.0,2022-06-26 04:21:02,32.93690146,-86.24847739,1037.0
Alabama,Covington,9567,233,0.0,9334.0,2022-06-26 04:21:02,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3934,100,0.0,3834.0,2022-06-26 04:21:02,31.72941803,-86.31593104,1041.0
Alabama,Cullman,25314,369,0.0,24945.0,2022-06-26 04:21:02,34.13020303,-86.86888037,1043.0
Alabama,Dale,13361,233,0.0,13128.0,2022-06-26 04:21:02,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8664,244,0.0,8420.0,2022-06-26 04:21:02,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,19022,331,0.0,18691.0,2022-06-26 04:21:02,34.45946862,-85.80782906,1049.0
Alabama,Elmore,24180,349,0.0,23831.0,2022-06-26 04:21:02,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10375,172,0.0,10203.0,2022-06-26 04:21:02,31.1256789,-87.15918694,1053.0
Alabama,Etowah,29152,652,0.0,28500.0,2022-06-26 04:21:02,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5047,97,0.0,4950.0,2022-06-26 04:21:02,33.72076938,-87.73886638,1057.0
Alabama,Franklin,10045,140,0.0,9905.0,2022-06-26 04:21:02,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6645,165,0.0,6480.0,2022-06-26 04:21:02,31.09389027,-85.83572839,1061.0
Alabama,Greene,1928,51,0.0,1877.0,2022-06-26 04:21:02,32.85504247,-87.95684022,1063.0
Alabama,Hale,4902,106,0.0,4796.0,2022-06-26 04:21:02,32.76039258,-87.63284988,1065.0
Alabama,Henry,4744,76,0.0,4668.0,2022-06-26 04:21:02,31.51148016,-85.24267944,1067.0
Alabama,Houston,26662,509,0.0,26153.0,2022-06-26 04:21:02,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15316,241,0.0,15075.0,2022-06-26 04:21:02,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,193844,2383,0.0,191461.0,2022-06-26 04:21:02,33.55554728,-86.895063,1073.0
Alabama,Lamar,3818,65,0.0,3753.0,2022-06-26 04:21:02,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24885,399,0.0,24486.0,2022-06-26 04:21:02,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7828,160,0.0,7668.0,2022-06-26 04:21:02,34.52041498,-87.31069453,1079.0
Alabama,Lee,39089,342,0.0,38747.0,2022-06-26 04:21:02,32.60154883,-85.35132246,1081.0
Alabama,Limestone,25962,295,0.0,25667.0,2022-06-26 04:21:02,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2707,77,0.0,2630.0,2022-06-26 04:21:02,32.1597283,-86.65158371,1085.0
Alabama,Macon,4040,85,0.0,3955.0,2022-06-26 04:21:02,32.38759944,-85.69267724,1087.0
Alabama,Madison,94414,977,0.0,93437.0,2022-06-26 04:21:02,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5340,108,0.0,5232.0,2022-06-26 04:21:02,32.24767634,-87.78796182,1091.0
Alabama,Marion,8399,153,0.0,8246.0,2022-06-26 04:21:02,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27898,395,0.0,27503.0,2022-06-26 04:21:02,34.36975964,-86.30486727,1095.0
Alabama,Mobile,116010,1662,0.0,114348.0,2022-06-26 04:21:02,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5401,80,0.0,5321.0,2022-06-26 04:21:02,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,57725,957,0.0,56768.0,2022-06-26 04:21:02,32.2206831,-86.20969272,1101.0
Alabama,Morgan,37147,519,0.0,36628.0,2022-06-26 04:21:02,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2161,47,0.0,2114.0,2022-06-26 04:21:02,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5379,104,0.0,5275.0,2022-06-26 04:21:02,33.28094866,-88.08818103,1107.0
Alabama,Pike,7712,134,0.0,7578.0,2022-06-26 04:21:02,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5158,75,0.0,5083.0,2022-06-26 04:21:02,33.29526734,-85.45708831,1111.0
Alabama,Russell,10435,95,0.0,10340.0,2022-06-26 04:21:02,32.28725256,-85.18415324,1113.0
Alabama,Shelby,63545,456,0.0,63089.0,2022-06-26 04:21:02,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,26279,417,0.0,25862.0,2022-06-26 04:21:02,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2673,52,0.0,2621.0,2022-06-26 04:21:02,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22913,377,0.0,22536.0,2022-06-26 04:21:02,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11716,236,0.0,11480.0,2022-06-26 04:21:02,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,58813,791,0.0,58022.0,2022-06-26 04:21:02,33.28726072,-87.52556818,1125.0
