Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15526,199,0.0,15327.0,2022-03-04 04:21:09,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55061,645,0.0,54416.0,2022-03-04 04:21:09,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5447,94,0.0,5353.0,2022-03-04 04:21:09,31.868263,-85.3871286,1005.0
Alabama,Bibb,6378,99,0.0,6279.0,2022-03-04 04:21:09,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14799,221,0.0,14578.0,2022-03-04 04:21:09,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2280,49,0.0,2231.0,2022-03-04 04:21:09,32.10030533,-85.71265535,1011.0
Alabama,Butler,5037,120,0.0,4917.0,2022-03-04 04:21:09,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,31871,589,0.0,31282.0,2022-03-04 04:21:09,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8435,153,0.0,8282.0,2022-03-04 04:21:09,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5090,79,0.0,5011.0,2022-03-04 04:21:09,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10644,187,0.0,10457.0,2022-03-04 04:21:09,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2033,35,0.0,1998.0,2022-03-04 04:21:09,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7053,96,0.0,6957.0,2022-03-04 04:21:09,31.68099859,-87.83548597,1025.0
Alabama,Clay,4077,78,0.0,3999.0,2022-03-04 04:21:09,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3541,68,0.0,3473.0,2022-03-04 04:21:09,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13310,222,0.0,13088.0,2022-03-04 04:21:09,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16159,239,0.0,15920.0,2022-03-04 04:21:09,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2839,66,0.0,2773.0,2022-03-04 04:21:09,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2920,55,0.0,2865.0,2022-03-04 04:21:09,32.93690146,-86.24847739,1037.0
Alabama,Covington,9246,219,0.0,9027.0,2022-03-04 04:21:09,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3775,93,0.0,3682.0,2022-03-04 04:21:09,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24427,352,0.0,24075.0,2022-03-04 04:21:09,34.13020303,-86.86888037,1043.0
Alabama,Dale,12431,219,0.0,12212.0,2022-03-04 04:21:09,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8328,231,0.0,8097.0,2022-03-04 04:21:09,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18574,313,0.0,18261.0,2022-03-04 04:21:09,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22889,330,0.0,22559.0,2022-03-04 04:21:09,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9964,157,0.0,9807.0,2022-03-04 04:21:09,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28691,601,0.0,28090.0,2022-03-04 04:21:09,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4920,93,0.0,4827.0,2022-03-04 04:21:09,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9818,137,0.0,9681.0,2022-03-04 04:21:09,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6195,155,0.0,6040.0,2022-03-04 04:21:09,31.09389027,-85.83572839,1061.0
Alabama,Greene,1855,48,0.0,1807.0,2022-03-04 04:21:09,32.85504247,-87.95684022,1063.0
Alabama,Hale,4669,101,0.0,4568.0,2022-03-04 04:21:09,32.76039258,-87.63284988,1065.0
Alabama,Henry,4444,70,0.0,4374.0,2022-03-04 04:21:09,31.51148016,-85.24267944,1067.0
Alabama,Houston,24912,476,0.0,24436.0,2022-03-04 04:21:09,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14931,228,0.0,14703.0,2022-03-04 04:21:09,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,182078,2234,0.0,179844.0,2022-03-04 04:21:09,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3663,63,0.0,3600.0,2022-03-04 04:21:09,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23941,370,0.0,23571.0,2022-03-04 04:21:09,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7583,153,0.0,7430.0,2022-03-04 04:21:09,34.52041498,-87.31069453,1079.0
Alabama,Lee,37541,315,0.0,37226.0,2022-03-04 04:21:09,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24694,271,0.0,24423.0,2022-03-04 04:21:09,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2600,73,0.0,2527.0,2022-03-04 04:21:09,32.1597283,-86.65158371,1085.0
Alabama,Macon,3834,76,0.0,3758.0,2022-03-04 04:21:09,32.38759944,-85.69267724,1087.0
Alabama,Madison,88394,892,0.0,87502.0,2022-03-04 04:21:09,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5150,103,0.0,5047.0,2022-03-04 04:21:09,32.24767634,-87.78796182,1091.0
Alabama,Marion,7983,144,0.0,7839.0,2022-03-04 04:21:09,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27117,370,0.0,26747.0,2022-03-04 04:21:09,34.36975964,-86.30486727,1095.0
Alabama,Mobile,112640,1566,0.0,111074.0,2022-03-04 04:21:09,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5254,77,0.0,5177.0,2022-03-04 04:21:09,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54437,872,0.0,53565.0,2022-03-04 04:21:09,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35862,479,0.0,35383.0,2022-03-04 04:21:09,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2090,43,0.0,2047.0,2022-03-04 04:21:09,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5167,97,0.0,5070.0,2022-03-04 04:21:09,33.28094866,-88.08818103,1107.0
Alabama,Pike,7421,127,0.0,7294.0,2022-03-04 04:21:09,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5046,74,0.0,4972.0,2022-03-04 04:21:09,33.29526734,-85.45708831,1111.0
Alabama,Russell,10000,81,0.0,9919.0,2022-03-04 04:21:09,32.28725256,-85.18415324,1113.0
Alabama,Shelby,58888,421,0.0,58467.0,2022-03-04 04:21:09,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,24992,400,0.0,24592.0,2022-03-04 04:21:09,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2559,46,0.0,2513.0,2022-03-04 04:21:09,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22119,351,0.0,21768.0,2022-03-04 04:21:09,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11309,223,0.0,11086.0,2022-03-04 04:21:09,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,54844,732,0.0,54112.0,2022-03-04 04:21:09,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18480,419,0.0,18061.0,2022-03-04 04:21:09,33.80270512,-87.30027177,1127.0
Alabama,Washington,3714,56,0.0,3658.0,2022-03-04 04:21:09,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2861,42,0.0,2819.0,2022-03-04 04:21:09,31.98773215,-87.30891118,1131.0
Alabama,Winston,7542,120,0.0,7422.0,2022-03-04 04:21:09,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1031,3,0.0,1028.0,2022-03-04 04:21:09,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1677,2,0.0,1675.0,2022-03-04 04:21:09,52.3233,-174.1596,2016.0
Alaska,Anchorage,100719,510,0.0,100209.0,2022-03-04 04:21:09,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,8879,40,0.0,8839.0,2022-03-04 04:21:09,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-03-04 04:21:09,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,798,1,0.0,797.0,2022-03-04 04:21:09,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1859,9,0.0,1850.0,2022-03-04 04:21:09,61.16666,-149.9,2063.0
Alaska,Copper River,945,8,0.0,937.0,2022-03-04 04:21:09,60.3886,-162.8905196,2066.0
Alaska,Denali,389,1,0.0,388.0,2022-03-04 04:21:09,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1551,11,0.0,1540.0,2022-03-04 04:21:09,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27035,130,0.0,26905.0,2022-03-04 04:21:09,64.80726247,-146.5692662,2090.0
Alaska,Haines,591,1,0.0,590.0,2022-03-04 04:21:09,59.09893571,-135.4679843,2100.0
Alaska,Juneau,7920,20,0.0,7900.0,2022-03-04 04:21:09,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17131,101,0.0,17030.0,2022-03-04 04:21:09,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3778,21,0.0,3757.0,2022-03-04 04:21:09,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4851,11,0.0,4840.0,2022-03-04 04:21:09,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3667,11,0.0,3656.0,2022-03-04 04:21:09,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,33860,232,0.0,33628.0,2022-03-04 04:21:09,62.31305045,-149.5741743,2170.0
