Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6023,84,0,5939,2021-02-15 05:24:49,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,19105,252,0,18853,2021-02-15 05:24:49,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2042,48,0,1994,2021-02-15 05:24:49,31.868263,-85.3871286,1005.0
Alabama,Bibb,2395,57,0,2338,2021-02-15 05:24:49,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5961,121,0,5840,2021-02-15 05:24:49,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1142,32,0,1110,2021-02-15 05:24:49,32.10030533,-85.71265535,1011.0
Alabama,Butler,1902,64,0,1838,2021-02-15 05:24:49,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12700,263,0,12437,2021-02-15 05:24:49,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3321,94,0,3227,2021-02-15 05:24:49,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1744,37,0,1707,2021-02-15 05:24:49,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3731,90,0,3641,2021-02-15 05:24:49,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,543,23,0,520,2021-02-15 05:24:49,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3391,46,0,3345,2021-02-15 05:24:49,31.68099859,-87.83548597,1025.0
Alabama,Clay,1393,53,0,1340,2021-02-15 05:24:49,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1335,35,0,1300,2021-02-15 05:24:49,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5149,91,0,5058,2021-02-15 05:24:49,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5930,115,0,5815,2021-02-15 05:24:49,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1050,23,0,1027,2021-02-15 05:24:49,31.43401703,-86.99320044,1035.0
Alabama,Coosa,839,22,0,817,2021-02-15 05:24:49,32.93690146,-86.24847739,1037.0
Alabama,Covington,3828,97,0,3731,2021-02-15 05:24:49,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1396,51,0,1345,2021-02-15 05:24:49,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8797,171,0,8626,2021-02-15 05:24:49,34.13020303,-86.86888037,1043.0
Alabama,Dale,4521,105,0,4416,2021-02-15 05:24:49,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3282,130,0,3152,2021-02-15 05:24:49,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8352,167,0,8185,2021-02-15 05:24:49,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9100,168,0,8932,2021-02-15 05:24:49,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3706,58,0,3648,2021-02-15 05:24:49,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12954,298,0,12656,2021-02-15 05:24:49,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1942,51,0,1891,2021-02-15 05:24:49,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3947,75,0,3872,2021-02-15 05:24:49,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2350,65,0,2285,2021-02-15 05:24:49,31.09389027,-85.83572839,1061.0
Alabama,Greene,851,32,0,819,2021-02-15 05:24:49,32.85504247,-87.95684022,1063.0
Alabama,Hale,2024,59,0,1965,2021-02-15 05:24:49,32.76039258,-87.63284988,1065.0
Alabama,Henry,1783,40,0,1743,2021-02-15 05:24:49,31.51148016,-85.24267944,1067.0
Alabama,Houston,9892,247,0,9645,2021-02-15 05:24:49,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6413,92,0,6321,2021-02-15 05:24:49,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,69514,1298,0,68216,2021-02-15 05:24:49,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1281,32,0,1249,2021-02-15 05:24:49,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8471,201,0,8270,2021-02-15 05:24:49,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2777,84,0,2693,2021-02-15 05:24:49,34.52041498,-87.31069453,1079.0
Alabama,Lee,14608,137,0,14471,2021-02-15 05:24:49,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9173,125,0,9048,2021-02-15 05:24:49,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1287,44,0,1243,2021-02-15 05:24:49,32.1597283,-86.65158371,1085.0
Alabama,Macon,1370,40,0,1330,2021-02-15 05:24:49,32.38759944,-85.69267724,1087.0
Alabama,Madison,31538,402,0,31136,2021-02-15 05:24:49,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2259,49,0,2210,2021-02-15 05:24:49,32.24767634,-87.78796182,1091.0
Alabama,Marion,2706,91,0,2615,2021-02-15 05:24:49,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11102,194,0,10908,2021-02-15 05:24:49,34.36975964,-86.30486727,1095.0
Alabama,Mobile,34840,682,0,34158,2021-02-15 05:24:49,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1644,33,0,1611,2021-02-15 05:24:49,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,21973,464,0,21509,2021-02-15 05:24:49,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13395,234,0,13161,2021-02-15 05:24:49,34.45500589,-86.85475946,1103.0
