Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7005,108,0.0,6897.0,2021-05-17 04:20:34,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,21411,310,0.0,21101.0,2021-05-17 04:20:34,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2320,56,0.0,2264.0,2021-05-17 04:20:34,31.868263,-85.3871286,1005.0
Alabama,Bibb,2647,64,0.0,2583.0,2021-05-17 04:20:34,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6773,139,0.0,6634.0,2021-05-17 04:20:34,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1232,42,0.0,1190.0,2021-05-17 04:20:34,32.10030533,-85.71265535,1011.0
Alabama,Butler,2191,69,0.0,2122.0,2021-05-17 04:20:34,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14574,319,0.0,14255.0,2021-05-17 04:20:34,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3596,123,0.0,3473.0,2021-05-17 04:20:34,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1848,45,0.0,1803.0,2021-05-17 04:20:34,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4373,113,0.0,4260.0,2021-05-17 04:20:34,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,610,24,0.0,586.0,2021-05-17 04:20:34,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3515,61,0.0,3454.0,2021-05-17 04:20:34,31.68099859,-87.83548597,1025.0
Alabama,Clay,1572,57,0.0,1515.0,2021-05-17 04:20:34,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1496,41,0.0,1455.0,2021-05-17 04:20:34,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5581,118,0.0,5463.0,2021-05-17 04:20:34,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6322,135,0.0,6187.0,2021-05-17 04:20:34,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1108,29,0.0,1079.0,2021-05-17 04:20:34,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1092,28,0.0,1064.0,2021-05-17 04:20:34,32.93690146,-86.24847739,1037.0
Alabama,Covington,4138,118,0.0,4020.0,2021-05-17 04:20:34,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1535,57,0.0,1478.0,2021-05-17 04:20:34,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9768,194,0.0,9574.0,2021-05-17 04:20:34,34.13020303,-86.86888037,1043.0
Alabama,Dale,4877,113,0.0,4764.0,2021-05-17 04:20:34,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3569,153,0.0,3416.0,2021-05-17 04:20:34,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8865,188,0.0,8677.0,2021-05-17 04:20:34,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10158,206,0.0,9952.0,2021-05-17 04:20:34,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3948,77,0.0,3871.0,2021-05-17 04:20:34,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13925,353,0.0,13572.0,2021-05-17 04:20:34,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2128,62,0.0,2066.0,2021-05-17 04:20:34,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4263,82,0.0,4181.0,2021-05-17 04:20:34,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2541,78,0.0,2463.0,2021-05-17 04:20:34,31.09389027,-85.83572839,1061.0
Alabama,Greene,926,34,0.0,892.0,2021-05-17 04:20:34,32.85504247,-87.95684022,1063.0
Alabama,Hale,2240,78,0.0,2162.0,2021-05-17 04:20:34,32.76039258,-87.63284988,1065.0
Alabama,Henry,1899,43,0.0,1856.0,2021-05-17 04:20:34,31.51148016,-85.24267944,1067.0
Alabama,Houston,10648,282,0.0,10366.0,2021-05-17 04:20:34,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6840,112,0.0,6728.0,2021-05-17 04:20:34,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,79848,1529,0.0,78319.0,2021-05-17 04:20:34,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1433,36,0.0,1397.0,2021-05-17 04:20:34,33.77995024,-88.09668032,1075.0
