Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,1924,28,0,1896,2020-10-14 04:24:05,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,6248,65,0,6183,2020-10-14 04:24:05,30.72774991,-87.72207058,1003.0
Alabama,Barbour,951,9,0,942,2020-10-14 04:24:05,31.868263,-85.3871286,1005.0
Alabama,Bibb,744,12,0,732,2020-10-14 04:24:05,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,1742,16,0,1726,2020-10-14 04:24:05,33.98210918,-86.56790593,1009.0
Alabama,Bullock,626,16,0,610,2020-10-14 04:24:05,32.10030533,-85.71265535,1011.0
Alabama,Butler,968,40,0,928,2020-10-14 04:24:05,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,3897,49,0,3848,2020-10-14 04:24:05,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1254,43,0,1211,2020-10-14 04:24:05,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,687,13,0,674,2020-10-14 04:24:05,34.17805983,-85.60638968,1019.0
Alabama,Chilton,1738,30,0,1708,2020-10-14 04:24:05,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,377,12,0,365,2020-10-14 04:24:05,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1223,16,0,1207,2020-10-14 04:24:05,31.68099859,-87.83548597,1025.0
Alabama,Clay,661,9,0,652,2020-10-14 04:24:05,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,475,6,0,469,2020-10-14 04:24:05,33.67679204,-85.52005899,1029.0
Alabama,Coffee,1551,6,0,1545,2020-10-14 04:24:05,31.39932826,-85.98901039,1031.0
Alabama,Colbert,1832,27,0,1805,2020-10-14 04:24:05,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,549,12,0,537,2020-10-14 04:24:05,31.43401703,-86.99320044,1035.0
Alabama,Coosa,189,3,0,186,2020-10-14 04:24:05,32.93690146,-86.24847739,1037.0
Alabama,Covington,1584,29,0,1555,2020-10-14 04:24:05,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,570,30,0,540,2020-10-14 04:24:05,31.72941803,-86.31593104,1041.0
Alabama,Cullman,2110,21,0,2089,2020-10-14 04:24:05,34.13020303,-86.86888037,1043.0
Alabama,Dale,1561,50,0,1511,2020-10-14 04:24:05,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1836,26,0,1810,2020-10-14 04:24:05,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,2913,24,0,2889,2020-10-14 04:24:05,34.45946862,-85.80782906,1049.0
Alabama,Elmore,2995,50,0,2945,2020-10-14 04:24:05,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1690,27,0,1663,2020-10-14 04:24:05,31.1256789,-87.15918694,1053.0
Alabama,Etowah,3838,45,0,3793,2020-10-14 04:24:05,34.04567266,-86.04051873,1055.0
Alabama,Fayette,518,10,0,508,2020-10-14 04:24:05,33.72076938,-87.73886638,1057.0
Alabama,Franklin,1900,30,0,1870,2020-10-14 04:24:05,34.44235334,-87.84289505,1059.0
Alabama,Geneva,799,6,0,793,2020-10-14 04:24:05,31.09389027,-85.83572839,1061.0
Alabama,Greene,326,15,0,311,2020-10-14 04:24:05,32.85504247,-87.95684022,1063.0
Alabama,Hale,712,29,0,683,2020-10-14 04:24:05,32.76039258,-87.63284988,1065.0
Alabama,Henry,605,5,0,600,2020-10-14 04:24:05,31.51148016,-85.24267944,1067.0
Alabama,Houston,3515,25,0,3490,2020-10-14 04:24:05,31.15197924,-85.29939599,1069.0
Alabama,Jackson,1845,12,0,1833,2020-10-14 04:24:05,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,21652,362,0,21290,2020-10-14 04:24:05,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,424,3,0,421,2020-10-14 04:24:05,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,1944,37,0,1907,2020-10-14 04:24:05,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,741,28,0,713,2020-10-14 04:24:05,34.52041498,-87.31069453,1079.0
Alabama,Lee,6335,64,0,6271,2020-10-14 04:24:05,32.60154883,-85.35132246,1081.0
Alabama,Limestone,2541,23,0,2518,2020-10-14 04:24:05,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,685,27,0,658,2020-10-14 04:24:05,32.1597283,-86.65158371,1085.0
Alabama,Macon,519,18,0,501,2020-10-14 04:24:05,32.38759944,-85.69267724,1087.0
Alabama,Madison,8646,83,0,8563,2020-10-14 04:24:05,34.76327133,-86.55069633,1089.0
Alabama,Marengo,903,20,0,883,2020-10-14 04:24:05,32.24767634,-87.78796182,1091.0
Alabama,Marion,1024,29,0,995,2020-10-14 04:24:05,34.13697363,-87.88704173,1093.0
Alabama,Marshall,4172,45,0,4127,2020-10-14 04:24:05,34.36975964,-86.30486727,1095.0
Alabama,Mobile,14023,309,0,13714,2020-10-14 04:24:05,30.78472347,-88.20842409,1097.0
Alabama,Monroe,614,9,0,605,2020-10-14 04:24:05,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,9346,189,0,9157,2020-10-14 04:24:05,32.2206831,-86.20969272,1101.0
Alabama,Morgan,3724,32,0,3692,2020-10-14 04:24:05,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-10-14 04:24:05,,,80001.0
Alabama,Perry,575,6,0,569,2020-10-14 04:24:05,32.64048341,-87.29770589,1105.0
Alabama,Pickens,735,15,0,720,2020-10-14 04:24:05,33.28094866,-88.08818103,1107.0
Alabama,Pike,1280,12,0,1268,2020-10-14 04:24:05,31.80396383,-85.9408295,1109.0
