Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15939,216,0.0,15723.0,2022-05-29 04:20:53,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,56329,683,0.0,55646.0,2022-05-29 04:20:53,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5695,99,0.0,5596.0,2022-05-29 04:20:53,31.868263,-85.3871286,1005.0
Alabama,Bibb,6491,105,0.0,6386.0,2022-05-29 04:20:53,32.99642064,-87.1251146,1007.0
Alabama,Blount,15061,243,0.0,14818.0,2022-05-29 04:20:53,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2334,54,0.0,2280.0,2022-05-29 04:20:53,32.10030533,-85.71265535,1011.0
Alabama,Butler,5083,129,0.0,4954.0,2022-05-29 04:20:53,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32558,628,0.0,31930.0,2022-05-29 04:20:53,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8535,162,0.0,8373.0,2022-05-29 04:20:53,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5149,86,0.0,5063.0,2022-05-29 04:20:53,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11158,207,0.0,10951.0,2022-05-29 04:20:53,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2058,37,0.0,2021.0,2022-05-29 04:20:53,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7164,101,0.0,7063.0,2022-05-29 04:20:53,31.68099859,-87.83548597,1025.0
Alabama,Clay,4109,82,0.0,4027.0,2022-05-29 04:20:53,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3572,69,0.0,3503.0,2022-05-29 04:20:53,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13732,231,0.0,13501.0,2022-05-29 04:20:53,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16443,262,0.0,16181.0,2022-05-29 04:20:53,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2882,70,0.0,2812.0,2022-05-29 04:20:53,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2985,58,0.0,2927.0,2022-05-29 04:20:53,32.93690146,-86.24847739,1037.0
Alabama,Covington,9375,232,0.0,9143.0,2022-05-29 04:20:53,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3846,100,0.0,3746.0,2022-05-29 04:20:53,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24755,367,0.0,24388.0,2022-05-29 04:20:53,34.13020303,-86.86888037,1043.0
Alabama,Dale,13031,231,0.0,12800.0,2022-05-29 04:20:53,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8466,244,0.0,8222.0,2022-05-29 04:20:53,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18846,330,0.0,18516.0,2022-05-29 04:20:53,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23513,347,0.0,23166.0,2022-05-29 04:20:53,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10113,171,0.0,9942.0,2022-05-29 04:20:53,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28824,652,0.0,28172.0,2022-05-29 04:20:53,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4995,96,0.0,4899.0,2022-05-29 04:20:53,33.72076938,-87.73886638,1057.0
