Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,3005,42,0,2963,2020-12-07 05:26:14,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,9728,138,0,9590,2020-12-07 05:26:14,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1223,29,0,1194,2020-12-07 05:26:14,31.868263,-85.3871286,1005.0
Alabama,Bibb,1293,38,0,1255,2020-12-07 05:26:14,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,3299,46,0,3253,2020-12-07 05:26:14,33.98210918,-86.56790593,1009.0
Alabama,Bullock,713,20,0,693,2020-12-07 05:26:14,32.10030533,-85.71265535,1011.0
Alabama,Butler,1236,42,0,1194,2020-12-07 05:26:14,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,7096,127,0,6969,2020-12-07 05:26:14,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1906,54,0,1852,2020-12-07 05:26:14,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1093,24,0,1069,2020-12-07 05:26:14,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2391,45,0,2346,2020-12-07 05:26:14,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,440,20,0,420,2020-12-07 05:26:14,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1671,22,0,1649,2020-12-07 05:26:14,31.68099859,-87.83548597,1025.0
Alabama,Clay,963,27,0,936,2020-12-07 05:26:14,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,821,14,0,807,2020-12-07 05:26:14,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2657,23,0,2634,2020-12-07 05:26:14,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3536,49,0,3487,2020-12-07 05:26:14,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,738,15,0,723,2020-12-07 05:26:14,31.43401703,-86.99320044,1035.0
Alabama,Coosa,393,4,0,389,2020-12-07 05:26:14,32.93690146,-86.24847739,1037.0
Alabama,Covington,2370,38,0,2332,2020-12-07 05:26:14,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,745,31,0,714,2020-12-07 05:26:14,31.72941803,-86.31593104,1041.0
Alabama,Cullman,5032,54,0,4978,2020-12-07 05:26:14,34.13020303,-86.86888037,1043.0
Alabama,Dale,2528,59,0,2469,2020-12-07 05:26:14,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2384,33,0,2351,2020-12-07 05:26:14,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,5334,44,0,5290,2020-12-07 05:26:14,34.45946862,-85.80782906,1049.0
Alabama,Elmore,4482,70,0,4412,2020-12-07 05:26:14,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2099,32,0,2067,2020-12-07 05:26:14,31.1256789,-87.15918694,1053.0
Alabama,Etowah,7220,70,0,7150,2020-12-07 05:26:14,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1061,16,0,1045,2020-12-07 05:26:14,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2694,34,0,2660,2020-12-07 05:26:14,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1316,11,0,1305,2020-12-07 05:26:14,31.09389027,-85.83572839,1061.0
Alabama,Greene,473,18,0,455,2020-12-07 05:26:14,32.85504247,-87.95684022,1063.0
Alabama,Hale,1028,32,0,996,2020-12-07 05:26:14,32.76039258,-87.63284988,1065.0
Alabama,Henry,925,7,0,918,2020-12-07 05:26:14,31.51148016,-85.24267944,1067.0
Alabama,Houston,5674,43,0,5631,2020-12-07 05:26:14,31.15197924,-85.29939599,1069.0
Alabama,Jackson,3896,23,0,3873,2020-12-07 05:26:14,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,36475,520,0,35955,2020-12-07 05:26:14,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,755,8,0,747,2020-12-07 05:26:14,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,4626,57,0,4569,2020-12-07 05:26:14,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1422,36,0,1386,2020-12-07 05:26:14,34.52041498,-87.31069453,1079.0
Alabama,Lee,8171,69,0,8102,2020-12-07 05:26:14,32.60154883,-85.35132246,1081.0
Alabama,Limestone,4744,48,0,4696,2020-12-07 05:26:14,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,837,30,0,807,2020-12-07 05:26:14,32.1597283,-86.65158371,1085.0
Alabama,Macon,781,22,0,759,2020-12-07 05:26:14,32.38759944,-85.69267724,1087.0
Alabama,Madison,15090,160,0,14930,2020-12-07 05:26:14,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1312,24,0,1288,2020-12-07 05:26:14,32.24767634,-87.78796182,1091.0
Alabama,Marion,1537,36,0,1501,2020-12-07 05:26:14,34.13697363,-87.88704173,1093.0
Alabama,Marshall,7133,58,0,7075,2020-12-07 05:26:14,34.36975964,-86.30486727,1095.0
Alabama,Mobile,20869,379,0,20490,2020-12-07 05:26:14,30.78472347,-88.20842409,1097.0
