Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15509,194,0.0,15315.0,2022-02-28 04:21:05,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,54972,640,0.0,54332.0,2022-02-28 04:21:05,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5445,93,0.0,5352.0,2022-02-28 04:21:05,31.868263,-85.3871286,1005.0
Alabama,Bibb,6375,99,0.0,6276.0,2022-02-28 04:21:05,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14757,218,0.0,14539.0,2022-02-28 04:21:05,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2279,49,0.0,2230.0,2022-02-28 04:21:05,32.10030533,-85.71265535,1011.0
Alabama,Butler,5035,119,0.0,4916.0,2022-02-28 04:21:05,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,31637,588,0.0,31049.0,2022-02-28 04:21:05,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8430,152,0.0,8278.0,2022-02-28 04:21:05,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5074,78,0.0,4996.0,2022-02-28 04:21:05,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10593,187,0.0,10406.0,2022-02-28 04:21:05,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2017,34,0.0,1983.0,2022-02-28 04:21:05,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7037,96,0.0,6941.0,2022-02-28 04:21:05,31.68099859,-87.83548597,1025.0
Alabama,Clay,4065,76,0.0,3989.0,2022-02-28 04:21:05,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3530,66,0.0,3464.0,2022-02-28 04:21:05,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13295,221,0.0,13074.0,2022-02-28 04:21:05,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16132,238,0.0,15894.0,2022-02-28 04:21:05,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2837,66,0.0,2771.0,2022-02-28 04:21:05,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2913,54,0.0,2859.0,2022-02-28 04:21:05,32.93690146,-86.24847739,1037.0
Alabama,Covington,9234,217,0.0,9017.0,2022-02-28 04:21:05,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3770,91,0.0,3679.0,2022-02-28 04:21:05,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24336,347,0.0,23989.0,2022-02-28 04:21:05,34.13020303,-86.86888037,1043.0
Alabama,Dale,12422,216,0.0,12206.0,2022-02-28 04:21:05,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8301,229,0.0,8072.0,2022-02-28 04:21:05,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18553,309,0.0,18244.0,2022-02-28 04:21:05,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22855,327,0.0,22528.0,2022-02-28 04:21:05,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9951,157,0.0,9794.0,2022-02-28 04:21:05,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28670,597,0.0,28073.0,2022-02-28 04:21:05,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4899,92,0.0,4807.0,2022-02-28 04:21:05,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9800,132,0.0,9668.0,2022-02-28 04:21:05,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6180,154,0.0,6026.0,2022-02-28 04:21:05,31.09389027,-85.83572839,1061.0
Alabama,Greene,1852,48,0.0,1804.0,2022-02-28 04:21:05,32.85504247,-87.95684022,1063.0
Alabama,Hale,4668,98,0.0,4570.0,2022-02-28 04:21:05,32.76039258,-87.63284988,1065.0
Alabama,Henry,4433,69,0.0,4364.0,2022-02-28 04:21:05,31.51148016,-85.24267944,1067.0
Alabama,Houston,24873,471,0.0,24402.0,2022-02-28 04:21:05,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14896,225,0.0,14671.0,2022-02-28 04:21:05,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,181790,2214,0.0,179576.0,2022-02-28 04:21:05,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3644,63,0.0,3581.0,2022-02-28 04:21:05,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23908,366,0.0,23542.0,2022-02-28 04:21:05,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7561,150,0.0,7411.0,2022-02-28 04:21:05,34.52041498,-87.31069453,1079.0
Alabama,Lee,37512,312,0.0,37200.0,2022-02-28 04:21:05,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24647,265,0.0,24382.0,2022-02-28 04:21:05,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2597,72,0.0,2525.0,2022-02-28 04:21:05,32.1597283,-86.65158371,1085.0
Alabama,Macon,3830,75,0.0,3755.0,2022-02-28 04:21:05,32.38759944,-85.69267724,1087.0
Alabama,Madison,88192,879,0.0,87313.0,2022-02-28 04:21:05,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5150,103,0.0,5047.0,2022-02-28 04:21:05,32.24767634,-87.78796182,1091.0
Alabama,Marion,7967,143,0.0,7824.0,2022-02-28 04:21:05,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27099,365,0.0,26734.0,2022-02-28 04:21:05,34.36975964,-86.30486727,1095.0
Alabama,Mobile,112093,1562,0.0,110531.0,2022-02-28 04:21:05,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5253,77,0.0,5176.0,2022-02-28 04:21:05,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54348,860,0.0,53488.0,2022-02-28 04:21:05,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35820,479,0.0,35341.0,2022-02-28 04:21:05,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2083,43,0.0,2040.0,2022-02-28 04:21:05,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5150,96,0.0,5054.0,2022-02-28 04:21:05,33.28094866,-88.08818103,1107.0
Alabama,Pike,7414,126,0.0,7288.0,2022-02-28 04:21:05,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5039,74,0.0,4965.0,2022-02-28 04:21:05,33.29526734,-85.45708831,1111.0
Alabama,Russell,9985,79,0.0,9906.0,2022-02-28 04:21:05,32.28725256,-85.18415324,1113.0
Alabama,Shelby,58742,416,0.0,58326.0,2022-02-28 04:21:05,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,24940,394,0.0,24546.0,2022-02-28 04:21:05,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2548,45,0.0,2503.0,2022-02-28 04:21:05,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22011,350,0.0,21661.0,2022-02-28 04:21:05,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11296,221,0.0,11075.0,2022-02-28 04:21:05,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,54605,719,0.0,53886.0,2022-02-28 04:21:05,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18454,413,0.0,18041.0,2022-02-28 04:21:05,33.80270512,-87.30027177,1127.0
Alabama,Washington,3678,55,0.0,3623.0,2022-02-28 04:21:05,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2855,42,0.0,2813.0,2022-02-28 04:21:05,31.98773215,-87.30891118,1131.0
Alabama,Winston,7528,120,0.0,7408.0,2022-02-28 04:21:05,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1028,3,0.0,1025.0,2022-02-28 04:21:05,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1673,2,0.0,1671.0,2022-02-28 04:21:05,52.3233,-174.1596,2016.0
Alaska,Anchorage,100297,501,0.0,99796.0,2022-02-28 04:21:05,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,8858,40,0.0,8818.0,2022-02-28 04:21:05,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-02-28 04:21:05,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,792,1,0.0,791.0,2022-02-28 04:21:05,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1848,9,0.0,1839.0,2022-02-28 04:21:05,61.16666,-149.9,2063.0
Alaska,Copper River,940,8,0.0,932.0,2022-02-28 04:21:05,60.3886,-162.8905196,2066.0
Alaska,Denali,383,1,0.0,382.0,2022-02-28 04:21:05,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1544,11,0.0,1533.0,2022-02-28 04:21:05,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,26898,129,0.0,26769.0,2022-02-28 04:21:05,64.80726247,-146.5692662,2090.0
Alaska,Haines,579,1,0.0,578.0,2022-02-28 04:21:05,59.09893571,-135.4679843,2100.0
Alaska,Juneau,7846,20,0.0,7826.0,2022-02-28 04:21:05,58.45031811,-134.200436,2110.0
