Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10584,157,0.0,10427.0,2021-12-10 04:22:28,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,38265,590,0.0,37675.0,2021-12-10 04:22:28,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3714,80,0.0,3634.0,2021-12-10 04:22:28,31.868263,-85.3871286,1005.0
Alabama,Bibb,4375,95,0.0,4280.0,2021-12-10 04:22:28,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10828,193,0.0,10635.0,2021-12-10 04:22:28,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1534,45,0.0,1489.0,2021-12-10 04:22:28,32.10030533,-85.71265535,1011.0
Alabama,Butler,3459,101,0.0,3358.0,2021-12-10 04:22:28,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22670,520,0.0,22150.0,2021-12-10 04:22:28,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5825,143,0.0,5682.0,2021-12-10 04:22:28,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3224,64,0.0,3160.0,2021-12-10 04:22:28,34.17805983,-85.60638968,1019.0
Alabama,Chilton,7122,171,0.0,6951.0,2021-12-10 04:22:28,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,955,28,0.0,927.0,2021-12-10 04:22:28,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4864,86,0.0,4778.0,2021-12-10 04:22:28,31.68099859,-87.83548597,1025.0
Alabama,Clay,2534,69,0.0,2465.0,2021-12-10 04:22:28,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2559,60,0.0,2499.0,2021-12-10 04:22:28,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9454,192,0.0,9262.0,2021-12-10 04:22:28,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9399,210,0.0,9189.0,2021-12-10 04:22:28,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1941,62,0.0,1879.0,2021-12-10 04:22:28,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1869,48,0.0,1821.0,2021-12-10 04:22:28,32.93690146,-86.24847739,1037.0
Alabama,Covington,6999,197,0.0,6802.0,2021-12-10 04:22:28,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2626,78,0.0,2548.0,2021-12-10 04:22:28,31.72941803,-86.31593104,1041.0
Alabama,Cullman,16230,306,0.0,15924.0,2021-12-10 04:22:28,34.13020303,-86.86888037,1043.0
Alabama,Dale,9066,192,0.0,8874.0,2021-12-10 04:22:28,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5320,210,0.0,5110.0,2021-12-10 04:22:28,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,13130,271,0.0,12859.0,2021-12-10 04:22:28,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15970,295,0.0,15675.0,2021-12-10 04:22:28,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6971,146,0.0,6825.0,2021-12-10 04:22:28,31.1256789,-87.15918694,1053.0
Alabama,Etowah,20115,522,0.0,19593.0,2021-12-10 04:22:28,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3333,85,0.0,3248.0,2021-12-10 04:22:28,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6398,108,0.0,6290.0,2021-12-10 04:22:28,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4667,137,0.0,4530.0,2021-12-10 04:22:28,31.09389027,-85.83572839,1061.0
Alabama,Greene,1310,45,0.0,1265.0,2021-12-10 04:22:28,32.85504247,-87.95684022,1063.0
Alabama,Hale,3210,89,0.0,3121.0,2021-12-10 04:22:28,32.76039258,-87.63284988,1065.0
Alabama,Henry,3226,66,0.0,3160.0,2021-12-10 04:22:28,31.51148016,-85.24267944,1067.0
Alabama,Houston,17833,426,0.0,17407.0,2021-12-10 04:22:28,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10258,196,0.0,10062.0,2021-12-10 04:22:28,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,116530,2004,0.0,114526.0,2021-12-10 04:22:28,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2542,55,0.0,2487.0,2021-12-10 04:22:28,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,15170,308,0.0,14862.0,2021-12-10 04:22:28,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4868,130,0.0,4738.0,2021-12-10 04:22:28,34.52041498,-87.31069453,1079.0
Alabama,Lee,25729,264,0.0,25465.0,2021-12-10 04:22:28,32.60154883,-85.35132246,1081.0
Alabama,Limestone,16255,222,0.0,16033.0,2021-12-10 04:22:28,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1783,68,0.0,1715.0,2021-12-10 04:22:28,32.1597283,-86.65158371,1085.0
Alabama,Macon,2468,67,0.0,2401.0,2021-12-10 04:22:28,32.38759944,-85.69267724,1087.0
Alabama,Madison,53756,739,0.0,53017.0,2021-12-10 04:22:28,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3427,93,0.0,3334.0,2021-12-10 04:22:28,32.24767634,-87.78796182,1091.0
Alabama,Marion,5458,132,0.0,5326.0,2021-12-10 04:22:28,34.13697363,-87.88704173,1093.0
Alabama,Marshall,18908,318,0.0,18590.0,2021-12-10 04:22:28,34.36975964,-86.30486727,1095.0
Alabama,Mobile,74565,1386,0.0,73179.0,2021-12-10 04:22:28,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3385,66,0.0,3319.0,2021-12-10 04:22:28,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34616,784,0.0,33832.0,2021-12-10 04:22:28,32.2206831,-86.20969272,1101.0
Alabama,Morgan,22625,411,0.0,22214.0,2021-12-10 04:22:28,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1421,40,0.0,1381.0,2021-12-10 04:22:28,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3355,90,0.0,3265.0,2021-12-10 04:22:28,33.28094866,-88.08818103,1107.0
Alabama,Pike,5156,109,0.0,5047.0,2021-12-10 04:22:28,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3400,67,0.0,3333.0,2021-12-10 04:22:28,33.29526734,-85.45708831,1111.0
Alabama,Russell,7138,65,0.0,7073.0,2021-12-10 04:22:28,32.28725256,-85.18415324,1113.0
Alabama,Shelby,38530,373,0.0,38157.0,2021-12-10 04:22:28,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,17017,359,0.0,16658.0,2021-12-10 04:22:28,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1405,41,0.0,1364.0,2021-12-10 04:22:28,32.59117397,-88.19916205,1119.0
Alabama,Talladega,14299,302,0.0,13997.0,2021-12-10 04:22:28,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7302,202,0.0,7100.0,2021-12-10 04:22:28,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,36279,644,0.0,35635.0,2021-12-10 04:22:28,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,12245,380,0.0,11865.0,2021-12-10 04:22:28,33.80270512,-87.30027177,1127.0
Alabama,Washington,2576,52,0.0,2524.0,2021-12-10 04:22:28,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1787,38,0.0,1749.0,2021-12-10 04:22:28,31.98773215,-87.30891118,1131.0
Alabama,Winston,4813,111,0.0,4702.0,2021-12-10 04:22:28,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,451,3,0.0,448.0,2021-12-10 04:22:28,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,948,2,0.0,946.0,2021-12-10 04:22:28,52.3233,-174.1596,2016.0
Alaska,Anchorage,62029,402,0.0,61627.0,2021-12-10 04:22:28,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,6851,27,0.0,6824.0,2021-12-10 04:22:28,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-12-10 04:22:28,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,557,1,0.0,556.0,2021-12-10 04:22:28,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1232,8,0.0,1224.0,2021-12-10 04:22:28,61.16666,-149.9,2063.0
Alaska,Copper River,697,2,0.0,695.0,2021-12-10 04:22:28,60.3886,-162.8905196,2066.0
Alaska,Denali,296,1,0.0,295.0,2021-12-10 04:22:28,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,980,9,0.0,971.0,2021-12-10 04:22:28,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,17323,108,0.0,17215.0,2021-12-10 04:22:28,64.80726247,-146.5692662,2090.0
Alaska,Haines,243,1,0.0,242.0,2021-12-10 04:22:28,59.09893571,-135.4679843,2100.0
Alaska,Juneau,4246,14,0.0,4232.0,2021-12-10 04:22:28,58.45031811,-134.200436,2110.0
