Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5103,55,0,5048,2021-01-16 05:22:40,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,16002,179,0,15823,2021-01-16 05:22:40,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1712,36,0,1676,2021-01-16 05:22:40,31.868263,-85.3871286,1005.0
Alabama,Bibb,2130,47,0,2083,2021-01-16 05:22:40,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5264,83,0,5181,2021-01-16 05:22:40,33.98210918,-86.56790593,1009.0
Alabama,Bullock,981,28,0,953,2021-01-16 05:22:40,32.10030533,-85.71265535,1011.0
Alabama,Butler,1679,58,0,1621,2021-01-16 05:22:40,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,10982,200,0,10782,2021-01-16 05:22:40,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2778,69,0,2709,2021-01-16 05:22:40,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1596,30,0,1566,2021-01-16 05:22:40,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3335,65,0,3270,2021-01-16 05:22:40,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,512,24,0,488,2021-01-16 05:22:40,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2782,33,0,2749,2021-01-16 05:22:40,31.68099859,-87.83548597,1025.0
Alabama,Clay,1252,46,0,1206,2021-01-16 05:22:40,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1160,23,0,1137,2021-01-16 05:22:40,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4342,56,0,4286,2021-01-16 05:22:40,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5256,70,0,5186,2021-01-16 05:22:40,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,929,20,0,909,2021-01-16 05:22:40,31.43401703,-86.99320044,1035.0
Alabama,Coosa,604,14,0,590,2021-01-16 05:22:40,32.93690146,-86.24847739,1037.0
Alabama,Covington,3261,67,0,3194,2021-01-16 05:22:40,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1180,44,0,1136,2021-01-16 05:22:40,31.72941803,-86.31593104,1041.0
Alabama,Cullman,7960,104,0,7856,2021-01-16 05:22:40,34.13020303,-86.86888037,1043.0
Alabama,Dale,3910,81,0,3829,2021-01-16 05:22:40,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3002,96,0,2906,2021-01-16 05:22:40,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7646,97,0,7549,2021-01-16 05:22:40,34.45946862,-85.80782906,1049.0
Alabama,Elmore,7723,101,0,7622,2021-01-16 05:22:40,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3124,42,0,3082,2021-01-16 05:22:40,31.1256789,-87.15918694,1053.0
Alabama,Etowah,11604,157,0,11447,2021-01-16 05:22:40,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1660,26,0,1634,2021-01-16 05:22:40,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3634,45,0,3589,2021-01-16 05:22:40,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1974,31,0,1943,2021-01-16 05:22:40,31.09389027,-85.83572839,1061.0
Alabama,Greene,753,23,0,730,2021-01-16 05:22:40,32.85504247,-87.95684022,1063.0
Alabama,Hale,1737,42,0,1695,2021-01-16 05:22:40,32.76039258,-87.63284988,1065.0
Alabama,Henry,1511,19,0,1492,2021-01-16 05:22:40,31.51148016,-85.24267944,1067.0
Alabama,Houston,8474,129,0,8345,2021-01-16 05:22:40,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5744,41,0,5703,2021-01-16 05:22:40,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,61313,888,0,60425,2021-01-16 05:22:40,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1166,19,0,1147,2021-01-16 05:22:40,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7451,83,0,7368,2021-01-16 05:22:40,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2404,47,0,2357,2021-01-16 05:22:40,34.52041498,-87.31069453,1079.0
Alabama,Lee,12261,101,0,12160,2021-01-16 05:22:40,32.60154883,-85.35132246,1081.0
Alabama,Limestone,7901,74,0,7827,2021-01-16 05:22:40,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1087,35,0,1052,2021-01-16 05:22:40,32.1597283,-86.65158371,1085.0
Alabama,Macon,1133,35,0,1098,2021-01-16 05:22:40,32.38759944,-85.69267724,1087.0
Alabama,Madison,26637,185,0,26452,2021-01-16 05:22:40,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1973,29,0,1944,2021-01-16 05:22:40,32.24767634,-87.78796182,1091.0
