Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6409,95,0.0,6314.0,2021-03-12 05:26:50,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20044,294,0.0,19750.0,2021-03-12 05:26:50,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2171,52,0.0,2119.0,2021-03-12 05:26:50,31.868263,-85.3871286,1005.0
Alabama,Bibb,2474,58,0.0,2416.0,2021-03-12 05:26:50,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6274,129,0.0,6145.0,2021-03-12 05:26:50,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1181,39,0.0,1142.0,2021-03-12 05:26:50,32.10030533,-85.71265535,1011.0
Alabama,Butler,2035,66,0.0,1969.0,2021-03-12 05:26:50,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14007,297,0.0,13710.0,2021-03-12 05:26:50,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3438,113,0.0,3325.0,2021-03-12 05:26:50,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1785,42,0.0,1743.0,2021-03-12 05:26:50,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3944,105,0.0,3839.0,2021-03-12 05:26:50,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,566,23,0.0,543.0,2021-03-12 05:26:50,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3455,55,0.0,3400.0,2021-03-12 05:26:50,31.68099859,-87.83548597,1025.0
Alabama,Clay,1466,54,0.0,1412.0,2021-03-12 05:26:50,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1409,41,0.0,1368.0,2021-03-12 05:26:50,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5285,104,0.0,5181.0,2021-03-12 05:26:50,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6018,124,0.0,5894.0,2021-03-12 05:26:50,34.69847452,-87.80168544,1033.0
