Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5376,62,0,5314,2021-01-25 05:22:16,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,17256,189,0,17067,2021-01-25 05:22:16,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1827,38,0,1789,2021-01-25 05:22:16,31.868263,-85.3871286,1005.0
Alabama,Bibb,2223,48,0,2175,2021-01-25 05:22:16,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5473,86,0,5387,2021-01-25 05:22:16,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1035,28,0,1007,2021-01-25 05:22:16,32.10030533,-85.71265535,1011.0
Alabama,Butler,1744,60,0,1684,2021-01-25 05:22:16,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,11521,206,0,11315,2021-01-25 05:22:16,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3042,70,0,2972,2021-01-25 05:22:16,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1657,31,0,1626,2021-01-25 05:22:16,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3454,73,0,3381,2021-01-25 05:22:16,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,519,24,0,495,2021-01-25 05:22:16,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3002,36,0,2966,2021-01-25 05:22:16,31.68099859,-87.83548597,1025.0
Alabama,Clay,1305,46,0,1259,2021-01-25 05:22:16,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1218,25,0,1193,2021-01-25 05:22:16,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4624,64,0,4560,2021-01-25 05:22:16,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5499,94,0,5405,2021-01-25 05:22:16,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,979,22,0,957,2021-01-25 05:22:16,31.43401703,-86.99320044,1035.0
Alabama,Coosa,636,18,0,618,2021-01-25 05:22:16,32.93690146,-86.24847739,1037.0
Alabama,Covington,3396,80,0,3316,2021-01-25 05:22:16,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1240,45,0,1195,2021-01-25 05:22:16,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8274,124,0,8150,2021-01-25 05:22:16,34.13020303,-86.86888037,1043.0
Alabama,Dale,4107,85,0,4022,2021-01-25 05:22:16,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3132,96,0,3036,2021-01-25 05:22:16,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7894,107,0,7787,2021-01-25 05:22:16,34.45946862,-85.80782906,1049.0
Alabama,Elmore,8214,110,0,8104,2021-01-25 05:22:16,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3354,44,0,3310,2021-01-25 05:22:16,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12107,181,0,11926,2021-01-25 05:22:16,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1786,29,0,1757,2021-01-25 05:22:16,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3749,50,0,3699,2021-01-25 05:22:16,34.44235334,-87.84289505,1059.0
