Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,13251,163,0.0,13088.0,2022-01-25 04:21:05,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,50313,608,0.0,49705.0,2022-01-25 04:21:05,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5054,83,0.0,4971.0,2022-01-25 04:21:05,31.868263,-85.3871286,1005.0
Alabama,Bibb,5795,95,0.0,5700.0,2022-01-25 04:21:05,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,13427,204,0.0,13223.0,2022-01-25 04:21:05,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2149,46,0.0,2103.0,2022-01-25 04:21:05,32.10030533,-85.71265535,1011.0
Alabama,Butler,4519,106,0.0,4413.0,2022-01-25 04:21:05,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,28519,544,0.0,27975.0,2022-01-25 04:21:05,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7882,147,0.0,7735.0,2022-01-25 04:21:05,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4529,67,0.0,4462.0,2022-01-25 04:21:05,34.17805983,-85.60638968,1019.0
Alabama,Chilton,9409,179,0.0,9230.0,2022-01-25 04:21:05,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1603,31,0.0,1572.0,2022-01-25 04:21:05,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,6415,89,0.0,6326.0,2022-01-25 04:21:05,31.68099859,-87.83548597,1025.0
Alabama,Clay,3620,71,0.0,3549.0,2022-01-25 04:21:05,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3126,62,0.0,3064.0,2022-01-25 04:21:05,33.67679204,-85.52005899,1029.0
Alabama,Coffee,12194,201,0.0,11993.0,2022-01-25 04:21:05,31.39932826,-85.98901039,1031.0
Alabama,Colbert,14225,217,0.0,14008.0,2022-01-25 04:21:05,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2612,63,0.0,2549.0,2022-01-25 04:21:05,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2601,49,0.0,2552.0,2022-01-25 04:21:05,32.93690146,-86.24847739,1037.0
Alabama,Covington,8579,203,0.0,8376.0,2022-01-25 04:21:05,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3383,81,0.0,3302.0,2022-01-25 04:21:05,31.72941803,-86.31593104,1041.0
Alabama,Cullman,21540,319,0.0,21221.0,2022-01-25 04:21:05,34.13020303,-86.86888037,1043.0
Alabama,Dale,11374,200,0.0,11174.0,2022-01-25 04:21:05,31.43037123,-85.61095742,1045.0
Alabama,Dallas,7314,218,0.0,7096.0,2022-01-25 04:21:05,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,16720,287,0.0,16433.0,2022-01-25 04:21:05,34.45946862,-85.80782906,1049.0
Alabama,Elmore,20438,302,0.0,20136.0,2022-01-25 04:21:05,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9199,151,0.0,9048.0,2022-01-25 04:21:05,31.1256789,-87.15918694,1053.0
Alabama,Etowah,25674,534,0.0,25140.0,2022-01-25 04:21:05,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4161,86,0.0,4075.0,2022-01-25 04:21:05,33.72076938,-87.73886638,1057.0
Alabama,Franklin,8565,116,0.0,8449.0,2022-01-25 04:21:05,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5552,141,0.0,5411.0,2022-01-25 04:21:05,31.09389027,-85.83572839,1061.0
Alabama,Greene,1665,47,0.0,1618.0,2022-01-25 04:21:05,32.85504247,-87.95684022,1063.0
Alabama,Hale,4226,94,0.0,4132.0,2022-01-25 04:21:05,32.76039258,-87.63284988,1065.0
Alabama,Henry,4016,67,0.0,3949.0,2022-01-25 04:21:05,31.51148016,-85.24267944,1067.0
Alabama,Houston,22588,444,0.0,22144.0,2022-01-25 04:21:05,31.15197924,-85.29939599,1069.0
Alabama,Jackson,13095,207,0.0,12888.0,2022-01-25 04:21:05,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,166471,2041,0.0,164430.0,2022-01-25 04:21:05,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3222,60,0.0,3162.0,2022-01-25 04:21:05,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,21126,329,0.0,20797.0,2022-01-25 04:21:05,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,6648,140,0.0,6508.0,2022-01-25 04:21:05,34.52041498,-87.31069453,1079.0
Alabama,Lee,34631,275,0.0,34356.0,2022-01-25 04:21:05,32.60154883,-85.35132246,1081.0
Alabama,Limestone,22071,236,0.0,21835.0,2022-01-25 04:21:05,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2375,68,0.0,2307.0,2022-01-25 04:21:05,32.1597283,-86.65158371,1085.0
Alabama,Macon,3466,69,0.0,3397.0,2022-01-25 04:21:05,32.38759944,-85.69267724,1087.0
Alabama,Madison,77389,795,0.0,76594.0,2022-01-25 04:21:05,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4372,93,0.0,4279.0,2022-01-25 04:21:05,32.24767634,-87.78796182,1091.0
Alabama,Marion,7124,134,0.0,6990.0,2022-01-25 04:21:05,34.13697363,-87.88704173,1093.0
Alabama,Marshall,24157,335,0.0,23822.0,2022-01-25 04:21:05,34.36975964,-86.30486727,1095.0
