Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,12180,162,0.0,12018.0,2022-01-15 04:21:07,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,44353,603,0.0,43750.0,2022-01-15 04:21:07,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4437,83,0.0,4354.0,2022-01-15 04:21:07,31.868263,-85.3871286,1005.0
Alabama,Bibb,5046,95,0.0,4951.0,2022-01-15 04:21:07,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,12068,202,0.0,11866.0,2022-01-15 04:21:07,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1922,46,0.0,1876.0,2022-01-15 04:21:07,32.10030533,-85.71265535,1011.0
Alabama,Butler,4073,102,0.0,3971.0,2022-01-15 04:21:07,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,25325,535,0.0,24790.0,2022-01-15 04:21:07,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7054,147,0.0,6907.0,2022-01-15 04:21:07,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3719,66,0.0,3653.0,2022-01-15 04:21:07,34.17805983,-85.60638968,1019.0
Alabama,Chilton,8177,175,0.0,8002.0,2022-01-15 04:21:07,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1245,30,0.0,1215.0,2022-01-15 04:21:07,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,5479,89,0.0,5390.0,2022-01-15 04:21:07,31.68099859,-87.83548597,1025.0
Alabama,Clay,3002,70,0.0,2932.0,2022-01-15 04:21:07,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2814,61,0.0,2753.0,2022-01-15 04:21:07,33.67679204,-85.52005899,1029.0
Alabama,Coffee,10727,201,0.0,10526.0,2022-01-15 04:21:07,31.39932826,-85.98901039,1031.0
Alabama,Colbert,11076,217,0.0,10859.0,2022-01-15 04:21:07,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2246,62,0.0,2184.0,2022-01-15 04:21:07,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2202,48,0.0,2154.0,2022-01-15 04:21:07,32.93690146,-86.24847739,1037.0
Alabama,Covington,7587,203,0.0,7384.0,2022-01-15 04:21:07,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3065,80,0.0,2985.0,2022-01-15 04:21:07,31.72941803,-86.31593104,1041.0
Alabama,Cullman,18496,316,0.0,18180.0,2022-01-15 04:21:07,34.13020303,-86.86888037,1043.0
Alabama,Dale,10274,198,0.0,10076.0,2022-01-15 04:21:07,31.43037123,-85.61095742,1045.0
Alabama,Dallas,6343,214,0.0,6129.0,2022-01-15 04:21:07,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,14425,283,0.0,14142.0,2022-01-15 04:21:07,34.45946862,-85.80782906,1049.0
Alabama,Elmore,18318,301,0.0,18017.0,2022-01-15 04:21:07,32.59785413,-86.14415284,1051.0
Alabama,Escambia,8153,150,0.0,8003.0,2022-01-15 04:21:07,31.1256789,-87.15918694,1053.0
Alabama,Etowah,22449,530,0.0,21919.0,2022-01-15 04:21:07,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3630,86,0.0,3544.0,2022-01-15 04:21:07,33.72076938,-87.73886638,1057.0
Alabama,Franklin,7036,114,0.0,6922.0,2022-01-15 04:21:07,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4986,138,0.0,4848.0,2022-01-15 04:21:07,31.09389027,-85.83572839,1061.0
Alabama,Greene,1493,47,0.0,1446.0,2022-01-15 04:21:07,32.85504247,-87.95684022,1063.0
Alabama,Hale,3705,91,0.0,3614.0,2022-01-15 04:21:07,32.76039258,-87.63284988,1065.0
Alabama,Henry,3584,67,0.0,3517.0,2022-01-15 04:21:07,31.51148016,-85.24267944,1067.0
Alabama,Houston,20142,437,0.0,19705.0,2022-01-15 04:21:07,31.15197924,-85.29939599,1069.0
Alabama,Jackson,11314,204,0.0,11110.0,2022-01-15 04:21:07,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,145464,2034,0.0,143430.0,2022-01-15 04:21:07,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2756,60,0.0,2696.0,2022-01-15 04:21:07,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,17639,322,0.0,17317.0,2022-01-15 04:21:07,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,5522,138,0.0,5384.0,2022-01-15 04:21:07,34.52041498,-87.31069453,1079.0
Alabama,Lee,30677,271,0.0,30406.0,2022-01-15 04:21:07,32.60154883,-85.35132246,1081.0
Alabama,Limestone,19006,231,0.0,18775.0,2022-01-15 04:21:07,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2166,68,0.0,2098.0,2022-01-15 04:21:07,32.1597283,-86.65158371,1085.0
Alabama,Macon,3070,69,0.0,3001.0,2022-01-15 04:21:07,32.38759944,-85.69267724,1087.0
Alabama,Madison,66148,779,0.0,65369.0,2022-01-15 04:21:07,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3819,93,0.0,3726.0,2022-01-15 04:21:07,32.24767634,-87.78796182,1091.0
Alabama,Marion,5994,132,0.0,5862.0,2022-01-15 04:21:07,34.13697363,-87.88704173,1093.0
Alabama,Marshall,20951,329,0.0,20622.0,2022-01-15 04:21:07,34.36975964,-86.30486727,1095.0
Alabama,Mobile,90684,1405,0.0,89279.0,2022-01-15 04:21:07,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4029,66,0.0,3963.0,2022-01-15 04:21:07,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,44560,804,0.0,43756.0,2022-01-15 04:21:07,32.2206831,-86.20969272,1101.0
Alabama,Morgan,26361,431,0.0,25930.0,2022-01-15 04:21:07,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1666,41,0.0,1625.0,2022-01-15 04:21:07,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3918,92,0.0,3826.0,2022-01-15 04:21:07,33.28094866,-88.08818103,1107.0
Alabama,Pike,5975,112,0.0,5863.0,2022-01-15 04:21:07,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4072,68,0.0,4004.0,2022-01-15 04:21:07,33.29526734,-85.45708831,1111.0
Alabama,Russell,8282,68,0.0,8214.0,2022-01-15 04:21:07,32.28725256,-85.18415324,1113.0
Alabama,Shelby,46249,383,0.0,45866.0,2022-01-15 04:21:07,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,20037,367,0.0,19670.0,2022-01-15 04:21:07,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1737,42,0.0,1695.0,2022-01-15 04:21:07,32.59117397,-88.19916205,1119.0
Alabama,Talladega,16909,313,0.0,16596.0,2022-01-15 04:21:07,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,8858,207,0.0,8651.0,2022-01-15 04:21:07,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,42127,667,0.0,41460.0,2022-01-15 04:21:07,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,13579,392,0.0,13187.0,2022-01-15 04:21:07,33.80270512,-87.30027177,1127.0
Alabama,Washington,2823,52,0.0,2771.0,2022-01-15 04:21:07,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2092,38,0.0,2054.0,2022-01-15 04:21:07,31.98773215,-87.30891118,1131.0
Alabama,Winston,5307,114,0.0,5193.0,2022-01-15 04:21:07,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,524,3,0.0,521.0,2022-01-15 04:21:07,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1200,2,0.0,1198.0,2022-01-15 04:21:07,52.3233,-174.1596,2016.0
Alaska,Anchorage,75769,434,0.0,75335.0,2022-01-15 04:21:07,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7307,32,0.0,7275.0,2022-01-15 04:21:07,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-15 04:21:07,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,622,1,0.0,621.0,2022-01-15 04:21:07,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1374,9,0.0,1365.0,2022-01-15 04:21:07,61.16666,-149.9,2063.0
Alaska,Copper River,753,4,0.0,749.0,2022-01-15 04:21:07,60.3886,-162.8905196,2066.0
Alaska,Denali,310,1,0.0,309.0,2022-01-15 04:21:07,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1071,10,0.0,1061.0,2022-01-15 04:21:07,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,19801,118,0.0,19683.0,2022-01-15 04:21:07,64.80726247,-146.5692662,2090.0
Alaska,Haines,327,1,0.0,326.0,2022-01-15 04:21:07,59.09893571,-135.4679843,2100.0
Alaska,Juneau,5658,15,0.0,5643.0,2022-01-15 04:21:07,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12965,81,0.0,12884.0,2022-01-15 04:21:07,60.24429722,-151.53888840000005,2122.0
