Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,39,3,0,36,2020-04-28 02:30:51,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,168,3,0,165,2020-04-28 02:30:51,30.72774991,-87.72207058,1003.0
Alabama,Barbour,35,0,0,35,2020-04-28 02:30:51,31.868263,-85.3871286,1005.0
Alabama,Bibb,42,0,0,42,2020-04-28 02:30:51,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,34,0,0,34,2020-04-28 02:30:51,33.98210918,-86.56790593,1009.0
Alabama,Bullock,12,0,0,12,2020-04-28 02:30:51,32.10030533,-85.71265535,1011.0
Alabama,Butler,34,1,0,33,2020-04-28 02:30:51,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,90,3,0,87,2020-04-28 02:30:51,33.77483727,-85.82630386,1015.0
Alabama,Chambers,289,18,0,271,2020-04-28 02:30:51,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,14,0,0,14,2020-04-28 02:30:51,34.17805983,-85.60638968,1019.0
Alabama,Chilton,51,1,0,50,2020-04-28 02:30:51,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,39,0,0,39,2020-04-28 02:30:51,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,27,1,0,26,2020-04-28 02:30:51,31.68099859,-87.83548597,1025.0
Alabama,Clay,19,1,0,18,2020-04-28 02:30:51,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,12,1,0,11,2020-04-28 02:30:51,33.67679204,-85.52005899,1029.0
Alabama,Coffee,98,0,0,98,2020-04-28 02:30:51,31.39932826,-85.98901039,1031.0
Alabama,Colbert,23,2,0,21,2020-04-28 02:30:51,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,9,0,0,9,2020-04-28 02:30:51,31.43401703,-86.99320044,1035.0
Alabama,Coosa,30,1,0,29,2020-04-28 02:30:51,32.93690146,-86.24847739,1037.0
Alabama,Covington,34,1,0,33,2020-04-28 02:30:51,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,12,0,0,12,2020-04-28 02:30:51,31.72941803,-86.31593104,1041.0
Alabama,Cullman,52,0,0,52,2020-04-28 02:30:51,34.13020303,-86.86888037,1043.0
Alabama,Dale,25,0,0,25,2020-04-28 02:30:51,31.43037123,-85.61095742,1045.0
Alabama,Dallas,37,3,0,34,2020-04-28 02:30:51,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,74,2,0,72,2020-04-28 02:30:51,34.45946862,-85.80782906,1049.0
Alabama,Elmore,79,1,0,78,2020-04-28 02:30:51,32.59785413,-86.14415284,1051.0
Alabama,Escambia,26,1,0,25,2020-04-28 02:30:51,31.1256789,-87.15918694,1053.0
Alabama,Etowah,126,8,0,118,2020-04-28 02:30:51,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5,0,0,5,2020-04-28 02:30:51,33.72076938,-87.73886638,1057.0
Alabama,Franklin,43,0,0,43,2020-04-28 02:30:51,34.44235334,-87.84289505,1059.0
Alabama,Geneva,8,0,0,8,2020-04-28 02:30:51,31.09389027,-85.83572839,1061.0
Alabama,Greene,46,0,0,46,2020-04-28 02:30:51,32.85504247,-87.95684022,1063.0
Alabama,Hale,41,2,0,39,2020-04-28 02:30:51,32.76039258,-87.63284988,1065.0
Alabama,Henry,22,1,0,21,2020-04-28 02:30:51,31.51148016,-85.24267944,1067.0
Alabama,Houston,79,3,0,76,2020-04-28 02:30:51,31.15197924,-85.29939599,1069.0
Alabama,Jackson,45,2,0,43,2020-04-28 02:30:51,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,839,36,0,803,2020-04-28 02:30:51,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,10,0,0,10,2020-04-28 02:30:51,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,31,2,0,29,2020-04-28 02:30:51,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,12,0,0,12,2020-04-28 02:30:51,34.52041498,-87.31069453,1079.0
Alabama,Lee,368,24,0,344,2020-04-28 02:30:51,32.60154883,-85.35132246,1081.0
Alabama,Limestone,42,0,0,42,2020-04-28 02:30:51,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,39,1,0,38,2020-04-28 02:30:51,32.1597283,-86.65158371,1085.0
Alabama,Macon,34,2,0,32,2020-04-28 02:30:51,32.38759944,-85.69267724,1087.0
Alabama,Madison,214,4,0,210,2020-04-28 02:30:51,34.76327133,-86.55069633,1089.0
Alabama,Marengo,43,3,0,40,2020-04-28 02:30:51,32.24767634,-87.78796182,1091.0
Alabama,Marion,75,6,0,69,2020-04-28 02:30:51,34.13697363,-87.88704173,1093.0
Alabama,Marshall,310,5,0,305,2020-04-28 02:30:51,34.36975964,-86.30486727,1095.0
Alabama,Mobile,942,43,0,899,2020-04-28 02:30:51,30.78472347,-88.20842409,1097.0
Alabama,Monroe,11,1,0,10,2020-04-28 02:30:51,31.56729412,-87.36995001,1099.0
