Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6740,103,0.0,6637.0,2021-04-15 04:20:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20670,300,0.0,20370.0,2021-04-15 04:20:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2257,55,0.0,2202.0,2021-04-15 04:20:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,2559,59,0.0,2500.0,2021-04-15 04:20:54,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6507,135,0.0,6372.0,2021-04-15 04:20:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1214,40,0.0,1174.0,2021-04-15 04:20:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,2127,67,0.0,2060.0,2021-04-15 04:20:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14318,311,0.0,14007.0,2021-04-15 04:20:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3507,122,0.0,3385.0,2021-04-15 04:20:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1823,44,0.0,1779.0,2021-04-15 04:20:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4091,109,0.0,3982.0,2021-04-15 04:20:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,587,24,0.0,563.0,2021-04-15 04:20:54,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3465,60,0.0,3405.0,2021-04-15 04:20:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,1495,55,0.0,1440.0,2021-04-15 04:20:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1464,41,0.0,1423.0,2021-04-15 04:20:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5413,113,0.0,5300.0,2021-04-15 04:20:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6218,130,0.0,6088.0,2021-04-15 04:20:54,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1094,28,0.0,1066.0,2021-04-15 04:20:54,31.43401703,-86.99320044,1035.0
Alabama,Coosa,992,28,0.0,964.0,2021-04-15 04:20:54,32.93690146,-86.24847739,1037.0
Alabama,Covington,4058,114,0.0,3944.0,2021-04-15 04:20:54,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1494,57,0.0,1437.0,2021-04-15 04:20:54,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9492,188,0.0,9304.0,2021-04-15 04:20:54,34.13020303,-86.86888037,1043.0
Alabama,Dale,4768,110,0.0,4658.0,2021-04-15 04:20:54,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3521,149,0.0,3372.0,2021-04-15 04:20:54,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8750,181,0.0,8569.0,2021-04-15 04:20:54,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10010,200,0.0,9810.0,2021-04-15 04:20:54,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3892,74,0.0,3818.0,2021-04-15 04:20:54,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13673,346,0.0,13327.0,2021-04-15 04:20:54,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2092,60,0.0,2032.0,2021-04-15 04:20:54,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4205,82,0.0,4123.0,2021-04-15 04:20:54,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2459,75,0.0,2384.0,2021-04-15 04:20:54,31.09389027,-85.83572839,1061.0
Alabama,Greene,910,34,0.0,876.0,2021-04-15 04:20:54,32.85504247,-87.95684022,1063.0
Alabama,Hale,2186,75,0.0,2111.0,2021-04-15 04:20:54,32.76039258,-87.63284988,1065.0
Alabama,Henry,1879,44,0.0,1835.0,2021-04-15 04:20:54,31.51148016,-85.24267944,1067.0
Alabama,Houston,10395,278,0.0,10117.0,2021-04-15 04:20:54,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6736,110,0.0,6626.0,2021-04-15 04:20:54,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,75372,1490,0.0,73882.0,2021-04-15 04:20:54,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1394,34,0.0,1360.0,2021-04-15 04:20:54,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9247,227,0.0,9020.0,2021-04-15 04:20:54,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2953,95,0.0,2858.0,2021-04-15 04:20:54,34.52041498,-87.31069453,1079.0
Alabama,Lee,15552,165,0.0,15387.0,2021-04-15 04:20:54,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9834,147,0.0,9687.0,2021-04-15 04:20:54,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1365,53,0.0,1312.0,2021-04-15 04:20:54,32.1597283,-86.65158371,1085.0
Alabama,Macon,1550,48,0.0,1502.0,2021-04-15 04:20:54,32.38759944,-85.69267724,1087.0
Alabama,Madison,33940,495,0.0,33445.0,2021-04-15 04:20:54,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2483,61,0.0,2422.0,2021-04-15 04:20:54,32.24767634,-87.78796182,1091.0
Alabama,Marion,3071,100,0.0,2971.0,2021-04-15 04:20:54,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11982,220,0.0,11762.0,2021-04-15 04:20:54,34.36975964,-86.30486727,1095.0
Alabama,Mobile,38951,798,0.0,38153.0,2021-04-15 04:20:54,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1721,40,0.0,1681.0,2021-04-15 04:20:54,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,23980,566,0.0,23414.0,2021-04-15 04:20:54,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14146,271,0.0,13875.0,2021-04-15 04:20:54,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1076,26,0.0,1050.0,2021-04-15 04:20:54,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2330,59,0.0,2271.0,2021-04-15 04:20:54,33.28094866,-88.08818103,1107.0
Alabama,Pike,3059,76,0.0,2983.0,2021-04-15 04:20:54,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1770,41,0.0,1729.0,2021-04-15 04:20:54,33.29526734,-85.45708831,1111.0
Alabama,Russell,4293,38,0.0,4255.0,2021-04-15 04:20:54,32.28725256,-85.18415324,1113.0
Alabama,Shelby,23141,239,0.0,22902.0,2021-04-15 04:20:54,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9446,234,0.0,9212.0,2021-04-15 04:20:54,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1031,32,0.0,999.0,2021-04-15 04:20:54,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8090,170,0.0,7920.0,2021-04-15 04:20:54,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3902,146,0.0,3756.0,2021-04-15 04:20:54,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,25318,444,0.0,24874.0,2021-04-15 04:20:54,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7101,275,0.0,6826.0,2021-04-15 04:20:54,33.80270512,-87.30027177,1127.0
