Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,4847,53,0,4794,2021-01-10 05:22:12,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,15202,173,0,15029,2021-01-10 05:22:12,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1648,35,0,1613,2021-01-10 05:22:12,31.868263,-85.3871286,1005.0
Alabama,Bibb,2038,48,0,1990,2021-01-10 05:22:12,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5047,77,0,4970,2021-01-10 05:22:12,33.98210918,-86.56790593,1009.0
Alabama,Bullock,950,28,0,922,2021-01-10 05:22:12,32.10030533,-85.71265535,1011.0
Alabama,Butler,1625,55,0,1570,2021-01-10 05:22:12,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,10453,168,0,10285,2021-01-10 05:22:12,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2620,63,0,2557,2021-01-10 05:22:12,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1523,24,0,1499,2021-01-10 05:22:12,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3237,54,0,3183,2021-01-10 05:22:12,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,500,22,0,478,2021-01-10 05:22:12,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2619,26,0,2593,2021-01-10 05:22:12,31.68099859,-87.83548597,1025.0
Alabama,Clay,1223,35,0,1188,2021-01-10 05:22:12,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1117,17,0,1100,2021-01-10 05:22:12,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4106,42,0,4064,2021-01-10 05:22:12,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5054,61,0,4993,2021-01-10 05:22:12,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,905,18,0,887,2021-01-10 05:22:12,31.43401703,-86.99320044,1035.0
Alabama,Coosa,578,9,0,569,2021-01-10 05:22:12,32.93690146,-86.24847739,1037.0
Alabama,Covington,3145,43,0,3102,2021-01-10 05:22:12,31.247785399999998,-86.45050893,1039.0
