Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,17864,222,0.0,17642.0,2022-08-20 04:21:01,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,63514,693,0.0,62821.0,2022-08-20 04:21:01,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6553,101,0.0,6452.0,2022-08-20 04:21:01,31.868263,-85.3871286,1005.0
Alabama,Bibb,7166,105,0.0,7061.0,2022-08-20 04:21:01,32.99642064,-87.1251146,1007.0
Alabama,Blount,16365,251,0.0,16114.0,2022-08-20 04:21:01,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2680,54,0.0,2626.0,2022-08-20 04:21:01,32.10030533,-85.71265535,1011.0
Alabama,Butler,5771,129,0.0,5642.0,2022-08-20 04:21:01,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,35426,640,0.0,34786.0,2022-08-20 04:21:01,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9706,165,0.0,9541.0,2022-08-20 04:21:01,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5737,87,0.0,5650.0,2022-08-20 04:21:01,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12008,212,0.0,11796.0,2022-08-20 04:21:01,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2155,37,0.0,2118.0,2022-08-20 04:21:01,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7857,104,0.0,7753.0,2022-08-20 04:21:01,31.68099859,-87.83548597,1025.0
Alabama,Clay,4547,84,0.0,4463.0,2022-08-20 04:21:01,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3797,69,0.0,3728.0,2022-08-20 04:21:01,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15470,237,0.0,15233.0,2022-08-20 04:21:01,31.39932826,-85.98901039,1031.0
Alabama,Colbert,18654,266,0.0,18388.0,2022-08-20 04:21:01,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3250,72,0.0,3178.0,2022-08-20 04:21:01,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3332,59,0.0,3273.0,2022-08-20 04:21:01,32.93690146,-86.24847739,1037.0
Alabama,Covington,10453,244,0.0,10209.0,2022-08-20 04:21:01,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4241,102,0.0,4139.0,2022-08-20 04:21:01,31.72941803,-86.31593104,1041.0
Alabama,Cullman,27665,373,0.0,27292.0,2022-08-20 04:21:01,34.13020303,-86.86888037,1043.0
