Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,7126,110,0.0,7016.0,2021-05-26 04:20:35,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,21578,310,0.0,21268.0,2021-05-26 04:20:35,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2331,58,0.0,2273.0,2021-05-26 04:20:35,31.868263,-85.3871286,1005.0
Alabama,Bibb,2660,64,0.0,2596.0,2021-05-26 04:20:35,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6847,139,0.0,6708.0,2021-05-26 04:20:35,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1233,42,0.0,1191.0,2021-05-26 04:20:35,32.10030533,-85.71265535,1011.0
Alabama,Butler,2210,70,0.0,2140.0,2021-05-26 04:20:35,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14606,323,0.0,14283.0,2021-05-26 04:20:35,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3653,123,0.0,3530.0,2021-05-26 04:20:35,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1859,45,0.0,1814.0,2021-05-26 04:20:35,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4421,115,0.0,4306.0,2021-05-26 04:20:35,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,613,25,0.0,588.0,2021-05-26 04:20:35,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3518,61,0.0,3457.0,2021-05-26 04:20:35,31.68099859,-87.83548597,1025.0
Alabama,Clay,1578,57,0.0,1521.0,2021-05-26 04:20:35,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1502,42,0.0,1460.0,2021-05-26 04:20:35,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5598,120,0.0,5478.0,2021-05-26 04:20:35,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6337,137,0.0,6200.0,2021-05-26 04:20:35,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1112,30,0.0,1082.0,2021-05-26 04:20:35,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1098,29,0.0,1069.0,2021-05-26 04:20:35,32.93690146,-86.24847739,1037.0
Alabama,Covington,4192,119,0.0,4073.0,2021-05-26 04:20:35,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1538,57,0.0,1481.0,2021-05-26 04:20:35,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9823,197,0.0,9626.0,2021-05-26 04:20:35,34.13020303,-86.86888037,1043.0
Alabama,Dale,4891,114,0.0,4777.0,2021-05-26 04:20:35,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3590,154,0.0,3436.0,2021-05-26 04:20:35,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8891,188,0.0,8703.0,2021-05-26 04:20:35,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10226,208,0.0,10018.0,2021-05-26 04:20:35,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3961,77,0.0,3884.0,2021-05-26 04:20:35,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13963,357,0.0,13606.0,2021-05-26 04:20:35,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2137,62,0.0,2075.0,2021-05-26 04:20:35,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4270,82,0.0,4188.0,2021-05-26 04:20:35,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2553,81,0.0,2472.0,2021-05-26 04:20:35,31.09389027,-85.83572839,1061.0
Alabama,Greene,927,34,0.0,893.0,2021-05-26 04:20:35,32.85504247,-87.95684022,1063.0
Alabama,Hale,2247,78,0.0,2169.0,2021-05-26 04:20:35,32.76039258,-87.63284988,1065.0
Alabama,Henry,1923,43,0.0,1880.0,2021-05-26 04:20:35,31.51148016,-85.24267944,1067.0
Alabama,Houston,10699,284,0.0,10415.0,2021-05-26 04:20:35,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6859,112,0.0,6747.0,2021-05-26 04:20:35,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,80124,1535,0.0,78589.0,2021-05-26 04:20:35,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1444,37,0.0,1407.0,2021-05-26 04:20:35,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9502,245,0.0,9257.0,2021-05-26 04:20:35,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3070,99,0.0,2971.0,2021-05-26 04:20:35,34.52041498,-87.31069453,1079.0
Alabama,Lee,16060,173,0.0,15887.0,2021-05-26 04:20:35,32.60154883,-85.35132246,1081.0
Alabama,Limestone,10106,154,0.0,9952.0,2021-05-26 04:20:35,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1412,53,0.0,1359.0,2021-05-26 04:20:35,32.1597283,-86.65158371,1085.0
Alabama,Macon,1618,50,0.0,1568.0,2021-05-26 04:20:35,32.38759944,-85.69267724,1087.0
Alabama,Madison,35316,512,0.0,34804.0,2021-05-26 04:20:35,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2503,65,0.0,2438.0,2021-05-26 04:20:35,32.24767634,-87.78796182,1091.0
Alabama,Marion,3162,102,0.0,3060.0,2021-05-26 04:20:35,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12330,227,0.0,12103.0,2021-05-26 04:20:35,34.36975964,-86.30486727,1095.0
Alabama,Mobile,41454,815,0.0,40639.0,2021-05-26 04:20:35,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1788,41,0.0,1747.0,2021-05-26 04:20:35,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,24854,599,0.0,24255.0,2021-05-26 04:20:35,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14499,281,0.0,14218.0,2021-05-26 04:20:35,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1082,26,0.0,1056.0,2021-05-26 04:20:35,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2353,62,0.0,2291.0,2021-05-26 04:20:35,33.28094866,-88.08818103,1107.0
Alabama,Pike,3130,77,0.0,3053.0,2021-05-26 04:20:35,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1842,43,0.0,1799.0,2021-05-26 04:20:35,33.29526734,-85.45708831,1111.0
Alabama,Russell,4490,39,0.0,4451.0,2021-05-26 04:20:35,32.28725256,-85.18415324,1113.0
Alabama,Shelby,25368,253,0.0,25115.0,2021-05-26 04:20:35,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9989,247,0.0,9742.0,2021-05-26 04:20:35,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1054,32,0.0,1022.0,2021-05-26 04:20:35,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8367,179,0.0,8188.0,2021-05-26 04:20:35,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4067,153,0.0,3914.0,2021-05-26 04:20:35,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,26005,457,0.0,25548.0,2021-05-26 04:20:35,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7278,279,0.0,6999.0,2021-05-26 04:20:35,33.80270512,-87.30027177,1127.0
Alabama,Washington,1687,39,0.0,1648.0,2021-05-26 04:20:35,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1274,30,0.0,1244.0,2021-05-26 04:20:35,31.98773215,-87.30891118,1131.0
