Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5227,55,0,5172,2021-01-20 05:21:54,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,16513,183,0,16330,2021-01-20 05:21:54,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1738,36,0,1702,2021-01-20 05:21:54,31.868263,-85.3871286,1005.0
Alabama,Bibb,2170,47,0,2123,2021-01-20 05:21:54,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5320,83,0,5237,2021-01-20 05:21:54,33.98210918,-86.56790593,1009.0
Alabama,Bullock,997,28,0,969,2021-01-20 05:21:54,32.10030533,-85.71265535,1011.0
Alabama,Butler,1707,58,0,1649,2021-01-20 05:21:54,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,11206,200,0,11006,2021-01-20 05:21:54,33.77483727,-85.82630386,1015.0
Alabama,Chambers,2886,69,0,2817,2021-01-20 05:21:54,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1609,30,0,1579,2021-01-20 05:21:54,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3378,65,0,3313,2021-01-20 05:21:54,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,515,24,0,491,2021-01-20 05:21:54,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,2831,33,0,2798,2021-01-20 05:21:54,31.68099859,-87.83548597,1025.0
Alabama,Clay,1270,45,0,1225,2021-01-20 05:21:54,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1184,23,0,1161,2021-01-20 05:21:54,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4462,56,0,4406,2021-01-20 05:21:54,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5354,73,0,5281,2021-01-20 05:21:54,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,951,20,0,931,2021-01-20 05:21:54,31.43401703,-86.99320044,1035.0
Alabama,Coosa,605,15,0,590,2021-01-20 05:21:54,32.93690146,-86.24847739,1037.0
Alabama,Covington,3301,68,0,3233,2021-01-20 05:21:54,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1202,44,0,1158,2021-01-20 05:21:54,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8094,105,0,7989,2021-01-20 05:21:54,34.13020303,-86.86888037,1043.0
Alabama,Dale,3997,81,0,3916,2021-01-20 05:21:54,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3051,96,0,2955,2021-01-20 05:21:54,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,7715,97,0,7618,2021-01-20 05:21:54,34.45946862,-85.80782906,1049.0
Alabama,Elmore,7923,101,0,7822,2021-01-20 05:21:54,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3213,42,0,3171,2021-01-20 05:21:54,31.1256789,-87.15918694,1053.0
Alabama,Etowah,11805,168,0,11637,2021-01-20 05:21:54,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1712,26,0,1686,2021-01-20 05:21:54,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3681,48,0,3633,2021-01-20 05:21:54,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2033,35,0,1998,2021-01-20 05:21:54,31.09389027,-85.83572839,1061.0
Alabama,Greene,762,23,0,739,2021-01-20 05:21:54,32.85504247,-87.95684022,1063.0
Alabama,Hale,1774,42,0,1732,2021-01-20 05:21:54,32.76039258,-87.63284988,1065.0
Alabama,Henry,1550,21,0,1529,2021-01-20 05:21:54,31.51148016,-85.24267944,1067.0
Alabama,Houston,8681,148,0,8533,2021-01-20 05:21:54,31.15197924,-85.29939599,1069.0
Alabama,Jackson,5837,41,0,5796,2021-01-20 05:21:54,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,62752,920,0,61832,2021-01-20 05:21:54,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1184,19,0,1165,2021-01-20 05:21:54,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7631,83,0,7548,2021-01-20 05:21:54,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2452,47,0,2405,2021-01-20 05:21:54,34.52041498,-87.31069453,1079.0
Alabama,Lee,12603,101,0,12502,2021-01-20 05:21:54,32.60154883,-85.35132246,1081.0
