Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,13251,163,0.0,13088.0,2022-01-28 04:21:09,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,50313,608,0.0,49705.0,2022-01-28 04:21:09,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5054,83,0.0,4971.0,2022-01-28 04:21:09,31.868263,-85.3871286,1005.0
Alabama,Bibb,5795,95,0.0,5700.0,2022-01-28 04:21:09,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,13427,204,0.0,13223.0,2022-01-28 04:21:09,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2149,46,0.0,2103.0,2022-01-28 04:21:09,32.10030533,-85.71265535,1011.0
Alabama,Butler,4519,106,0.0,4413.0,2022-01-28 04:21:09,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,28519,544,0.0,27975.0,2022-01-28 04:21:09,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7882,147,0.0,7735.0,2022-01-28 04:21:09,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4529,67,0.0,4462.0,2022-01-28 04:21:09,34.17805983,-85.60638968,1019.0
Alabama,Chilton,9409,179,0.0,9230.0,2022-01-28 04:21:09,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1603,31,0.0,1572.0,2022-01-28 04:21:09,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,6415,89,0.0,6326.0,2022-01-28 04:21:09,31.68099859,-87.83548597,1025.0
Alabama,Clay,3620,71,0.0,3549.0,2022-01-28 04:21:09,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3126,62,0.0,3064.0,2022-01-28 04:21:09,33.67679204,-85.52005899,1029.0
Alabama,Coffee,12194,201,0.0,11993.0,2022-01-28 04:21:09,31.39932826,-85.98901039,1031.0
Alabama,Colbert,14225,217,0.0,14008.0,2022-01-28 04:21:09,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2612,63,0.0,2549.0,2022-01-28 04:21:09,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2601,49,0.0,2552.0,2022-01-28 04:21:09,32.93690146,-86.24847739,1037.0
Alabama,Covington,8579,203,0.0,8376.0,2022-01-28 04:21:09,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3383,81,0.0,3302.0,2022-01-28 04:21:09,31.72941803,-86.31593104,1041.0
