Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,12682,163,0.0,12519.0,2022-01-18 04:21:04,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,46893,605,0.0,46288.0,2022-01-18 04:21:04,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4713,83,0.0,4630.0,2022-01-18 04:21:04,31.868263,-85.3871286,1005.0
Alabama,Bibb,5302,95,0.0,5207.0,2022-01-18 04:21:04,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,12579,203,0.0,12376.0,2022-01-18 04:21:04,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2010,46,0.0,1964.0,2022-01-18 04:21:04,32.10030533,-85.71265535,1011.0
Alabama,Butler,4262,102,0.0,4160.0,2022-01-18 04:21:04,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,26576,538,0.0,26038.0,2022-01-18 04:21:04,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7424,147,0.0,7277.0,2022-01-18 04:21:04,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4058,67,0.0,3991.0,2022-01-18 04:21:04,34.17805983,-85.60638968,1019.0
Alabama,Chilton,8695,177,0.0,8518.0,2022-01-18 04:21:04,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1332,31,0.0,1301.0,2022-01-18 04:21:04,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,5872,89,0.0,5783.0,2022-01-18 04:21:04,31.68099859,-87.83548597,1025.0
Alabama,Clay,3207,70,0.0,3137.0,2022-01-18 04:21:04,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2941,62,0.0,2879.0,2022-01-18 04:21:04,33.67679204,-85.52005899,1029.0
Alabama,Coffee,11277,201,0.0,11076.0,2022-01-18 04:21:04,31.39932826,-85.98901039,1031.0
Alabama,Colbert,12300,217,0.0,12083.0,2022-01-18 04:21:04,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2408,63,0.0,2345.0,2022-01-18 04:21:04,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2340,48,0.0,2292.0,2022-01-18 04:21:04,32.93690146,-86.24847739,1037.0
Alabama,Covington,8020,203,0.0,7817.0,2022-01-18 04:21:04,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3187,80,0.0,3107.0,2022-01-18 04:21:04,31.72941803,-86.31593104,1041.0
Alabama,Cullman,19568,319,0.0,19249.0,2022-01-18 04:21:04,34.13020303,-86.86888037,1043.0
Alabama,Dale,10717,198,0.0,10519.0,2022-01-18 04:21:04,31.43037123,-85.61095742,1045.0
Alabama,Dallas,6748,216,0.0,6532.0,2022-01-18 04:21:04,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,15245,285,0.0,14960.0,2022-01-18 04:21:04,34.45946862,-85.80782906,1049.0
