Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,19205,230,0.0,18975.0,2023-01-11 04:21:01,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,68182,719,0.0,67463.0,2023-01-11 04:21:01,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7120,103,0.0,7017.0,2023-01-11 04:21:01,31.868263,-85.3871286,1005.0
Alabama,Bibb,7808,108,0.0,7700.0,2023-01-11 04:21:01,32.99642064,-87.1251146,1007.0
Alabama,Blount,17952,260,0.0,17692.0,2023-01-11 04:21:01,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2926,54,0.0,2872.0,2023-01-11 04:21:01,32.10030533,-85.71265535,1011.0
Alabama,Butler,6279,130,0.0,6149.0,2023-01-11 04:21:01,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,39897,668,0.0,39229.0,2023-01-11 04:21:01,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10458,170,0.0,10288.0,2023-01-11 04:21:01,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6537,89,0.0,6448.0,2023-01-11 04:21:01,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12697,216,0.0,12481.0,2023-01-11 04:21:01,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2218,39,0.0,2179.0,2023-01-11 04:21:01,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8305,107,0.0,8198.0,2023-01-11 04:21:01,31.68099859,-87.83548597,1025.0
Alabama,Clay,4991,90,0.0,4901.0,2023-01-11 04:21:01,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4266,71,0.0,4195.0,2023-01-11 04:21:01,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16493,243,0.0,16250.0,2023-01-11 04:21:01,31.39932826,-85.98901039,1031.0
Alabama,Colbert,20424,275,0.0,20149.0,2023-01-11 04:21:01,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3454,75,0.0,3379.0,2023-01-11 04:21:01,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3672,62,0.0,3610.0,2023-01-11 04:21:01,32.93690146,-86.24847739,1037.0
Alabama,Covington,11351,256,0.0,11095.0,2023-01-11 04:21:01,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4582,108,0.0,4474.0,2023-01-11 04:21:01,31.72941803,-86.31593104,1041.0
