Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,9761,142,0.0,9619.0,2021-10-02 04:21:25,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,36491,514,0.0,35977.0,2021-10-02 04:21:25,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3495,71,0.0,3424.0,2021-10-02 04:21:25,31.868263,-85.3871286,1005.0
Alabama,Bibb,4146,83,0.0,4063.0,2021-10-02 04:21:25,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,9842,161,0.0,9681.0,2021-10-02 04:21:25,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1507,44,0.0,1463.0,2021-10-02 04:21:25,32.10030533,-85.71265535,1011.0
Alabama,Butler,3208,90,0.0,3118.0,2021-10-02 04:21:25,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,21599,429,0.0,21170.0,2021-10-02 04:21:25,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5479,137,0.0,5342.0,2021-10-02 04:21:25,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2942,57,0.0,2885.0,2021-10-02 04:21:25,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6459,146,0.0,6313.0,2021-10-02 04:21:25,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,771,27,0.0,744.0,2021-10-02 04:21:25,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4670,80,0.0,4590.0,2021-10-02 04:21:25,31.68099859,-87.83548597,1025.0
Alabama,Clay,2318,66,0.0,2252.0,2021-10-02 04:21:25,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2413,53,0.0,2360.0,2021-10-02 04:21:25,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9045,182,0.0,8863.0,2021-10-02 04:21:25,31.39932826,-85.98901039,1031.0
Alabama,Colbert,8620,186,0.0,8434.0,2021-10-02 04:21:25,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1830,48,0.0,1782.0,2021-10-02 04:21:25,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1737,36,0.0,1701.0,2021-10-02 04:21:25,32.93690146,-86.24847739,1037.0
Alabama,Covington,6537,170,0.0,6367.0,2021-10-02 04:21:25,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2405,71,0.0,2334.0,2021-10-02 04:21:25,31.72941803,-86.31593104,1041.0
Alabama,Cullman,14888,275,0.0,14613.0,2021-10-02 04:21:25,34.13020303,-86.86888037,1043.0
Alabama,Dale,8705,177,0.0,8528.0,2021-10-02 04:21:25,31.43037123,-85.61095742,1045.0
Alabama,Dallas,4747,190,0.0,4557.0,2021-10-02 04:21:25,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12314,246,0.0,12068.0,2021-10-02 04:21:25,34.45946862,-85.80782906,1049.0
Alabama,Elmore,14636,272,0.0,14364.0,2021-10-02 04:21:25,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6632,124,0.0,6508.0,2021-10-02 04:21:25,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19523,470,0.0,19053.0,2021-10-02 04:21:25,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2829,74,0.0,2755.0,2021-10-02 04:21:25,33.72076938,-87.73886638,1057.0
Alabama,Franklin,5859,103,0.0,5756.0,2021-10-02 04:21:25,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4485,121,0.0,4364.0,2021-10-02 04:21:25,31.09389027,-85.83572839,1061.0
Alabama,Greene,1225,43,0.0,1182.0,2021-10-02 04:21:25,32.85504247,-87.95684022,1063.0
Alabama,Hale,2938,86,0.0,2852.0,2021-10-02 04:21:25,32.76039258,-87.63284988,1065.0
Alabama,Henry,3053,61,0.0,2992.0,2021-10-02 04:21:25,31.51148016,-85.24267944,1067.0
Alabama,Houston,17003,390,0.0,16613.0,2021-10-02 04:21:25,31.15197924,-85.29939599,1069.0
Alabama,Jackson,9511,162,0.0,9349.0,2021-10-02 04:21:25,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,112597,1804,0.0,110793.0,2021-10-02 04:21:25,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2023,45,0.0,1978.0,2021-10-02 04:21:25,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,13737,284,0.0,13453.0,2021-10-02 04:21:25,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4154,108,0.0,4046.0,2021-10-02 04:21:25,34.52041498,-87.31069453,1079.0
Alabama,Lee,22863,227,0.0,22636.0,2021-10-02 04:21:25,32.60154883,-85.35132246,1081.0
Alabama,Limestone,14820,193,0.0,14627.0,2021-10-02 04:21:25,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1711,60,0.0,1651.0,2021-10-02 04:21:25,32.1597283,-86.65158371,1085.0
Alabama,Macon,2238,58,0.0,2180.0,2021-10-02 04:21:25,32.38759944,-85.69267724,1087.0
Alabama,Madison,50828,649,0.0,50179.0,2021-10-02 04:21:25,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3280,88,0.0,3192.0,2021-10-02 04:21:25,32.24767634,-87.78796182,1091.0
Alabama,Marion,4861,124,0.0,4737.0,2021-10-02 04:21:25,34.13697363,-87.88704173,1093.0
Alabama,Marshall,17996,282,0.0,17714.0,2021-10-02 04:21:25,34.36975964,-86.30486727,1095.0
Alabama,Mobile,71276,1263,0.0,70013.0,2021-10-02 04:21:25,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3235,57,0.0,3178.0,2021-10-02 04:21:25,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,33457,691,0.0,32766.0,2021-10-02 04:21:25,32.2206831,-86.20969272,1101.0
Alabama,Morgan,20120,345,0.0,19775.0,2021-10-02 04:21:25,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1368,37,0.0,1331.0,2021-10-02 04:21:25,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3094,76,0.0,3018.0,2021-10-02 04:21:25,33.28094866,-88.08818103,1107.0
Alabama,Pike,4655,100,0.0,4555.0,2021-10-02 04:21:25,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3162,57,0.0,3105.0,2021-10-02 04:21:25,33.29526734,-85.45708831,1111.0
Alabama,Russell,6145,57,0.0,6088.0,2021-10-02 04:21:25,32.28725256,-85.18415324,1113.0
Alabama,Shelby,36673,321,0.0,36352.0,2021-10-02 04:21:25,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,15613,321,0.0,15292.0,2021-10-02 04:21:25,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1253,37,0.0,1216.0,2021-10-02 04:21:25,32.59117397,-88.19916205,1119.0
Alabama,Talladega,13227,252,0.0,12975.0,2021-10-02 04:21:25,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,6794,188,0.0,6606.0,2021-10-02 04:21:25,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,34333,558,0.0,33775.0,2021-10-02 04:21:25,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,10749,340,0.0,10409.0,2021-10-02 04:21:25,33.80270512,-87.30027177,1127.0
Alabama,Washington,2472,49,0.0,2423.0,2021-10-02 04:21:25,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1637,37,0.0,1600.0,2021-10-02 04:21:25,31.98773215,-87.30891118,1131.0
Alabama,Winston,4326,98,0.0,4228.0,2021-10-02 04:21:25,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,430,3,0.0,427.0,2021-10-02 04:21:25,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,913,1,0.0,912.0,2021-10-02 04:21:25,52.3233,-174.1596,2016.0
Alaska,Anchorage,48255,279,0.0,47976.0,2021-10-02 04:21:25,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,5196,25,0.0,5171.0,2021-10-02 04:21:25,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-10-02 04:21:25,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,370,0,0.0,370.0,2021-10-02 04:21:25,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,948,3,0.0,945.0,2021-10-02 04:21:25,61.16666,-149.9,2063.0
Alaska,Copper River,479,1,0.0,478.0,2021-10-02 04:21:25,60.3886,-162.8905196,2066.0
Alaska,Denali,239,1,0.0,238.0,2021-10-02 04:21:25,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,616,5,0.0,611.0,2021-10-02 04:21:25,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,13125,66,0.0,13059.0,2021-10-02 04:21:25,64.80726247,-146.5692662,2090.0
Alaska,Haines,216,0,0.0,216.0,2021-10-02 04:21:25,59.09893571,-135.4679843,2100.0
Alaska,Juneau,3281,9,0.0,3272.0,2021-10-02 04:21:25,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,8948,43,0.0,8905.0,2021-10-02 04:21:25,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,1475,8,0.0,1467.0,2021-10-02 04:21:25,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2128,7,0.0,2121.0,2021-10-02 04:21:25,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1810,5,0.0,1805.0,2021-10-02 04:21:25,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,18237,84,0.0,18153.0,2021-10-02 04:21:25,62.31305045,-149.5741743,2170.0
Alaska,Nome,1070,0,0.0,1070.0,2021-10-02 04:21:25,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2338,5,0.0,2333.0,2021-10-02 04:21:25,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,1267,4,0.0,1263.0,2021-10-02 04:21:25,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,255,3,0.0,252.0,2021-10-02 04:21:25,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,468,5,0.0,463.0,2021-10-02 04:21:25,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1124,5,0.0,1119.0,2021-10-02 04:21:25,57.24124555,-135.3206587,2220.0
