Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,12833,163,0.0,12670.0,2022-01-20 04:21:07,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,47662,605,0.0,47057.0,2022-01-20 04:21:07,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4800,83,0.0,4717.0,2022-01-20 04:21:07,31.868263,-85.3871286,1005.0
Alabama,Bibb,5486,95,0.0,5391.0,2022-01-20 04:21:07,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,12825,203,0.0,12622.0,2022-01-20 04:21:07,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2039,46,0.0,1993.0,2022-01-20 04:21:07,32.10030533,-85.71265535,1011.0
Alabama,Butler,4319,103,0.0,4216.0,2022-01-20 04:21:07,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,27065,539,0.0,26526.0,2022-01-20 04:21:07,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7540,147,0.0,7393.0,2022-01-20 04:21:07,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4196,67,0.0,4129.0,2022-01-20 04:21:07,34.17805983,-85.60638968,1019.0
Alabama,Chilton,8874,178,0.0,8696.0,2022-01-20 04:21:07,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1390,31,0.0,1359.0,2022-01-20 04:21:07,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,6057,89,0.0,5968.0,2022-01-20 04:21:07,31.68099859,-87.83548597,1025.0
Alabama,Clay,3358,70,0.0,3288.0,2022-01-20 04:21:07,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2988,62,0.0,2926.0,2022-01-20 04:21:07,33.67679204,-85.52005899,1029.0
Alabama,Coffee,11465,201,0.0,11264.0,2022-01-20 04:21:07,31.39932826,-85.98901039,1031.0
Alabama,Colbert,12922,217,0.0,12705.0,2022-01-20 04:21:07,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2453,63,0.0,2390.0,2022-01-20 04:21:07,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2424,48,0.0,2376.0,2022-01-20 04:21:07,32.93690146,-86.24847739,1037.0
Alabama,Covington,8183,203,0.0,7980.0,2022-01-20 04:21:07,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3245,80,0.0,3165.0,2022-01-20 04:21:07,31.72941803,-86.31593104,1041.0
Alabama,Cullman,20187,319,0.0,19868.0,2022-01-20 04:21:07,34.13020303,-86.86888037,1043.0
Alabama,Dale,10892,198,0.0,10694.0,2022-01-20 04:21:07,31.43037123,-85.61095742,1045.0
Alabama,Dallas,6865,216,0.0,6649.0,2022-01-20 04:21:07,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,15551,286,0.0,15265.0,2022-01-20 04:21:07,34.45946862,-85.80782906,1049.0
Alabama,Elmore,19456,302,0.0,19154.0,2022-01-20 04:21:07,32.59785413,-86.14415284,1051.0
Alabama,Escambia,8818,150,0.0,8668.0,2022-01-20 04:21:07,31.1256789,-87.15918694,1053.0
Alabama,Etowah,24230,533,0.0,23697.0,2022-01-20 04:21:07,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3905,86,0.0,3819.0,2022-01-20 04:21:07,33.72076938,-87.73886638,1057.0
Alabama,Franklin,7836,116,0.0,7720.0,2022-01-20 04:21:07,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5217,140,0.0,5077.0,2022-01-20 04:21:07,31.09389027,-85.83572839,1061.0
Alabama,Greene,1593,47,0.0,1546.0,2022-01-20 04:21:07,32.85504247,-87.95684022,1063.0
Alabama,Hale,4032,94,0.0,3938.0,2022-01-20 04:21:07,32.76039258,-87.63284988,1065.0
Alabama,Henry,3830,67,0.0,3763.0,2022-01-20 04:21:07,31.51148016,-85.24267944,1067.0
Alabama,Houston,21672,443,0.0,21229.0,2022-01-20 04:21:07,31.15197924,-85.29939599,1069.0
Alabama,Jackson,12176,207,0.0,11969.0,2022-01-20 04:21:07,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,157776,2037,0.0,155739.0,2022-01-20 04:21:07,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2933,60,0.0,2873.0,2022-01-20 04:21:07,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,19702,327,0.0,19375.0,2022-01-20 04:21:07,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,6103,140,0.0,5963.0,2022-01-20 04:21:07,34.52041498,-87.31069453,1079.0
Alabama,Lee,32940,273,0.0,32667.0,2022-01-20 04:21:07,32.60154883,-85.35132246,1081.0
Alabama,Limestone,20682,234,0.0,20448.0,2022-01-20 04:21:07,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2298,68,0.0,2230.0,2022-01-20 04:21:07,32.1597283,-86.65158371,1085.0
Alabama,Macon,3313,69,0.0,3244.0,2022-01-20 04:21:07,32.38759944,-85.69267724,1087.0
Alabama,Madison,71990,787,0.0,71203.0,2022-01-20 04:21:07,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4130,93,0.0,4037.0,2022-01-20 04:21:07,32.24767634,-87.78796182,1091.0
Alabama,Marion,6615,134,0.0,6481.0,2022-01-20 04:21:07,34.13697363,-87.88704173,1093.0
Alabama,Marshall,22555,332,0.0,22223.0,2022-01-20 04:21:07,34.36975964,-86.30486727,1095.0
Alabama,Mobile,98462,1418,0.0,97044.0,2022-01-20 04:21:07,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4393,66,0.0,4327.0,2022-01-20 04:21:07,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,47132,808,0.0,46324.0,2022-01-20 04:21:07,32.2206831,-86.20969272,1101.0
Alabama,Morgan,29469,437,0.0,29032.0,2022-01-20 04:21:07,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1751,40,0.0,1711.0,2022-01-20 04:21:07,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4293,92,0.0,4201.0,2022-01-20 04:21:07,33.28094866,-88.08818103,1107.0
Alabama,Pike,6300,115,0.0,6185.0,2022-01-20 04:21:07,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4401,69,0.0,4332.0,2022-01-20 04:21:07,33.29526734,-85.45708831,1111.0
Alabama,Russell,8738,69,0.0,8669.0,2022-01-20 04:21:07,32.28725256,-85.18415324,1113.0
Alabama,Shelby,50124,389,0.0,49735.0,2022-01-20 04:21:07,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,21730,371,0.0,21359.0,2022-01-20 04:21:07,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1862,42,0.0,1820.0,2022-01-20 04:21:07,32.59117397,-88.19916205,1119.0
Alabama,Talladega,18334,313,0.0,18021.0,2022-01-20 04:21:07,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,9688,208,0.0,9480.0,2022-01-20 04:21:07,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,46371,672,0.0,45699.0,2022-01-20 04:21:07,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,14726,392,0.0,14334.0,2022-01-20 04:21:07,33.80270512,-87.30027177,1127.0
Alabama,Washington,3055,52,0.0,3003.0,2022-01-20 04:21:07,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2356,38,0.0,2318.0,2022-01-20 04:21:07,31.98773215,-87.30891118,1131.0
Alabama,Winston,5764,114,0.0,5650.0,2022-01-20 04:21:07,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,554,3,0.0,551.0,2022-01-20 04:21:07,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1352,2,0.0,1350.0,2022-01-20 04:21:07,52.3233,-174.1596,2016.0
Alaska,Anchorage,81218,452,0.0,80766.0,2022-01-20 04:21:07,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7485,37,0.0,7448.0,2022-01-20 04:21:07,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-20 04:21:07,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,637,1,0.0,636.0,2022-01-20 04:21:07,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1422,9,0.0,1413.0,2022-01-20 04:21:07,61.16666,-149.9,2063.0
Alaska,Copper River,772,6,0.0,766.0,2022-01-20 04:21:07,60.3886,-162.8905196,2066.0
Alaska,Denali,318,1,0.0,317.0,2022-01-20 04:21:07,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1121,11,0.0,1110.0,2022-01-20 04:21:07,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,20857,122,0.0,20735.0,2022-01-20 04:21:07,64.80726247,-146.5692662,2090.0
Alaska,Haines,361,1,0.0,360.0,2022-01-20 04:21:07,59.09893571,-135.4679843,2100.0
Alaska,Juneau,6168,18,0.0,6150.0,2022-01-20 04:21:07,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,13515,88,0.0,13427.0,2022-01-20 04:21:07,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2794,15,0.0,2779.0,2022-01-20 04:21:07,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,3723,10,0.0,3713.0,2022-01-20 04:21:07,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2823,9,0.0,2814.0,2022-01-20 04:21:07,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,27593,196,0.0,27397.0,2022-01-20 04:21:07,62.31305045,-149.5741743,2170.0
Alaska,Nome,2921,3,0.0,2918.0,2022-01-20 04:21:07,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3232,10,0.0,3222.0,2022-01-20 04:21:07,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2775,11,0.0,2764.0,2022-01-20 04:21:07,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,592,3,0.0,589.0,2022-01-20 04:21:07,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,865,6,0.0,859.0,2022-01-20 04:21:07,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1735,6,0.0,1729.0,2022-01-20 04:21:07,57.24124555,-135.3206587,2220.0
Alaska,Skagway,103,0,0.0,103.0,2022-01-20 04:21:07,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1542,16,0.0,1526.0,2022-01-20 04:21:07,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,635,1,0.0,634.0,2022-01-20 04:21:07,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-20 04:21:07,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,341,1,0.0,340.0,2022-01-20 04:21:07,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,400,5,0.0,395.0,2022-01-20 04:21:07,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,958,8,0.0,950.0,2022-01-20 04:21:07,65.50815459,-151.3907387,2290.0
Arizona,Apache,18323,560,0.0,17763.0,2022-01-20 04:21:07,35.39465006,-109.4892383,4001.0
Arizona,Cochise,23932,490,0.0,23442.0,2022-01-20 04:21:07,31.87934684,-109.7516088,4003.0
Arizona,Coconino,35545,428,0.0,35117.0,2022-01-20 04:21:07,35.83883429,-111.7707178,4005.0
Arizona,Gila,13971,326,0.0,13645.0,2022-01-20 04:21:07,33.80190085,-110.8132779,4007.0
Arizona,Graham,9873,161,0.0,9712.0,2022-01-20 04:21:07,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1829,30,0.0,1799.0,2022-01-20 04:21:07,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4248,113,0.0,4135.0,2022-01-20 04:21:07,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1060695,14283,0.0,1046412.0,2022-01-20 04:21:07,33.34835867,-112.4918154,4013.0
Arizona,Mohave,46672,1244,0.0,45428.0,2022-01-20 04:21:07,35.70471703,-113.7577902,4015.0
Arizona,Navajo,31799,782,0.0,31017.0,2022-01-20 04:21:07,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-20 04:21:07,,,80004.0
Arizona,Pima,206904,3344,0.0,203560.0,2022-01-20 04:21:07,32.0971334,-111.7890033,4019.0
Arizona,Pinal,106380,1399,0.0,104981.0,2022-01-20 04:21:07,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,13008,208,0.0,12800.0,2022-01-20 04:21:07,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,1,0,0.0,1.0,2022-01-20 04:21:07,,,90004.0
Arizona,Yavapai,40736,1026,0.0,39710.0,2022-01-20 04:21:07,34.59933926,-112.5538588,4025.0
Arizona,Yuma,52275,1022,0.0,51253.0,2022-01-20 04:21:07,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,4854,67,0.0,4787.0,2022-01-20 04:21:07,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,4232,56,0.0,4176.0,2022-01-20 04:21:07,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7486,211,0.0,7275.0,2022-01-20 04:21:07,36.28784385,-92.33782872,5005.0
Arkansas,Benton,56102,712,0.0,55390.0,2022-01-20 04:21:07,36.33644656,-94.25680817,5007.0
Arkansas,Boone,8060,145,0.0,7915.0,2022-01-20 04:21:07,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2567,43,0.0,2524.0,2022-01-20 04:21:07,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,757,9,0.0,748.0,2022-01-20 04:21:07,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5277,85,0.0,5192.0,2022-01-20 04:21:07,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2504,49,0.0,2455.0,2022-01-20 04:21:07,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4530,66,0.0,4464.0,2022-01-20 04:21:07,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3503,77,0.0,3426.0,2022-01-20 04:21:07,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5405,105,0.0,5300.0,2022-01-20 04:21:07,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1931,33,0.0,1898.0,2022-01-20 04:21:07,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4559,77,0.0,4482.0,2022-01-20 04:21:07,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4589,50,0.0,4539.0,2022-01-20 04:21:07,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,32087,268,0.0,31819.0,2022-01-20 04:21:07,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,13653,204,0.0,13449.0,2022-01-20 04:21:07,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,12435,195,0.0,12240.0,2022-01-20 04:21:07,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4090,73,0.0,4017.0,2022-01-20 04:21:07,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1488,21,0.0,1467.0,2022-01-20 04:21:07,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2622,35,0.0,2587.0,2022-01-20 04:21:07,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3967,58,0.0,3909.0,2022-01-20 04:21:07,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,29356,258,0.0,29098.0,2022-01-20 04:21:07,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3350,61,0.0,3289.0,2022-01-20 04:21:07,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2317,79,0.0,2238.0,2022-01-20 04:21:07,36.38177105,-91.81729127,5049.0
Arkansas,Garland,19332,436,0.0,18896.0,2022-01-20 04:21:07,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3752,52,0.0,3700.0,2022-01-20 04:21:07,34.29017991,-92.42320562,5053.0
Arkansas,Greene,13628,140,0.0,13488.0,2022-01-20 04:21:07,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3888,51,0.0,3837.0,2022-01-20 04:21:07,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,9479,113,0.0,9366.0,2022-01-20 04:21:07,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3343,39,0.0,3304.0,2022-01-20 04:21:07,34.09007427,-93.9934871,5061.0
Arkansas,Independence,8850,181,0.0,8669.0,2022-01-20 04:21:07,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3416,61,0.0,3355.0,2022-01-20 04:21:07,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5283,49,0.0,5234.0,2022-01-20 04:21:07,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,16401,242,0.0,16159.0,2022-01-20 04:21:07,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5646,65,0.0,5581.0,2022-01-20 04:21:07,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1116,28,0.0,1088.0,2022-01-20 04:21:07,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4272,64,0.0,4208.0,2022-01-20 04:21:07,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2644,54,0.0,2590.0,2022-01-20 04:21:07,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4465,59,0.0,4406.0,2022-01-20 04:21:07,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2751,85,0.0,2666.0,2022-01-20 04:21:07,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4358,57,0.0,4301.0,2022-01-20 04:21:07,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,16985,193,0.0,16792.0,2022-01-20 04:21:07,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3320,47,0.0,3273.0,2022-01-20 04:21:07,36.01038185,-93.72524943,5087.0
