Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,17605,221,0.0,17384.0,2022-08-08 04:21:08,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,62486,691,0.0,61795.0,2022-08-08 04:21:08,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6382,101,0.0,6281.0,2022-08-08 04:21:08,31.868263,-85.3871286,1005.0
Alabama,Bibb,6996,105,0.0,6891.0,2022-08-08 04:21:08,32.99642064,-87.1251146,1007.0
Alabama,Blount,16095,250,0.0,15845.0,2022-08-08 04:21:08,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2631,54,0.0,2577.0,2022-08-08 04:21:08,32.10030533,-85.71265535,1011.0
Alabama,Butler,5607,129,0.0,5478.0,2022-08-08 04:21:08,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,34792,639,0.0,34153.0,2022-08-08 04:21:08,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9500,165,0.0,9335.0,2022-08-08 04:21:08,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5581,87,0.0,5494.0,2022-08-08 04:21:08,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11850,212,0.0,11638.0,2022-08-08 04:21:08,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2147,37,0.0,2110.0,2022-08-08 04:21:08,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7728,103,0.0,7625.0,2022-08-08 04:21:08,31.68099859,-87.83548597,1025.0
Alabama,Clay,4474,83,0.0,4391.0,2022-08-08 04:21:08,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3749,69,0.0,3680.0,2022-08-08 04:21:08,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15112,237,0.0,14875.0,2022-08-08 04:21:08,31.39932826,-85.98901039,1031.0
Alabama,Colbert,18128,265,0.0,17863.0,2022-08-08 04:21:08,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3187,71,0.0,3116.0,2022-08-08 04:21:08,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3269,59,0.0,3210.0,2022-08-08 04:21:08,32.93690146,-86.24847739,1037.0
Alabama,Covington,10286,241,0.0,10045.0,2022-08-08 04:21:08,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4167,102,0.0,4065.0,2022-08-08 04:21:08,31.72941803,-86.31593104,1041.0
Alabama,Cullman,27070,371,0.0,26699.0,2022-08-08 04:21:08,34.13020303,-86.86888037,1043.0
