Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,19,1,0,18,2020-04-11 22:45:33,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,66,1,0,65,2020-04-11 22:45:33,30.72774991,-87.72207058,1003.0
Alabama,Barbour,9,0,0,9,2020-04-11 22:45:33,31.868263,-85.3871286,1005.0
Alabama,Bibb,13,0,0,13,2020-04-11 22:45:33,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,12,0,0,12,2020-04-11 22:45:33,33.98210918,-86.56790593,1009.0
Alabama,Bullock,4,0,0,4,2020-04-11 22:45:33,32.10030533,-85.71265535,1011.0
Alabama,Butler,6,0,0,6,2020-04-11 22:45:33,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,57,0,0,57,2020-04-11 22:45:33,33.77483727,-85.82630386,1015.0
Alabama,Chambers,181,8,0,173,2020-04-11 22:45:33,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,7,0,0,7,2020-04-11 22:45:33,34.17805983,-85.60638968,1019.0
Alabama,Chilton,30,0,0,30,2020-04-11 22:45:33,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,8,0,0,8,2020-04-11 22:45:33,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,15,0,0,15,2020-04-11 22:45:33,31.68099859,-87.83548597,1025.0
Alabama,Clay,12,0,0,12,2020-04-11 22:45:33,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,12,0,0,12,2020-04-11 22:45:33,33.67679204,-85.52005899,1029.0
Alabama,Coffee,17,0,0,17,2020-04-11 22:45:33,31.39932826,-85.98901039,1031.0
Alabama,Colbert,8,1,0,7,2020-04-11 22:45:33,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3,0,0,3,2020-04-11 22:45:33,31.43401703,-86.99320044,1035.0
Alabama,Coosa,11,0,0,11,2020-04-11 22:45:33,32.93690146,-86.24847739,1037.0
Alabama,Covington,11,0,0,11,2020-04-11 22:45:33,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2,0,0,2,2020-04-11 22:45:33,31.72941803,-86.31593104,1041.0
Alabama,Cullman,31,1,0,30,2020-04-11 22:45:33,34.13020303,-86.86888037,1043.0
Alabama,Dale,6,0,0,6,2020-04-11 22:45:33,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10,0,0,10,2020-04-11 22:45:33,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,21,0,0,21,2020-04-11 22:45:33,34.45946862,-85.80782906,1049.0
Alabama,Elmore,30,0,0,30,2020-04-11 22:45:33,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9,0,0,9,2020-04-11 22:45:33,31.1256789,-87.15918694,1053.0
Alabama,Etowah,74,6,0,68,2020-04-11 22:45:33,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3,0,0,3,2020-04-11 22:45:33,33.72076938,-87.73886638,1057.0
Alabama,Franklin,8,0,0,8,2020-04-11 22:45:33,34.44235334,-87.84289505,1059.0
Alabama,Greene,14,0,0,14,2020-04-11 22:45:33,32.85504247,-87.95684022,1063.0
Alabama,Hale,11,0,0,11,2020-04-11 22:45:33,32.76039258,-87.63284988,1065.0
Alabama,Henry,10,0,0,10,2020-04-11 22:45:33,31.51148016,-85.24267944,1067.0
Alabama,Houston,37,1,0,36,2020-04-11 22:45:33,31.15197924,-85.29939599,1069.0
Alabama,Jackson,22,2,0,20,2020-04-11 22:45:33,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,579,15,0,564,2020-04-11 22:45:33,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,7,0,0,7,2020-04-11 22:45:33,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,21,4,0,17,2020-04-11 22:45:33,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8,0,0,8,2020-04-11 22:45:33,34.52041498,-87.31069453,1079.0
Alabama,Lee,218,8,0,210,2020-04-11 22:45:33,32.60154883,-85.35132246,1081.0
Alabama,Limestone,36,0,0,36,2020-04-11 22:45:33,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,14,0,0,14,2020-04-11 22:45:33,32.1597283,-86.65158371,1085.0
Alabama,Macon,11,1,0,10,2020-04-11 22:45:33,32.38759944,-85.69267724,1087.0
Alabama,Madison,186,3,0,183,2020-04-11 22:45:33,34.76327133,-86.55069633,1089.0
Alabama,Marengo,19,1,0,18,2020-04-11 22:45:33,32.24767634,-87.78796182,1091.0
Alabama,Marion,42,3,0,39,2020-04-11 22:45:33,34.13697363,-87.88704173,1093.0
Alabama,Marshall,82,2,0,80,2020-04-11 22:45:33,34.36975964,-86.30486727,1095.0
Alabama,Mobile,408,15,0,393,2020-04-11 22:45:33,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6,1,0,5,2020-04-11 22:45:33,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,102,4,0,98,2020-04-11 22:45:33,32.2206831,-86.20969272,1101.0
Alabama,Morgan,37,0,0,37,2020-04-11 22:45:33,34.45500589,-86.85475946,1103.0
Alabama,Perry,4,0,0,4,2020-04-11 22:45:33,32.64048341,-87.29770589,1105.0
Alabama,Pickens,21,0,0,21,2020-04-11 22:45:33,33.28094866,-88.08818103,1107.0
Alabama,Pike,18,0,0,18,2020-04-11 22:45:33,31.80396383,-85.9408295,1109.0
Alabama,Randolph,27,4,0,23,2020-04-11 22:45:33,33.29526734,-85.45708831,1111.0
Alabama,Russell,22,0,0,22,2020-04-11 22:45:33,32.28725256,-85.18415324,1113.0
Alabama,Shelby,193,5,0,188,2020-04-11 22:45:33,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,38,0,0,38,2020-04-11 22:45:33,33.71902176,-86.31029372,1115.0
Alabama,Sumter,19,0,0,19,2020-04-11 22:45:33,32.59117397,-88.19916205,1119.0
Alabama,Talladega,32,0,0,32,2020-04-11 22:45:33,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,61,4,0,57,2020-04-11 22:45:33,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,99,0,0,99,2020-04-11 22:45:33,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-04-11 22:45:33,,,90001.0
Alabama,Walker,78,0,0,78,2020-04-11 22:45:33,33.80270512,-87.30027177,1127.0
Alabama,Washington,12,1,0,11,2020-04-11 22:45:33,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,24,0,0,24,2020-04-11 22:45:33,31.98773215,-87.30891118,1131.0
Alabama,Winston,4,0,0,4,2020-04-11 22:45:33,34.15030532,-87.37325922,1133.0
Alaska,Anchorage,121,4,0,117,2020-04-11 22:45:33,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1,0,0,1,2020-04-11 22:45:33,60.90980451,-159.8561831,2050.0
Alaska,Fairbanks North Star,76,1,0,75,2020-04-11 22:45:33,64.80726247,-146.5692662,2090.0
Alaska,Juneau,15,0,0,15,2020-04-11 22:45:33,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,15,0,0,15,2020-04-11 22:45:33,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,14,0,0,14,2020-04-11 22:45:33,55.57445008,-130.975561,2130.0
Alaska,Matanuska-Susitna,10,0,0,10,2020-04-11 22:45:33,62.31305045,-149.5741743,2170.0
Alaska,Petersburg,2,0,0,2,2020-04-11 22:45:33,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1,0,0,1,2020-04-11 22:45:33,55.76261984,-133.0511621,2198.0
Alaska,Southeast Fairbanks,1,0,0,1,2020-04-11 22:45:33,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,0,3,0,-3,2020-04-11 22:45:33,,,90002.0
Alaska,Yukon-Koyukuk,1,0,0,1,2020-04-11 22:45:33,65.50815459,-151.3907387,2290.0
Arizona,Apache,66,0,0,66,2020-04-11 22:45:33,35.39465006,-109.4892383,4001.0
Arizona,Cochise,13,0,0,13,2020-04-11 22:45:33,31.87934684,-109.7516088,4003.0
Arizona,Coconino,238,15,0,223,2020-04-11 22:45:33,35.83883429,-111.7707178,4005.0
Arizona,Gila,3,0,0,3,2020-04-11 22:45:33,33.80190085,-110.8132779,4007.0
Arizona,Graham,2,0,0,2,2020-04-11 22:45:33,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2,0,0,2,2020-04-11 22:45:33,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4,0,0,4,2020-04-11 22:45:33,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1891,47,0,1844,2020-04-11 22:45:33,33.34835867,-112.4918154,4013.0
Arizona,Mohave,30,0,0,30,2020-04-11 22:45:33,35.70471703,-113.7577902,4015.0
Arizona,Navajo,321,1,0,320,2020-04-11 22:45:33,35.3997715,-110.3218983,4017.0
Arizona,Pima,591,16,0,575,2020-04-11 22:45:33,32.0971334,-111.7890033,4019.0
Arizona,Pinal,146,0,0,146,2020-04-11 22:45:33,32.90525627,-111.3449483,4021.0
