Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18303,227,0.0,18076.0,2022-09-22 04:22:56,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,65353,705,0.0,64648.0,2022-09-22 04:22:56,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6873,101,0.0,6772.0,2022-09-22 04:22:56,31.868263,-85.3871286,1005.0
Alabama,Bibb,7481,107,0.0,7374.0,2022-09-22 04:22:56,32.99642064,-87.1251146,1007.0
Alabama,Blount,16793,256,0.0,16537.0,2022-09-22 04:22:56,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2788,54,0.0,2734.0,2022-09-22 04:22:56,32.10030533,-85.71265535,1011.0
Alabama,Butler,6021,129,0.0,5892.0,2022-09-22 04:22:56,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,36775,650,0.0,36125.0,2022-09-22 04:22:56,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9952,167,0.0,9785.0,2022-09-22 04:22:56,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5968,87,0.0,5881.0,2022-09-22 04:22:56,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12324,213,0.0,12111.0,2022-09-22 04:22:56,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2180,38,0.0,2142.0,2022-09-22 04:22:56,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8007,105,0.0,7902.0,2022-09-22 04:22:56,31.68099859,-87.83548597,1025.0
Alabama,Clay,4724,88,0.0,4636.0,2022-09-22 04:22:56,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4082,70,0.0,4012.0,2022-09-22 04:22:56,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15936,241,0.0,15695.0,2022-09-22 04:22:56,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19396,267,0.0,19129.0,2022-09-22 04:22:56,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3326,72,0.0,3254.0,2022-09-22 04:22:56,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3482,62,0.0,3420.0,2022-09-22 04:22:56,32.93690146,-86.24847739,1037.0
Alabama,Covington,10671,247,0.0,10424.0,2022-09-22 04:22:56,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4365,104,0.0,4261.0,2022-09-22 04:22:56,31.72941803,-86.31593104,1041.0
Alabama,Cullman,28912,378,0.0,28534.0,2022-09-22 04:22:56,34.13020303,-86.86888037,1043.0
Alabama,Dale,15285,243,0.0,15042.0,2022-09-22 04:22:56,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10052,254,0.0,9798.0,2022-09-22 04:22:56,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21117,339,0.0,20778.0,2022-09-22 04:22:56,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27521,358,0.0,27163.0,2022-09-22 04:22:56,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11545,175,0.0,11370.0,2022-09-22 04:22:56,31.1256789,-87.15918694,1053.0
Alabama,Etowah,31709,674,0.0,31035.0,2022-09-22 04:22:56,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5500,97,0.0,5403.0,2022-09-22 04:22:56,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11184,143,0.0,11041.0,2022-09-22 04:22:56,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7360,170,0.0,7190.0,2022-09-22 04:22:56,31.09389027,-85.83572839,1061.0
Alabama,Greene,2132,51,0.0,2081.0,2022-09-22 04:22:56,32.85504247,-87.95684022,1063.0
Alabama,Hale,5364,109,0.0,5255.0,2022-09-22 04:22:56,32.76039258,-87.63284988,1065.0
Alabama,Henry,5363,78,0.0,5285.0,2022-09-22 04:22:56,31.51148016,-85.24267944,1067.0
Alabama,Houston,30148,522,0.0,29626.0,2022-09-22 04:22:56,31.15197924,-85.29939599,1069.0
Alabama,Jackson,16874,249,0.0,16625.0,2022-09-22 04:22:56,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,217982,2444,0.0,215538.0,2022-09-22 04:22:56,33.55554728,-86.895063,1073.0
Alabama,Lamar,4350,69,0.0,4281.0,2022-09-22 04:22:56,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,28080,405,0.0,27675.0,2022-09-22 04:22:56,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8815,170,0.0,8645.0,2022-09-22 04:22:56,34.52041498,-87.31069453,1079.0
Alabama,Lee,43969,350,0.0,43619.0,2022-09-22 04:22:56,32.60154883,-85.35132246,1081.0
Alabama,Limestone,29504,305,0.0,29199.0,2022-09-22 04:22:56,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3053,80,0.0,2973.0,2022-09-22 04:22:56,32.1597283,-86.65158371,1085.0
Alabama,Macon,4776,89,0.0,4687.0,2022-09-22 04:22:56,32.38759944,-85.69267724,1087.0
