Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18592,229,0.0,18363.0,2022-11-18 04:21:15,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,66268,716,0.0,65552.0,2022-11-18 04:21:15,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6959,103,0.0,6856.0,2022-11-18 04:21:15,31.868263,-85.3871286,1005.0
Alabama,Bibb,7612,108,0.0,7504.0,2022-11-18 04:21:15,32.99642064,-87.1251146,1007.0
Alabama,Blount,17413,258,0.0,17155.0,2022-11-18 04:21:15,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2846,54,0.0,2792.0,2022-11-18 04:21:15,32.10030533,-85.71265535,1011.0
Alabama,Butler,6074,130,0.0,5944.0,2022-11-18 04:21:15,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,38776,661,0.0,38115.0,2022-11-18 04:21:15,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10093,169,0.0,9924.0,2022-11-18 04:21:15,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6116,87,0.0,6029.0,2022-11-18 04:21:15,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12474,214,0.0,12260.0,2022-11-18 04:21:15,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2197,39,0.0,2158.0,2022-11-18 04:21:15,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8070,106,0.0,7964.0,2022-11-18 04:21:15,31.68099859,-87.83548597,1025.0
Alabama,Clay,4830,90,0.0,4740.0,2022-11-18 04:21:15,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4184,71,0.0,4113.0,2022-11-18 04:21:15,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16155,243,0.0,15912.0,2022-11-18 04:21:15,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19757,272,0.0,19485.0,2022-11-18 04:21:15,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3361,73,0.0,3288.0,2022-11-18 04:21:15,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3531,62,0.0,3469.0,2022-11-18 04:21:15,32.93690146,-86.24847739,1037.0
Alabama,Covington,11047,254,0.0,10793.0,2022-11-18 04:21:15,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4417,108,0.0,4309.0,2022-11-18 04:21:15,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29699,386,0.0,29313.0,2022-11-18 04:21:15,34.13020303,-86.86888037,1043.0
Alabama,Dale,15574,244,0.0,15330.0,2022-11-18 04:21:15,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10189,255,0.0,9934.0,2022-11-18 04:21:15,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21462,343,0.0,21119.0,2022-11-18 04:21:15,34.45946862,-85.80782906,1049.0
Alabama,Elmore,27988,358,0.0,27630.0,2022-11-18 04:21:15,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11684,178,0.0,11506.0,2022-11-18 04:21:15,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32658,684,0.0,31974.0,2022-11-18 04:21:15,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5627,98,0.0,5529.0,2022-11-18 04:21:15,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11404,148,0.0,11256.0,2022-11-18 04:21:15,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7517,171,0.0,7346.0,2022-11-18 04:21:15,31.09389027,-85.83572839,1061.0
Alabama,Greene,2151,52,0.0,2099.0,2022-11-18 04:21:15,32.85504247,-87.95684022,1063.0
Alabama,Hale,5410,109,0.0,5301.0,2022-11-18 04:21:15,32.76039258,-87.63284988,1065.0
Alabama,Henry,5511,79,0.0,5432.0,2022-11-18 04:21:15,31.51148016,-85.24267944,1067.0
Alabama,Houston,30587,526,0.0,30061.0,2022-11-18 04:21:15,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17196,251,0.0,16945.0,2022-11-18 04:21:15,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,222018,2480,0.0,219538.0,2022-11-18 04:21:15,33.55554728,-86.895063,1073.0
Alabama,Lamar,4509,69,0.0,4440.0,2022-11-18 04:21:15,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,28649,411,0.0,28238.0,2022-11-18 04:21:15,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8980,175,0.0,8805.0,2022-11-18 04:21:15,34.52041498,-87.31069453,1079.0
Alabama,Lee,44520,360,0.0,44160.0,2022-11-18 04:21:15,32.60154883,-85.35132246,1081.0
Alabama,Limestone,30120,308,0.0,29812.0,2022-11-18 04:21:15,34.81185586,-86.98310072,1083.0
