Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,19732,230,0.0,19502.0,2023-02-23 04:21:02,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,69641,724,0.0,68917.0,2023-02-23 04:21:02,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7451,103,0.0,7348.0,2023-02-23 04:21:02,31.868263,-85.3871286,1005.0
Alabama,Bibb,8067,109,0.0,7958.0,2023-02-23 04:21:02,32.99642064,-87.1251146,1007.0
Alabama,Blount,18616,261,0.0,18355.0,2023-02-23 04:21:02,33.98210918,-86.56790593,1009.0
Alabama,Bullock,3020,54,0.0,2966.0,2023-02-23 04:21:02,32.10030533,-85.71265535,1011.0
Alabama,Butler,6518,132,0.0,6386.0,2023-02-23 04:21:02,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,41228,675,0.0,40553.0,2023-02-23 04:21:02,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10812,170,0.0,10642.0,2023-02-23 04:21:02,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6732,89,0.0,6643.0,2023-02-23 04:21:02,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12956,217,0.0,12739.0,2023-02-23 04:21:02,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2255,39,0.0,2216.0,2023-02-23 04:21:02,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8529,107,0.0,8422.0,2023-02-23 04:21:02,31.68099859,-87.83548597,1025.0
Alabama,Clay,5134,92,0.0,5042.0,2023-02-23 04:21:02,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4393,71,0.0,4322.0,2023-02-23 04:21:02,33.67679204,-85.52005899,1029.0
Alabama,Coffee,17094,245,0.0,16849.0,2023-02-23 04:21:02,31.39932826,-85.98901039,1031.0
Alabama,Colbert,21197,276,0.0,20921.0,2023-02-23 04:21:02,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3589,76,0.0,3513.0,2023-02-23 04:21:02,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3755,64,0.0,3691.0,2023-02-23 04:21:02,32.93690146,-86.24847739,1037.0
Alabama,Covington,11765,258,0.0,11507.0,2023-02-23 04:21:02,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4730,110,0.0,4620.0,2023-02-23 04:21:02,31.72941803,-86.31593104,1041.0
Alabama,Cullman,31438,395,0.0,31043.0,2023-02-23 04:21:02,34.13020303,-86.86888037,1043.0
Alabama,Dale,16436,245,0.0,16191.0,2023-02-23 04:21:02,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10935,258,0.0,10677.0,2023-02-23 04:21:02,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,22466,345,0.0,22121.0,2023-02-23 04:21:02,34.45946862,-85.80782906,1049.0
Alabama,Elmore,29745,361,0.0,29384.0,2023-02-23 04:21:02,32.59785413,-86.14415284,1051.0
Alabama,Escambia,12347,179,0.0,12168.0,2023-02-23 04:21:02,31.1256789,-87.15918694,1053.0
Alabama,Etowah,34137,690,0.0,33447.0,2023-02-23 04:21:02,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5871,99,0.0,5772.0,2023-02-23 04:21:02,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11996,152,0.0,11844.0,2023-02-23 04:21:02,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7907,171,0.0,7736.0,2023-02-23 04:21:02,31.09389027,-85.83572839,1061.0
Alabama,Greene,2292,54,0.0,2238.0,2023-02-23 04:21:02,32.85504247,-87.95684022,1063.0
Alabama,Hale,5705,110,0.0,5595.0,2023-02-23 04:21:02,32.76039258,-87.63284988,1065.0
Alabama,Henry,5837,79,0.0,5758.0,2023-02-23 04:21:02,31.51148016,-85.24267944,1067.0
Alabama,Houston,32514,529,0.0,31985.0,2023-02-23 04:21:02,31.15197924,-85.29939599,1069.0
Alabama,Jackson,18311,254,0.0,18057.0,2023-02-23 04:21:02,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,237792,2526,0.0,235266.0,2023-02-23 04:21:02,33.55554728,-86.895063,1073.0
Alabama,Lamar,4716,73,0.0,4643.0,2023-02-23 04:21:02,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,30323,420,0.0,29903.0,2023-02-23 04:21:02,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9368,181,0.0,9187.0,2023-02-23 04:21:02,34.52041498,-87.31069453,1079.0
Alabama,Lee,47500,369,0.0,47131.0,2023-02-23 04:21:02,32.60154883,-85.35132246,1081.0
Alabama,Limestone,32058,316,0.0,31742.0,2023-02-23 04:21:02,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3358,80,0.0,3278.0,2023-02-23 04:21:02,32.1597283,-86.65158371,1085.0
Alabama,Macon,5267,90,0.0,5177.0,2023-02-23 04:21:02,32.38759944,-85.69267724,1087.0
Alabama,Madison,115627,1058,0.0,114569.0,2023-02-23 04:21:02,34.76327133,-86.55069633,1089.0
Alabama,Marengo,6078,116,0.0,5962.0,2023-02-23 04:21:02,32.24767634,-87.78796182,1091.0
Alabama,Marion,10094,159,0.0,9935.0,2023-02-23 04:21:02,34.13697363,-87.88704173,1093.0
Alabama,Marshall,32869,408,0.0,32461.0,2023-02-23 04:21:02,34.36975964,-86.30486727,1095.0
Alabama,Mobile,134503,1781,0.0,132722.0,2023-02-23 04:21:02,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6720,87,0.0,6633.0,2023-02-23 04:21:02,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,73524,1006,0.0,72518.0,2023-02-23 04:21:02,32.2206831,-86.20969272,1101.0
Alabama,Morgan,46347,550,0.0,45797.0,2023-02-23 04:21:02,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2659,49,0.0,2610.0,2023-02-23 04:21:02,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6317,122,0.0,6195.0,2023-02-23 04:21:02,33.28094866,-88.08818103,1107.0
Alabama,Pike,9241,142,0.0,9099.0,2023-02-23 04:21:02,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6500,79,0.0,6421.0,2023-02-23 04:21:02,33.29526734,-85.45708831,1111.0
Alabama,Russell,12995,100,0.0,12895.0,2023-02-23 04:21:02,32.28725256,-85.18415324,1113.0
Alabama,Shelby,77846,480,0.0,77366.0,2023-02-23 04:21:02,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,33164,439,0.0,32725.0,2023-02-23 04:21:02,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3164,55,0.0,3109.0,2023-02-23 04:21:02,32.59117397,-88.19916205,1119.0
Alabama,Talladega,28482,394,0.0,28088.0,2023-02-23 04:21:02,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,14566,252,0.0,14314.0,2023-02-23 04:21:02,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,70636,850,0.0,69786.0,2023-02-23 04:21:02,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,24045,478,0.0,23567.0,2023-02-23 04:21:02,33.80270512,-87.30027177,1127.0
Alabama,Washington,4388,61,0.0,4327.0,2023-02-23 04:21:02,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3645,48,0.0,3597.0,2023-02-23 04:21:02,31.98773215,-87.30891118,1131.0
Alabama,Winston,9405,140,0.0,9265.0,2023-02-23 04:21:02,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1331,5,0.0,1326.0,2023-02-23 04:21:02,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,2000,3,0.0,1997.0,2023-02-23 04:21:02,52.3233,-174.1596,2016.0
Alaska,Anchorage,124062,612,0.0,123450.0,2023-02-23 04:21:02,61.14998174,-149.1426986,2020.0
