Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10423,155,0.0,10268.0,2021-11-18 04:21:33,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37914,586,0.0,37328.0,2021-11-18 04:21:33,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3655,79,0.0,3576.0,2021-11-18 04:21:33,31.868263,-85.3871286,1005.0
Alabama,Bibb,4325,92,0.0,4233.0,2021-11-18 04:21:33,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10568,188,0.0,10380.0,2021-11-18 04:21:33,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1525,45,0.0,1480.0,2021-11-18 04:21:33,32.10030533,-85.71265535,1011.0
Alabama,Butler,3398,100,0.0,3298.0,2021-11-18 04:21:33,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22512,517,0.0,21995.0,2021-11-18 04:21:33,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5785,144,0.0,5641.0,2021-11-18 04:21:33,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3130,62,0.0,3068.0,2021-11-18 04:21:33,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6933,169,0.0,6764.0,2021-11-18 04:21:33,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,924,28,0.0,896.0,2021-11-18 04:21:33,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4826,86,0.0,4740.0,2021-11-18 04:21:33,31.68099859,-87.83548597,1025.0
Alabama,Clay,2501,69,0.0,2432.0,2021-11-18 04:21:33,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2529,60,0.0,2469.0,2021-11-18 04:21:33,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9373,192,0.0,9181.0,2021-11-18 04:21:33,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9254,207,0.0,9047.0,2021-11-18 04:21:33,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1917,61,0.0,1856.0,2021-11-18 04:21:33,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1827,43,0.0,1784.0,2021-11-18 04:21:33,32.93690146,-86.24847739,1037.0
Alabama,Covington,6862,191,0.0,6671.0,2021-11-18 04:21:33,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2572,75,0.0,2497.0,2021-11-18 04:21:33,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15938,300,0.0,15638.0,2021-11-18 04:21:33,34.13020303,-86.86888037,1043.0
Alabama,Dale,9005,190,0.0,8815.0,2021-11-18 04:21:33,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5273,208,0.0,5065.0,2021-11-18 04:21:33,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12835,268,0.0,12567.0,2021-11-18 04:21:33,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15911,294,0.0,15617.0,2021-11-18 04:21:33,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6923,140,0.0,6783.0,2021-11-18 04:21:33,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19979,517,0.0,19462.0,2021-11-18 04:21:33,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3257,85,0.0,3172.0,2021-11-18 04:21:33,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6234,108,0.0,6126.0,2021-11-18 04:21:33,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4622,134,0.0,4488.0,2021-11-18 04:21:33,31.09389027,-85.83572839,1061.0
Alabama,Greene,1295,45,0.0,1250.0,2021-11-18 04:21:33,32.85504247,-87.95684022,1063.0
Alabama,Hale,3158,89,0.0,3069.0,2021-11-18 04:21:33,32.76039258,-87.63284988,1065.0
Alabama,Henry,3188,66,0.0,3122.0,2021-11-18 04:21:33,31.51148016,-85.24267944,1067.0
Alabama,Houston,17668,420,0.0,17248.0,2021-11-18 04:21:33,31.15197924,-85.29939599,1069.0
Alabama,Jackson,10136,194,0.0,9942.0,2021-11-18 04:21:33,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,116001,1999,0.0,114002.0,2021-11-18 04:21:33,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2474,52,0.0,2422.0,2021-11-18 04:21:33,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,14851,304,0.0,14547.0,2021-11-18 04:21:33,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4735,126,0.0,4609.0,2021-11-18 04:21:33,34.52041498,-87.31069453,1079.0
Alabama,Lee,25455,260,0.0,25195.0,2021-11-18 04:21:33,32.60154883,-85.35132246,1081.0
Alabama,Limestone,16038,217,0.0,15821.0,2021-11-18 04:21:33,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1777,68,0.0,1709.0,2021-11-18 04:21:33,32.1597283,-86.65158371,1085.0
Alabama,Macon,2434,64,0.0,2370.0,2021-11-18 04:21:33,32.38759944,-85.69267724,1087.0
Alabama,Madison,53021,729,0.0,52292.0,2021-11-18 04:21:33,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3422,92,0.0,3330.0,2021-11-18 04:21:33,32.24767634,-87.78796182,1091.0
Alabama,Marion,5367,128,0.0,5239.0,2021-11-18 04:21:33,34.13697363,-87.88704173,1093.0
Alabama,Marshall,18732,318,0.0,18414.0,2021-11-18 04:21:33,34.36975964,-86.30486727,1095.0
Alabama,Mobile,73875,1375,0.0,72500.0,2021-11-18 04:21:33,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3353,66,0.0,3287.0,2021-11-18 04:21:33,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34412,781,0.0,33631.0,2021-11-18 04:21:33,32.2206831,-86.20969272,1101.0
Alabama,Morgan,22294,403,0.0,21891.0,2021-11-18 04:21:33,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1416,40,0.0,1376.0,2021-11-18 04:21:33,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3312,87,0.0,3225.0,2021-11-18 04:21:33,33.28094866,-88.08818103,1107.0
Alabama,Pike,5069,108,0.0,4961.0,2021-11-18 04:21:33,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3334,67,0.0,3267.0,2021-11-18 04:21:33,33.29526734,-85.45708831,1111.0
