Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2893,42,0,2851,2020-12-04 05:27:27,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,9341,137,0,9204,2020-12-04 05:27:27,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1214,29,0,1185,2020-12-04 05:27:27,31.868263,-85.3871286,1005.0
Alabama,Bibb,1252,38,0,1214,2020-12-04 05:27:27,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,3158,45,0,3113,2020-12-04 05:27:27,33.98210918,-86.56790593,1009.0
Alabama,Bullock,709,19,0,690,2020-12-04 05:27:27,32.10030533,-85.71265535,1011.0
Alabama,Butler,1200,42,0,1158,2020-12-04 05:27:27,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,6809,121,0,6688,2020-12-04 05:27:27,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1875,51,0,1824,2020-12-04 05:27:27,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1067,24,0,1043,2020-12-04 05:27:27,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2336,41,0,2295,2020-12-04 05:27:27,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,435,19,0,416,2020-12-04 05:27:27,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1641,20,0,1621,2020-12-04 05:27:27,31.68099859,-87.83548597,1025.0
Alabama,Clay,948,25,0,923,2020-12-04 05:27:27,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,807,14,0,793,2020-12-04 05:27:27,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2577,17,0,2560,2020-12-04 05:27:27,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3415,46,0,3369,2020-12-04 05:27:27,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,729,14,0,715,2020-12-04 05:27:27,31.43401703,-86.99320044,1035.0
Alabama,Coosa,382,4,0,378,2020-12-04 05:27:27,32.93690146,-86.24847739,1037.0
Alabama,Covington,2324,34,0,2290,2020-12-04 05:27:27,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,733,30,0,703,2020-12-04 05:27:27,31.72941803,-86.31593104,1041.0
Alabama,Cullman,4802,46,0,4756,2020-12-04 05:27:27,34.13020303,-86.86888037,1043.0
Alabama,Dale,2444,54,0,2390,2020-12-04 05:27:27,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2349,32,0,2317,2020-12-04 05:27:27,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,5129,40,0,5089,2020-12-04 05:27:27,34.45946862,-85.80782906,1049.0
Alabama,Elmore,4325,67,0,4258,2020-12-04 05:27:27,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2069,32,0,2037,2020-12-04 05:27:27,31.1256789,-87.15918694,1053.0
Alabama,Etowah,6921,70,0,6851,2020-12-04 05:27:27,34.04567266,-86.04051873,1055.0
Alabama,Fayette,999,16,0,983,2020-12-04 05:27:27,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2626,34,0,2592,2020-12-04 05:27:27,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1281,8,0,1273,2020-12-04 05:27:27,31.09389027,-85.83572839,1061.0
Alabama,Greene,445,18,0,427,2020-12-04 05:27:27,32.85504247,-87.95684022,1063.0
