Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,733,17,0,716,2020-07-15 04:34:39,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,1396,11,0,1385,2020-07-15 04:34:39,30.72774991,-87.72207058,1003.0
Alabama,Barbour,413,3,0,410,2020-07-15 04:34:39,31.868263,-85.3871286,1005.0
Alabama,Bibb,232,2,0,230,2020-07-15 04:34:39,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,344,1,0,343,2020-07-15 04:34:39,33.98210918,-86.56790593,1009.0
Alabama,Bullock,380,10,0,370,2020-07-15 04:34:39,32.10030533,-85.71265535,1011.0
Alabama,Butler,656,31,0,625,2020-07-15 04:34:39,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,577,6,0,571,2020-07-15 04:34:39,33.77483727,-85.82630386,1015.0
Alabama,Chambers,693,32,0,661,2020-07-15 04:34:39,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,135,7,0,128,2020-07-15 04:34:39,34.17805983,-85.60638968,1019.0
Alabama,Chilton,356,3,0,353,2020-07-15 04:34:39,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,221,12,0,209,2020-07-15 04:34:39,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,329,6,0,323,2020-07-15 04:34:39,31.68099859,-87.83548597,1025.0
Alabama,Clay,92,2,0,90,2020-07-15 04:34:39,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,53,1,0,52,2020-07-15 04:34:39,33.67679204,-85.52005899,1029.0
Alabama,Coffee,453,4,0,449,2020-07-15 04:34:39,31.39932826,-85.98901039,1031.0
Alabama,Colbert,582,6,0,576,2020-07-15 04:34:39,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,247,8,0,239,2020-07-15 04:34:39,31.43401703,-86.99320044,1035.0
Alabama,Coosa,69,1,0,68,2020-07-15 04:34:39,32.93690146,-86.24847739,1037.0
Alabama,Covington,439,13,0,426,2020-07-15 04:34:39,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,140,3,0,137,2020-07-15 04:34:39,31.72941803,-86.31593104,1041.0
Alabama,Cullman,689,6,0,683,2020-07-15 04:34:39,34.13020303,-86.86888037,1043.0
Alabama,Dale,414,2,0,412,2020-07-15 04:34:39,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1028,10,0,1018,2020-07-15 04:34:39,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,1118,7,0,1111,2020-07-15 04:34:39,34.45946862,-85.80782906,1049.0
Alabama,Elmore,1101,24,0,1077,2020-07-15 04:34:39,32.59785413,-86.14415284,1051.0
Alabama,Escambia,522,8,0,514,2020-07-15 04:34:39,31.1256789,-87.15918694,1053.0
Alabama,Etowah,1104,14,0,1090,2020-07-15 04:34:39,34.04567266,-86.04051873,1055.0
Alabama,Fayette,90,2,0,88,2020-07-15 04:34:39,33.72076938,-87.73886638,1057.0
Alabama,Franklin,960,16,0,944,2020-07-15 04:34:39,34.44235334,-87.84289505,1059.0
Alabama,Geneva,106,0,0,106,2020-07-15 04:34:39,31.09389027,-85.83572839,1061.0
Alabama,Greene,201,9,0,192,2020-07-15 04:34:39,32.85504247,-87.95684022,1063.0
Alabama,Hale,367,23,0,344,2020-07-15 04:34:39,32.76039258,-87.63284988,1065.0
Alabama,Henry,161,3,0,158,2020-07-15 04:34:39,31.51148016,-85.24267944,1067.0
Alabama,Houston,658,7,0,651,2020-07-15 04:34:39,31.15197924,-85.29939599,1069.0
Alabama,Jackson,472,2,0,470,2020-07-15 04:34:39,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,7186,174,0,7012,2020-07-15 04:34:39,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,95,1,0,94,2020-07-15 04:34:39,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,633,7,0,626,2020-07-15 04:34:39,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,151,0,0,151,2020-07-15 04:34:39,34.52041498,-87.31069453,1079.0
Alabama,Lee,1716,37,0,1679,2020-07-15 04:34:39,32.60154883,-85.35132246,1081.0
Alabama,Limestone,691,4,0,687,2020-07-15 04:34:39,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,497,23,0,474,2020-07-15 04:34:39,32.1597283,-86.65158371,1085.0
Alabama,Macon,227,9,0,218,2020-07-15 04:34:39,32.38759944,-85.69267724,1087.0
Alabama,Madison,2729,9,0,2720,2020-07-15 04:34:39,34.76327133,-86.55069633,1089.0
Alabama,Marengo,364,11,0,353,2020-07-15 04:34:39,32.24767634,-87.78796182,1091.0
Alabama,Marion,332,14,0,318,2020-07-15 04:34:39,34.13697363,-87.88704173,1093.0
Alabama,Marshall,2090,12,0,2078,2020-07-15 04:34:39,34.36975964,-86.30486727,1095.0
Alabama,Mobile,5206,147,0,5059,2020-07-15 04:34:39,30.78472347,-88.20842409,1097.0
Alabama,Monroe,277,3,0,274,2020-07-15 04:34:39,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,4690,114,0,4576,2020-07-15 04:34:39,32.2206831,-86.20969272,1101.0
Alabama,Morgan,1429,6,0,1423,2020-07-15 04:34:39,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-07-15 04:34:39,,,80001.0
Alabama,Perry,263,2,0,261,2020-07-15 04:34:39,32.64048341,-87.29770589,1105.0
Alabama,Pickens,280,6,0,274,2020-07-15 04:34:39,33.28094866,-88.08818103,1107.0
Alabama,Pike,491,5,0,486,2020-07-15 04:34:39,31.80396383,-85.9408295,1109.0
Alabama,Randolph,279,10,0,269,2020-07-15 04:34:39,33.29526734,-85.45708831,1111.0
Alabama,Russell,734,0,0,734,2020-07-15 04:34:39,32.28725256,-85.18415324,1113.0
Alabama,Shelby,1820,26,0,1794,2020-07-15 04:34:39,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,646,3,0,643,2020-07-15 04:34:39,33.71902176,-86.31029372,1115.0
Alabama,Sumter,304,13,0,291,2020-07-15 04:34:39,32.59117397,-88.19916205,1119.0
Alabama,Talladega,433,7,0,426,2020-07-15 04:34:39,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,646,69,0,577,2020-07-15 04:34:39,32.86698258,-85.79833053,1123.0
