Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,13133,163,0.0,12970.0,2022-01-23 04:21:13,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,49682,608,0.0,49074.0,2022-01-23 04:21:13,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4993,83,0.0,4910.0,2022-01-23 04:21:13,31.868263,-85.3871286,1005.0
Alabama,Bibb,5747,95,0.0,5652.0,2022-01-23 04:21:13,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,13259,204,0.0,13055.0,2022-01-23 04:21:13,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2139,46,0.0,2093.0,2022-01-23 04:21:13,32.10030533,-85.71265535,1011.0
Alabama,Butler,4450,106,0.0,4344.0,2022-01-23 04:21:13,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,28140,544,0.0,27596.0,2022-01-23 04:21:13,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7793,147,0.0,7646.0,2022-01-23 04:21:13,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4419,67,0.0,4352.0,2022-01-23 04:21:13,34.17805983,-85.60638968,1019.0
Alabama,Chilton,9270,179,0.0,9091.0,2022-01-23 04:21:13,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1594,31,0.0,1563.0,2022-01-23 04:21:13,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,6349,89,0.0,6260.0,2022-01-23 04:21:13,31.68099859,-87.83548597,1025.0
Alabama,Clay,3567,71,0.0,3496.0,2022-01-23 04:21:13,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3085,62,0.0,3023.0,2022-01-23 04:21:13,33.67679204,-85.52005899,1029.0
Alabama,Coffee,11944,201,0.0,11743.0,2022-01-23 04:21:13,31.39932826,-85.98901039,1031.0
Alabama,Colbert,13939,217,0.0,13722.0,2022-01-23 04:21:13,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2586,63,0.0,2523.0,2022-01-23 04:21:13,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2580,49,0.0,2531.0,2022-01-23 04:21:13,32.93690146,-86.24847739,1037.0
Alabama,Covington,8480,203,0.0,8277.0,2022-01-23 04:21:13,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3350,81,0.0,3269.0,2022-01-23 04:21:13,31.72941803,-86.31593104,1041.0
Alabama,Cullman,21267,319,0.0,20948.0,2022-01-23 04:21:13,34.13020303,-86.86888037,1043.0
Alabama,Dale,11229,200,0.0,11029.0,2022-01-23 04:21:13,31.43037123,-85.61095742,1045.0
Alabama,Dallas,7216,218,0.0,6998.0,2022-01-23 04:21:13,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,16421,287,0.0,16134.0,2022-01-23 04:21:13,34.45946862,-85.80782906,1049.0
Alabama,Elmore,20228,302,0.0,19926.0,2022-01-23 04:21:13,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9107,151,0.0,8956.0,2022-01-23 04:21:13,31.1256789,-87.15918694,1053.0
Alabama,Etowah,25284,534,0.0,24750.0,2022-01-23 04:21:13,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4117,86,0.0,4031.0,2022-01-23 04:21:13,33.72076938,-87.73886638,1057.0
Alabama,Franklin,8424,116,0.0,8308.0,2022-01-23 04:21:13,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5457,141,0.0,5316.0,2022-01-23 04:21:13,31.09389027,-85.83572839,1061.0
Alabama,Greene,1652,47,0.0,1605.0,2022-01-23 04:21:13,32.85504247,-87.95684022,1063.0
Alabama,Hale,4190,94,0.0,4096.0,2022-01-23 04:21:13,32.76039258,-87.63284988,1065.0
Alabama,Henry,3966,67,0.0,3899.0,2022-01-23 04:21:13,31.51148016,-85.24267944,1067.0
Alabama,Houston,22384,444,0.0,21940.0,2022-01-23 04:21:13,31.15197924,-85.29939599,1069.0
Alabama,Jackson,12902,207,0.0,12695.0,2022-01-23 04:21:13,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,164161,2041,0.0,162120.0,2022-01-23 04:21:13,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3177,60,0.0,3117.0,2022-01-23 04:21:13,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,20744,329,0.0,20415.0,2022-01-23 04:21:13,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,6549,140,0.0,6409.0,2022-01-23 04:21:13,34.52041498,-87.31069453,1079.0
Alabama,Lee,34226,275,0.0,33951.0,2022-01-23 04:21:13,32.60154883,-85.35132246,1081.0
Alabama,Limestone,21758,236,0.0,21522.0,2022-01-23 04:21:13,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2353,68,0.0,2285.0,2022-01-23 04:21:13,32.1597283,-86.65158371,1085.0
Alabama,Macon,3438,69,0.0,3369.0,2022-01-23 04:21:13,32.38759944,-85.69267724,1087.0
Alabama,Madison,76027,795,0.0,75232.0,2022-01-23 04:21:13,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4301,93,0.0,4208.0,2022-01-23 04:21:13,32.24767634,-87.78796182,1091.0
Alabama,Marion,7034,134,0.0,6900.0,2022-01-23 04:21:13,34.13697363,-87.88704173,1093.0
Alabama,Marshall,23757,335,0.0,23422.0,2022-01-23 04:21:13,34.36975964,-86.30486727,1095.0
Alabama,Mobile,101773,1428,0.0,100345.0,2022-01-23 04:21:13,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4639,67,0.0,4572.0,2022-01-23 04:21:13,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,48337,808,0.0,47529.0,2022-01-23 04:21:13,32.2206831,-86.20969272,1101.0
Alabama,Morgan,31242,438,0.0,30804.0,2022-01-23 04:21:13,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
