Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18752,230,0.0,18522.0,2022-12-11 04:20:50,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,66951,717,0.0,66234.0,2022-12-11 04:20:50,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6989,103,0.0,6886.0,2022-12-11 04:20:50,31.868263,-85.3871286,1005.0
Alabama,Bibb,7653,108,0.0,7545.0,2022-12-11 04:20:50,32.99642064,-87.1251146,1007.0
Alabama,Blount,17559,260,0.0,17299.0,2022-12-11 04:20:50,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2855,54,0.0,2801.0,2022-12-11 04:20:50,32.10030533,-85.71265535,1011.0
Alabama,Butler,6127,130,0.0,5997.0,2022-12-11 04:20:50,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,39125,661,0.0,38464.0,2022-12-11 04:20:50,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10204,170,0.0,10034.0,2022-12-11 04:20:50,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6330,87,0.0,6243.0,2022-12-11 04:20:50,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12536,215,0.0,12321.0,2022-12-11 04:20:50,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2201,39,0.0,2162.0,2022-12-11 04:20:50,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8118,107,0.0,8011.0,2022-12-11 04:20:50,31.68099859,-87.83548597,1025.0
Alabama,Clay,4894,90,0.0,4804.0,2022-12-11 04:20:50,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4200,71,0.0,4129.0,2022-12-11 04:20:50,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16238,243,0.0,15995.0,2022-12-11 04:20:50,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19974,274,0.0,19700.0,2022-12-11 04:20:50,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3387,75,0.0,3312.0,2022-12-11 04:20:50,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3598,62,0.0,3536.0,2022-12-11 04:20:50,32.93690146,-86.24847739,1037.0
Alabama,Covington,11183,255,0.0,10928.0,2022-12-11 04:20:50,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4435,108,0.0,4327.0,2022-12-11 04:20:50,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29891,388,0.0,29503.0,2022-12-11 04:20:50,34.13020303,-86.86888037,1043.0
Alabama,Dale,15680,244,0.0,15436.0,2022-12-11 04:20:50,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10262,256,0.0,10006.0,2022-12-11 04:20:50,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21600,344,0.0,21256.0,2022-12-11 04:20:50,34.45946862,-85.80782906,1049.0
Alabama,Elmore,28247,359,0.0,27888.0,2022-12-11 04:20:50,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11807,178,0.0,11629.0,2022-12-11 04:20:50,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32861,685,0.0,32176.0,2022-12-11 04:20:50,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5646,98,0.0,5548.0,2022-12-11 04:20:50,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11495,148,0.0,11347.0,2022-12-11 04:20:50,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7542,171,0.0,7371.0,2022-12-11 04:20:50,31.09389027,-85.83572839,1061.0
Alabama,Greene,2171,52,0.0,2119.0,2022-12-11 04:20:50,32.85504247,-87.95684022,1063.0
Alabama,Hale,5455,109,0.0,5346.0,2022-12-11 04:20:50,32.76039258,-87.63284988,1065.0
Alabama,Henry,5540,79,0.0,5461.0,2022-12-11 04:20:50,31.51148016,-85.24267944,1067.0
Alabama,Houston,30774,526,0.0,30248.0,2022-12-11 04:20:50,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17345,253,0.0,17092.0,2022-12-11 04:20:50,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,223971,2485,0.0,221486.0,2022-12-11 04:20:50,33.55554728,-86.895063,1073.0
Alabama,Lamar,4537,70,0.0,4467.0,2022-12-11 04:20:50,33.77995024,-88.09668032,1075.0
