Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,239,5,0,234,2020-06-03 02:33:13,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,292,9,0,283,2020-06-03 02:33:13,30.72774991,-87.72207058,1003.0
Alabama,Barbour,175,1,0,174,2020-06-03 02:33:13,31.868263,-85.3871286,1005.0
Alabama,Bibb,76,1,0,75,2020-06-03 02:33:13,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,63,1,0,62,2020-06-03 02:33:13,33.98210918,-86.56790593,1009.0
Alabama,Bullock,213,6,0,207,2020-06-03 02:33:13,32.10030533,-85.71265535,1011.0
Alabama,Butler,416,18,0,398,2020-06-03 02:33:13,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,165,3,0,162,2020-06-03 02:33:13,33.77483727,-85.82630386,1015.0
Alabama,Chambers,358,26,0,332,2020-06-03 02:33:13,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,38,3,0,35,2020-06-03 02:33:13,34.17805983,-85.60638968,1019.0
Alabama,Chilton,104,1,0,103,2020-06-03 02:33:13,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,153,10,0,143,2020-06-03 02:33:13,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,148,2,0,146,2020-06-03 02:33:13,31.68099859,-87.83548597,1025.0
Alabama,Clay,28,2,0,26,2020-06-03 02:33:13,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,15,1,0,14,2020-06-03 02:33:13,33.67679204,-85.52005899,1029.0
Alabama,Coffee,238,1,0,237,2020-06-03 02:33:13,31.39932826,-85.98901039,1031.0
Alabama,Colbert,187,2,0,185,2020-06-03 02:33:13,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,41,1,0,40,2020-06-03 02:33:13,31.43401703,-86.99320044,1035.0
Alabama,Coosa,40,1,0,39,2020-06-03 02:33:13,32.93690146,-86.24847739,1037.0
Alabama,Covington,81,1,0,80,2020-06-03 02:33:13,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,78,3,0,75,2020-06-03 02:33:13,31.72941803,-86.31593104,1041.0
Alabama,Cullman,150,1,0,149,2020-06-03 02:33:13,34.13020303,-86.86888037,1043.0
Alabama,Dale,123,0,0,123,2020-06-03 02:33:13,31.43037123,-85.61095742,1045.0
Alabama,Dallas,282,3,0,279,2020-06-03 02:33:13,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,256,3,0,253,2020-06-03 02:33:13,34.45946862,-85.80782906,1049.0
Alabama,Elmore,373,9,0,364,2020-06-03 02:33:13,32.59785413,-86.14415284,1051.0
Alabama,Escambia,74,3,0,71,2020-06-03 02:33:13,31.1256789,-87.15918694,1053.0
Alabama,Etowah,261,12,0,249,2020-06-03 02:33:13,34.04567266,-86.04051873,1055.0
Alabama,Fayette,16,0,0,16,2020-06-03 02:33:13,33.72076938,-87.73886638,1057.0
Alabama,Franklin,576,8,0,568,2020-06-03 02:33:13,34.44235334,-87.84289505,1059.0
Alabama,Geneva,43,0,0,43,2020-06-03 02:33:13,31.09389027,-85.83572839,1061.0
Alabama,Greene,95,4,0,91,2020-06-03 02:33:13,32.85504247,-87.95684022,1063.0
Alabama,Hale,178,9,0,169,2020-06-03 02:33:13,32.76039258,-87.63284988,1065.0
