Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15762,215,0.0,15547.0,2022-04-24 04:20:56,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55591,680,0.0,54911.0,2022-04-24 04:20:56,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5660,98,0.0,5562.0,2022-04-24 04:20:56,31.868263,-85.3871286,1005.0
Alabama,Bibb,6430,104,0.0,6326.0,2022-04-24 04:20:56,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14967,243,0.0,14724.0,2022-04-24 04:20:56,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2315,54,0.0,2261.0,2022-04-24 04:20:56,32.10030533,-85.71265535,1011.0
Alabama,Butler,5063,129,0.0,4934.0,2022-04-24 04:20:56,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32379,626,0.0,31753.0,2022-04-24 04:20:56,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8483,162,0.0,8321.0,2022-04-24 04:20:56,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5124,86,0.0,5038.0,2022-04-24 04:20:56,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11107,207,0.0,10900.0,2022-04-24 04:20:56,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2049,36,0.0,2013.0,2022-04-24 04:20:56,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7142,100,0.0,7042.0,2022-04-24 04:20:56,31.68099859,-87.83548597,1025.0
Alabama,Clay,4085,82,0.0,4003.0,2022-04-24 04:20:56,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3558,69,0.0,3489.0,2022-04-24 04:20:56,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13588,231,0.0,13357.0,2022-04-24 04:20:56,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16323,260,0.0,16063.0,2022-04-24 04:20:56,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2862,71,0.0,2791.0,2022-04-24 04:20:56,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2966,58,0.0,2908.0,2022-04-24 04:20:56,32.93690146,-86.24847739,1037.0
Alabama,Covington,9327,232,0.0,9095.0,2022-04-24 04:20:56,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3809,99,0.0,3710.0,2022-04-24 04:20:56,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24559,366,0.0,24193.0,2022-04-24 04:20:56,34.13020303,-86.86888037,1043.0
Alabama,Dale,12886,231,0.0,12655.0,2022-04-24 04:20:56,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8411,244,0.0,8167.0,2022-04-24 04:20:56,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18755,326,0.0,18429.0,2022-04-24 04:20:56,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23297,347,0.0,22950.0,2022-04-24 04:20:56,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10014,170,0.0,9844.0,2022-04-24 04:20:56,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28750,648,0.0,28102.0,2022-04-24 04:20:56,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4983,96,0.0,4887.0,2022-04-24 04:20:56,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9875,138,0.0,9737.0,2022-04-24 04:20:56,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6466,163,0.0,6303.0,2022-04-24 04:20:56,31.09389027,-85.83572839,1061.0
Alabama,Greene,1873,48,0.0,1825.0,2022-04-24 04:20:56,32.85504247,-87.95684022,1063.0
Alabama,Hale,4723,106,0.0,4617.0,2022-04-24 04:20:56,32.76039258,-87.63284988,1065.0
Alabama,Henry,4571,75,0.0,4496.0,2022-04-24 04:20:56,31.51148016,-85.24267944,1067.0
Alabama,Houston,25688,505,0.0,25183.0,2022-04-24 04:20:56,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15031,241,0.0,14790.0,2022-04-24 04:20:56,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,184975,2356,0.0,182619.0,2022-04-24 04:20:56,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3727,64,0.0,3663.0,2022-04-24 04:20:56,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24118,393,0.0,23725.0,2022-04-24 04:20:56,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7670,158,0.0,7512.0,2022-04-24 04:20:56,34.52041498,-87.31069453,1079.0
Alabama,Lee,37700,338,0.0,37362.0,2022-04-24 04:20:56,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24939,292,0.0,24647.0,2022-04-24 04:20:56,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2612,76,0.0,2536.0,2022-04-24 04:20:56,32.1597283,-86.65158371,1085.0
Alabama,Macon,3865,84,0.0,3781.0,2022-04-24 04:20:56,32.38759944,-85.69267724,1087.0
Alabama,Madison,89562,960,0.0,88602.0,2022-04-24 04:20:56,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5188,108,0.0,5080.0,2022-04-24 04:20:56,32.24767634,-87.78796182,1091.0
Alabama,Marion,8126,152,0.0,7974.0,2022-04-24 04:20:56,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27360,392,0.0,26968.0,2022-04-24 04:20:56,34.36975964,-86.30486727,1095.0
Alabama,Mobile,113096,1646,0.0,111450.0,2022-04-24 04:20:56,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5269,80,0.0,5189.0,2022-04-24 04:20:56,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54906,946,0.0,53960.0,2022-04-24 04:20:56,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36056,515,0.0,35541.0,2022-04-24 04:20:56,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2093,46,0.0,2047.0,2022-04-24 04:20:56,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5257,102,0.0,5155.0,2022-04-24 04:20:56,33.28094866,-88.08818103,1107.0
Alabama,Pike,7529,134,0.0,7395.0,2022-04-24 04:20:56,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5083,74,0.0,5009.0,2022-04-24 04:20:56,33.29526734,-85.45708831,1111.0
Alabama,Russell,10070,92,0.0,9978.0,2022-04-24 04:20:56,32.28725256,-85.18415324,1113.0
Alabama,Shelby,60882,450,0.0,60432.0,2022-04-24 04:20:56,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25288,415,0.0,24873.0,2022-04-24 04:20:56,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2581,51,0.0,2530.0,2022-04-24 04:20:56,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22327,376,0.0,21951.0,2022-04-24 04:20:56,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11415,234,0.0,11181.0,2022-04-24 04:20:56,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,56060,782,0.0,55278.0,2022-04-24 04:20:56,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18729,443,0.0,18286.0,2022-04-24 04:20:56,33.80270512,-87.30027177,1127.0
Alabama,Washington,3730,59,0.0,3671.0,2022-04-24 04:20:56,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2886,46,0.0,2840.0,2022-04-24 04:20:56,31.98773215,-87.30891118,1131.0
Alabama,Winston,7566,131,0.0,7435.0,2022-04-24 04:20:56,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1090,3,0.0,1087.0,2022-04-24 04:20:56,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1690,2,0.0,1688.0,2022-04-24 04:20:56,52.3233,-174.1596,2016.0
Alaska,Anchorage,104249,532,0.0,103717.0,2022-04-24 04:20:56,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,10126,41,0.0,10085.0,2022-04-24 04:20:56,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-04-24 04:20:56,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,867,1,0.0,866.0,2022-04-24 04:20:56,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1978,10,0.0,1968.0,2022-04-24 04:20:56,61.16666,-149.9,2063.0
Alaska,Copper River,964,9,0.0,955.0,2022-04-24 04:20:56,60.3886,-162.8905196,2066.0
Alaska,Denali,414,1,0.0,413.0,2022-04-24 04:20:56,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1897,11,0.0,1886.0,2022-04-24 04:20:56,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27683,138,0.0,27545.0,2022-04-24 04:20:56,64.80726247,-146.5692662,2090.0
Alaska,Haines,626,1,0.0,625.0,2022-04-24 04:20:56,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8497,21,0.0,8476.0,2022-04-24 04:20:56,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17992,106,0.0,17886.0,2022-04-24 04:20:56,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,4015,21,0.0,3994.0,2022-04-24 04:20:56,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4991,12,0.0,4979.0,2022-04-24 04:20:56,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4059,12,0.0,4047.0,2022-04-24 04:20:56,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,34716,241,0.0,34475.0,2022-04-24 04:20:56,62.31305045,-149.5741743,2170.0
Alaska,Nome,6190,5,0.0,6185.0,2022-04-24 04:20:56,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4446,11,0.0,4435.0,2022-04-24 04:20:56,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4692,14,0.0,4678.0,2022-04-24 04:20:56,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,746,5,0.0,741.0,2022-04-24 04:20:56,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1444,8,0.0,1436.0,2022-04-24 04:20:56,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2483,6,0.0,2477.0,2022-04-24 04:20:56,57.24124555,-135.3206587,2220.0
Alaska,Skagway,166,0,0.0,166.0,2022-04-24 04:20:56,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2049,20,0.0,2029.0,2022-04-24 04:20:56,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,913,1,0.0,912.0,2022-04-24 04:20:56,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-04-24 04:20:56,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,549,1,0.0,548.0,2022-04-24 04:20:56,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,551,5,0.0,546.0,2022-04-24 04:20:56,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1423,10,0.0,1413.0,2022-04-24 04:20:56,65.50815459,-151.3907387,2290.0
Arizona,Apache,22369,608,0.0,21761.0,2022-04-24 04:20:56,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31452,564,0.0,30888.0,2022-04-24 04:20:56,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43638,472,0.0,43166.0,2022-04-24 04:20:56,35.83883429,-111.7707178,4005.0
