Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,8758,118,0.0,8640.0,2021-09-01 04:21:38,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,33090,385,0.0,32705.0,2021-09-01 04:21:38,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3060,65,0.0,2995.0,2021-09-01 04:21:38,31.868263,-85.3871286,1005.0
Alabama,Bibb,3479,73,0.0,3406.0,2021-09-01 04:21:38,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,8595,145,0.0,8450.0,2021-09-01 04:21:38,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1384,41,0.0,1343.0,2021-09-01 04:21:38,32.10030533,-85.71265535,1011.0
Alabama,Butler,2814,75,0.0,2739.0,2021-09-01 04:21:38,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,17858,354,0.0,17504.0,2021-09-01 04:21:38,33.77483727,-85.82630386,1015.0
Alabama,Chambers,4732,127,0.0,4605.0,2021-09-01 04:21:38,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2444,49,0.0,2395.0,2021-09-01 04:21:38,34.17805983,-85.60638968,1019.0
Alabama,Chilton,5641,120,0.0,5521.0,2021-09-01 04:21:38,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,683,25,0.0,658.0,2021-09-01 04:21:38,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4184,68,0.0,4116.0,2021-09-01 04:21:38,31.68099859,-87.83548597,1025.0
Alabama,Clay,2003,60,0.0,1943.0,2021-09-01 04:21:38,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1878,46,0.0,1832.0,2021-09-01 04:21:38,33.67679204,-85.52005899,1029.0
Alabama,Coffee,7999,145,0.0,7854.0,2021-09-01 04:21:38,31.39932826,-85.98901039,1031.0
Alabama,Colbert,7687,153,0.0,7534.0,2021-09-01 04:21:38,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1552,35,0.0,1517.0,2021-09-01 04:21:38,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1414,31,0.0,1383.0,2021-09-01 04:21:38,32.93690146,-86.24847739,1037.0
Alabama,Covington,5690,148,0.0,5542.0,2021-09-01 04:21:38,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2081,61,0.0,2020.0,2021-09-01 04:21:38,31.72941803,-86.31593104,1041.0
Alabama,Cullman,12451,219,0.0,12232.0,2021-09-01 04:21:38,34.13020303,-86.86888037,1043.0
Alabama,Dale,7495,135,0.0,7360.0,2021-09-01 04:21:38,31.43037123,-85.61095742,1045.0
Alabama,Dallas,4290,168,0.0,4122.0,2021-09-01 04:21:38,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,10913,210,0.0,10703.0,2021-09-01 04:21:38,34.45946862,-85.80782906,1049.0
Alabama,Elmore,12878,234,0.0,12644.0,2021-09-01 04:21:38,32.59785413,-86.14415284,1051.0
Alabama,Escambia,5719,91,0.0,5628.0,2021-09-01 04:21:38,31.1256789,-87.15918694,1053.0
Alabama,Etowah,17143,389,0.0,16754.0,2021-09-01 04:21:38,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2493,66,0.0,2427.0,2021-09-01 04:21:38,33.72076938,-87.73886638,1057.0
Alabama,Franklin,5229,89,0.0,5140.0,2021-09-01 04:21:38,34.44235334,-87.84289505,1059.0
Alabama,Geneva,3683,90,0.0,3593.0,2021-09-01 04:21:38,31.09389027,-85.83572839,1061.0
Alabama,Greene,1139,39,0.0,1100.0,2021-09-01 04:21:38,32.85504247,-87.95684022,1063.0
Alabama,Hale,2692,81,0.0,2611.0,2021-09-01 04:21:38,32.76039258,-87.63284988,1065.0
Alabama,Henry,2644,46,0.0,2598.0,2021-09-01 04:21:38,31.51148016,-85.24267944,1067.0
Alabama,Houston,14705,317,0.0,14388.0,2021-09-01 04:21:38,31.15197924,-85.29939599,1069.0
