Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,12738,163,0.0,12575.0,2022-01-19 04:21:23,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,47143,605,0.0,46538.0,2022-01-19 04:21:23,30.72774991,-87.72207058,1003.0
Alabama,Barbour,4741,83,0.0,4658.0,2022-01-19 04:21:23,31.868263,-85.3871286,1005.0
Alabama,Bibb,5385,95,0.0,5290.0,2022-01-19 04:21:23,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,12648,203,0.0,12445.0,2022-01-19 04:21:23,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2019,46,0.0,1973.0,2022-01-19 04:21:23,32.10030533,-85.71265535,1011.0
Alabama,Butler,4281,102,0.0,4179.0,2022-01-19 04:21:23,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,26700,538,0.0,26162.0,2022-01-19 04:21:23,33.77483727,-85.82630386,1015.0
Alabama,Chambers,7460,147,0.0,7313.0,2022-01-19 04:21:23,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4106,67,0.0,4039.0,2022-01-19 04:21:23,34.17805983,-85.60638968,1019.0
Alabama,Chilton,8745,177,0.0,8568.0,2022-01-19 04:21:23,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1341,31,0.0,1310.0,2022-01-19 04:21:23,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,5915,89,0.0,5826.0,2022-01-19 04:21:23,31.68099859,-87.83548597,1025.0
Alabama,Clay,3258,70,0.0,3188.0,2022-01-19 04:21:23,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2958,62,0.0,2896.0,2022-01-19 04:21:23,33.67679204,-85.52005899,1029.0
Alabama,Coffee,11319,201,0.0,11118.0,2022-01-19 04:21:23,31.39932826,-85.98901039,1031.0
Alabama,Colbert,12382,217,0.0,12165.0,2022-01-19 04:21:23,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2426,63,0.0,2363.0,2022-01-19 04:21:23,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2374,48,0.0,2326.0,2022-01-19 04:21:23,32.93690146,-86.24847739,1037.0
Alabama,Covington,8083,203,0.0,7880.0,2022-01-19 04:21:23,31.2477854,-86.45050893,1039.0
