Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5753,71,0,5682,2021-02-04 05:22:26,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,18418,228,0,18190,2021-02-04 05:22:26,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1981,42,0,1939,2021-02-04 05:22:26,31.868263,-85.3871286,1005.0
Alabama,Bibb,2321,52,0,2269,2021-02-04 05:22:26,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5768,105,0,5663,2021-02-04 05:22:26,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1093,29,0,1064,2021-02-04 05:22:26,32.10030533,-85.71265535,1011.0
Alabama,Butler,1838,60,0,1778,2021-02-04 05:22:26,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12179,239,0,11940,2021-02-04 05:22:26,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3233,80,0,3153,2021-02-04 05:22:26,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1718,36,0,1682,2021-02-04 05:22:26,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3568,81,0,3487,2021-02-04 05:22:26,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,538,24,0,514,2021-02-04 05:22:26,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3277,39,0,3238,2021-02-04 05:22:26,31.68099859,-87.83548597,1025.0
Alabama,Clay,1334,50,0,1284,2021-02-04 05:22:26,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1299,28,0,1271,2021-02-04 05:22:26,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4983,73,0,4910,2021-02-04 05:22:26,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5794,108,0,5686,2021-02-04 05:22:26,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1021,23,0,998,2021-02-04 05:22:26,31.43401703,-86.99320044,1035.0
Alabama,Coosa,713,21,0,692,2021-02-04 05:22:26,32.93690146,-86.24847739,1037.0
Alabama,Covington,3669,90,0,3579,2021-02-04 05:22:26,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1329,48,0,1281,2021-02-04 05:22:26,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8622,160,0,8462,2021-02-04 05:22:26,34.13020303,-86.86888037,1043.0
Alabama,Dale,4348,100,0,4248,2021-02-04 05:22:26,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3253,120,0,3133,2021-02-04 05:22:26,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8184,146,0,8038,2021-02-04 05:22:26,34.45946862,-85.80782906,1049.0
Alabama,Elmore,8723,143,0,8580,2021-02-04 05:22:26,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3583,52,0,3531,2021-02-04 05:22:26,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12642,265,0,12377,2021-02-04 05:22:26,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1867,43,0,1824,2021-02-04 05:22:26,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3863,65,0,3798,2021-02-04 05:22:26,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2292,57,0,2235,2021-02-04 05:22:26,31.09389027,-85.83572839,1061.0
Alabama,Greene,808,28,0,780,2021-02-04 05:22:26,32.85504247,-87.95684022,1063.0
Alabama,Hale,1983,56,0,1927,2021-02-04 05:22:26,32.76039258,-87.63284988,1065.0
Alabama,Henry,1712,35,0,1677,2021-02-04 05:22:26,31.51148016,-85.24267944,1067.0
Alabama,Houston,9578,220,0,9358,2021-02-04 05:22:26,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6275,77,0,6198,2021-02-04 05:22:26,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,67639,1195,0,66444,2021-02-04 05:22:26,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1253,29,0,1224,2021-02-04 05:22:26,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8255,174,0,8081,2021-02-04 05:22:26,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2682,76,0,2606,2021-02-04 05:22:26,34.52041498,-87.31069453,1079.0
Alabama,Lee,14048,128,0,13920,2021-02-04 05:22:26,32.60154883,-85.35132246,1081.0
Alabama,Limestone,8793,113,0,8680,2021-02-04 05:22:26,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1250,39,0,1211,2021-02-04 05:22:26,32.1597283,-86.65158371,1085.0
Alabama,Macon,1308,39,0,1269,2021-02-04 05:22:26,32.38759944,-85.69267724,1087.0
Alabama,Madison,30103,345,0,29758,2021-02-04 05:22:26,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2196,39,0,2157,2021-02-04 05:22:26,32.24767634,-87.78796182,1091.0
Alabama,Marion,2641,80,0,2561,2021-02-04 05:22:26,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10860,172,0,10688,2021-02-04 05:22:26,34.36975964,-86.30486727,1095.0
Alabama,Mobile,33449,630,0,32819,2021-02-04 05:22:26,30.78472347,-88.20842409,1097.0
