Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5881,77,0,5804,2021-02-09 05:23:30,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,18763,227,0,18536,2021-02-09 05:23:30,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2008,45,0,1963,2021-02-09 05:23:30,31.868263,-85.3871286,1005.0
Alabama,Bibb,2346,53,0,2293,2021-02-09 05:23:30,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5920,112,0,5808,2021-02-09 05:23:30,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1132,29,0,1103,2021-02-09 05:23:30,32.10030533,-85.71265535,1011.0
Alabama,Butler,1868,62,0,1806,2021-02-09 05:23:30,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12426,246,0,12180,2021-02-09 05:23:30,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3266,81,0,3185,2021-02-09 05:23:30,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1731,36,0,1695,2021-02-09 05:23:30,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3622,82,0,3540,2021-02-09 05:23:30,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,540,23,0,517,2021-02-09 05:23:30,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3336,40,0,3296,2021-02-09 05:23:30,31.68099859,-87.83548597,1025.0
Alabama,Clay,1362,52,0,1310,2021-02-09 05:23:30,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1323,31,0,1292,2021-02-09 05:23:30,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5091,78,0,5013,2021-02-09 05:23:30,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5880,111,0,5769,2021-02-09 05:23:30,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1032,23,0,1009,2021-02-09 05:23:30,31.43401703,-86.99320044,1035.0
Alabama,Coosa,751,22,0,729,2021-02-09 05:23:30,32.93690146,-86.24847739,1037.0
Alabama,Covington,3752,92,0,3660,2021-02-09 05:23:30,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1355,49,0,1306,2021-02-09 05:23:30,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8740,163,0,8577,2021-02-09 05:23:30,34.13020303,-86.86888037,1043.0
Alabama,Dale,4417,102,0,4315,2021-02-09 05:23:30,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3265,122,0,3143,2021-02-09 05:23:30,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8276,149,0,8127,2021-02-09 05:23:30,34.45946862,-85.80782906,1049.0
Alabama,Elmore,8927,152,0,8775,2021-02-09 05:23:30,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3639,55,0,3584,2021-02-09 05:23:30,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12819,273,0,12546,2021-02-09 05:23:30,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1921,46,0,1875,2021-02-09 05:23:30,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3914,68,0,3846,2021-02-09 05:23:30,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2321,58,0,2263,2021-02-09 05:23:30,31.09389027,-85.83572839,1061.0
Alabama,Greene,827,29,0,798,2021-02-09 05:23:30,32.85504247,-87.95684022,1063.0
Alabama,Hale,2002,56,0,1946,2021-02-09 05:23:30,32.76039258,-87.63284988,1065.0
Alabama,Henry,1754,36,0,1718,2021-02-09 05:23:30,31.51148016,-85.24267944,1067.0
Alabama,Houston,9740,230,0,9510,2021-02-09 05:23:30,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6370,78,0,6292,2021-02-09 05:23:30,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,68577,1236,0,67341,2021-02-09 05:23:30,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1272,30,0,1242,2021-02-09 05:23:30,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8380,179,0,8201,2021-02-09 05:23:30,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2729,78,0,2651,2021-02-09 05:23:30,34.52041498,-87.31069453,1079.0
Alabama,Lee,14361,132,0,14229,2021-02-09 05:23:30,32.60154883,-85.35132246,1081.0
Alabama,Limestone,8958,117,0,8841,2021-02-09 05:23:30,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1271,42,0,1229,2021-02-09 05:23:30,32.1597283,-86.65158371,1085.0
Alabama,Macon,1343,39,0,1304,2021-02-09 05:23:30,32.38759944,-85.69267724,1087.0
Alabama,Madison,30840,363,0,30477,2021-02-09 05:23:30,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2223,39,0,2184,2021-02-09 05:23:30,32.24767634,-87.78796182,1091.0
Alabama,Marion,2664,81,0,2583,2021-02-09 05:23:30,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10989,178,0,10811,2021-02-09 05:23:30,34.36975964,-86.30486727,1095.0
Alabama,Mobile,34219,654,0,33565,2021-02-09 05:23:30,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1627,29,0,1598,2021-02-09 05:23:30,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,21514,422,0,21092,2021-02-09 05:23:30,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13272,220,0,13052,2021-02-09 05:23:30,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1045,24,0,1021,2021-02-09 05:23:30,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2149,43,0,2106,2021-02-09 05:23:30,33.28094866,-88.08818103,1107.0
Alabama,Pike,2828,56,0,2772,2021-02-09 05:23:30,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1561,37,0,1524,2021-02-09 05:23:30,33.29526734,-85.45708831,1111.0
Alabama,Russell,3865,24,0,3841,2021-02-09 05:23:30,32.28725256,-85.18415324,1113.0
Alabama,Shelby,20907,187,0,20720,2021-02-09 05:23:30,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,8458,186,0,8272,2021-02-09 05:23:30,33.71902176,-86.31029372,1115.0
Alabama,Sumter,955,28,0,927,2021-02-09 05:23:30,32.59117397,-88.19916205,1119.0
Alabama,Talladega,7160,133,0,7027,2021-02-09 05:23:30,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3411,124,0,3287,2021-02-09 05:23:30,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,23123,342,0,22781,2021-02-09 05:23:30,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6259,209,0,6050,2021-02-09 05:23:30,33.80270512,-87.30027177,1127.0
Alabama,Washington,1501,29,0,1472,2021-02-09 05:23:30,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1171,22,0,1149,2021-02-09 05:23:30,31.98773215,-87.30891118,1131.0
