Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6513,98,0.0,6415.0,2021-03-22 05:25:43,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,20347,296,0.0,20051.0,2021-03-22 05:25:43,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2212,54,0.0,2158.0,2021-03-22 05:25:43,31.868263,-85.3871286,1005.0
Alabama,Bibb,2529,58,0.0,2471.0,2021-03-22 05:25:43,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,6383,130,0.0,6253.0,2021-03-22 05:25:43,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1194,39,0.0,1155.0,2021-03-22 05:25:43,32.10030533,-85.71265535,1011.0
Alabama,Butler,2072,66,0.0,2006.0,2021-03-22 05:25:43,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,14162,303,0.0,13859.0,2021-03-22 05:25:43,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3466,114,0.0,3352.0,2021-03-22 05:25:43,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1794,42,0.0,1752.0,2021-03-22 05:25:43,34.17805983,-85.60638968,1019.0
Alabama,Chilton,4007,107,0.0,3900.0,2021-03-22 05:25:43,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,581,24,0.0,557.0,2021-03-22 05:25:43,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3475,57,0.0,3418.0,2021-03-22 05:25:43,31.68099859,-87.83548597,1025.0
Alabama,Clay,1480,54,0.0,1426.0,2021-03-22 05:25:43,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1446,41,0.0,1405.0,2021-03-22 05:25:43,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5344,107,0.0,5237.0,2021-03-22 05:25:43,31.39932826,-85.98901039,1031.0
Alabama,Colbert,6122,125,0.0,5997.0,2021-03-22 05:25:43,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1083,25,0.0,1058.0,2021-03-22 05:25:43,31.43401703,-86.99320044,1035.0
Alabama,Coosa,944,24,0.0,920.0,2021-03-22 05:25:43,32.93690146,-86.24847739,1037.0
Alabama,Covington,4027,110,0.0,3917.0,2021-03-22 05:25:43,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1491,57,0.0,1434.0,2021-03-22 05:25:43,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9289,185,0.0,9104.0,2021-03-22 05:25:43,34.13020303,-86.86888037,1043.0
Alabama,Dale,4730,109,0.0,4621.0,2021-03-22 05:25:43,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3502,146,0.0,3356.0,2021-03-22 05:25:43,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8674,179,0.0,8495.0,2021-03-22 05:25:43,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9831,198,0.0,9633.0,2021-03-22 05:25:43,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3839,74,0.0,3765.0,2021-03-22 05:25:43,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13604,339,0.0,13265.0,2021-03-22 05:25:43,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2051,58,0.0,1993.0,2021-03-22 05:25:43,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4177,82,0.0,4095.0,2021-03-22 05:25:43,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2426,71,0.0,2355.0,2021-03-22 05:25:43,31.09389027,-85.83572839,1061.0
Alabama,Greene,897,33,0.0,864.0,2021-03-22 05:25:43,32.85504247,-87.95684022,1063.0
Alabama,Hale,2147,72,0.0,2075.0,2021-03-22 05:25:43,32.76039258,-87.63284988,1065.0
Alabama,Henry,1859,42,0.0,1817.0,2021-03-22 05:25:43,31.51148016,-85.24267944,1067.0
Alabama,Houston,10255,269,0.0,9986.0,2021-03-22 05:25:43,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6705,105,0.0,6600.0,2021-03-22 05:25:43,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,74079,1442,0.0,72637.0,2021-03-22 05:25:43,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1372,33,0.0,1339.0,2021-03-22 05:25:43,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9024,217,0.0,8807.0,2021-03-22 05:25:43,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2910,92,0.0,2818.0,2021-03-22 05:25:43,34.52041498,-87.31069453,1079.0
Alabama,Lee,15282,166,0.0,15116.0,2021-03-22 05:25:43,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9670,142,0.0,9528.0,2021-03-22 05:25:43,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1356,52,0.0,1304.0,2021-03-22 05:25:43,32.1597283,-86.65158371,1085.0
Alabama,Macon,1520,47,0.0,1473.0,2021-03-22 05:25:43,32.38759944,-85.69267724,1087.0
Alabama,Madison,33268,486,0.0,32782.0,2021-03-22 05:25:43,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2484,58,0.0,2426.0,2021-03-22 05:25:43,32.24767634,-87.78796182,1091.0
Alabama,Marion,3042,99,0.0,2943.0,2021-03-22 05:25:43,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11803,218,0.0,11585.0,2021-03-22 05:25:43,34.36975964,-86.30486727,1095.0
Alabama,Mobile,37240,775,0.0,36465.0,2021-03-22 05:25:43,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1692,39,0.0,1653.0,2021-03-22 05:25:43,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,23426,543,0.0,22883.0,2021-03-22 05:25:43,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14060,259,0.0,13801.0,2021-03-22 05:25:43,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1077,27,0.0,1050.0,2021-03-22 05:25:43,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2319,57,0.0,2262.0,2021-03-22 05:25:43,33.28094866,-88.08818103,1107.0
Alabama,Pike,2993,74,0.0,2919.0,2021-03-22 05:25:43,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1733,41,0.0,1692.0,2021-03-22 05:25:43,33.29526734,-85.45708831,1111.0
Alabama,Russell,4191,36,0.0,4155.0,2021-03-22 05:25:43,32.28725256,-85.18415324,1113.0
Alabama,Shelby,22814,229,0.0,22585.0,2021-03-22 05:25:43,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9279,231,0.0,9048.0,2021-03-22 05:25:43,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1023,31,0.0,992.0,2021-03-22 05:25:43,32.59117397,-88.19916205,1119.0
Alabama,Talladega,7875,167,0.0,7708.0,2021-03-22 05:25:43,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3832,144,0.0,3688.0,2021-03-22 05:25:43,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,24844,434,0.0,24410.0,2021-03-22 05:25:43,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7015,269,0.0,6746.0,2021-03-22 05:25:43,33.80270512,-87.30027177,1127.0
Alabama,Washington,1630,38,0.0,1592.0,2021-03-22 05:25:43,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1247,26,0.0,1221.0,2021-03-22 05:25:43,31.98773215,-87.30891118,1131.0
Alabama,Winston,2702,71,0.0,2631.0,2021-03-22 05:25:43,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,364,2,0.0,362.0,2021-03-22 05:25:43,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,647,0,0.0,647.0,2021-03-22 05:25:43,52.3233,-174.1596,2016.0
Alaska,Anchorage,27633,164,0.0,27469.0,2021-03-22 05:25:43,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3687,20,0.0,3667.0,2021-03-22 05:25:43,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-03-22 05:25:43,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,177.0,2021-03-22 05:25:43,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,79,0,0.0,79.0,2021-03-22 05:25:43,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,208,1,0.0,207.0,2021-03-22 05:25:43,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,6495,31,0.0,6464.0,2021-03-22 05:25:43,64.80726247,-146.5692662,2090.0
Alaska,Haines,28,0,0.0,28.0,2021-03-22 05:25:43,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1283,5,0.0,1278.0,2021-03-22 05:25:43,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4098,22,0.0,4076.0,2021-03-22 05:25:43,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,383,2,0.0,381.0,2021-03-22 05:25:43,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1064,5,0.0,1059.0,2021-03-22 05:25:43,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1219,3,0.0,1216.0,2021-03-22 05:25:43,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,9439,36,0.0,9403.0,2021-03-22 05:25:43,62.31305045,-149.5741743,2170.0
Alaska,Nome,332,0,0.0,332.0,2021-03-22 05:25:43,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1031,4,0.0,1027.0,2021-03-22 05:25:43,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,596,2,0.0,594.0,2021-03-22 05:25:43,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,151,1,0.0,150.0,2021-03-22 05:25:43,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,84,1,0.0,83.0,2021-03-22 05:25:43,55.76261984,-133.0511621,2198.0
Alaska,Sitka,326,0,0.0,326.0,2021-03-22 05:25:43,57.24124555,-135.3206587,2220.0
Alaska,Skagway,20,0,0.0,20.0,2021-03-22 05:25:43,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,573,3,0.0,570.0,2021-03-22 05:25:43,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,262,0,0.0,262.0,2021-03-22 05:25:43,,,90002.0
