Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,26,2,0,24,2020-04-17 23:30:52,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,103,2,0,101,2020-04-17 23:30:52,30.72774991,-87.72207058,1003.0
Alabama,Barbour,15,0,0,15,2020-04-17 23:30:52,31.868263,-85.3871286,1005.0
Alabama,Bibb,24,0,0,24,2020-04-17 23:30:52,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,20,0,0,20,2020-04-17 23:30:52,33.98210918,-86.56790593,1009.0
Alabama,Bullock,8,0,0,8,2020-04-17 23:30:52,32.10030533,-85.71265535,1011.0
Alabama,Butler,16,0,0,16,2020-04-17 23:30:52,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,63,2,0,61,2020-04-17 23:30:52,33.77483727,-85.82630386,1015.0
Alabama,Chambers,236,11,0,225,2020-04-17 23:30:52,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,12,0,0,12,2020-04-17 23:30:52,34.17805983,-85.60638968,1019.0
Alabama,Chilton,37,0,0,37,2020-04-17 23:30:52,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,13,0,0,13,2020-04-17 23:30:52,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,24,0,0,24,2020-04-17 23:30:52,31.68099859,-87.83548597,1025.0
Alabama,Clay,14,0,0,14,2020-04-17 23:30:52,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,12,0,0,12,2020-04-17 23:30:52,33.67679204,-85.52005899,1029.0
Alabama,Coffee,51,0,0,51,2020-04-17 23:30:52,31.39932826,-85.98901039,1031.0
Alabama,Colbert,13,1,0,12,2020-04-17 23:30:52,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,8,0,0,8,2020-04-17 23:30:52,31.43401703,-86.99320044,1035.0
Alabama,Coosa,20,1,0,19,2020-04-17 23:30:52,32.93690146,-86.24847739,1037.0
Alabama,Covington,19,1,0,18,2020-04-17 23:30:52,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,5,0,0,5,2020-04-17 23:30:52,31.72941803,-86.31593104,1041.0
Alabama,Cullman,53,1,0,52,2020-04-17 23:30:52,34.13020303,-86.86888037,1043.0
Alabama,Dale,14,0,0,14,2020-04-17 23:30:52,31.43037123,-85.61095742,1045.0
Alabama,Dallas,21,2,0,19,2020-04-17 23:30:52,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,34,2,0,32,2020-04-17 23:30:52,34.45946862,-85.80782906,1049.0
Alabama,Elmore,54,1,0,53,2020-04-17 23:30:52,32.59785413,-86.14415284,1051.0
Alabama,Escambia,14,0,0,14,2020-04-17 23:30:52,31.1256789,-87.15918694,1053.0
Alabama,Etowah,87,8,0,79,2020-04-17 23:30:52,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4,0,0,4,2020-04-17 23:30:52,33.72076938,-87.73886638,1057.0
Alabama,Franklin,18,1,0,17,2020-04-17 23:30:52,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2,0,0,2,2020-04-17 23:30:52,31.09389027,-85.83572839,1061.0
Alabama,Greene,24,0,0,24,2020-04-17 23:30:52,32.85504247,-87.95684022,1063.0
Alabama,Hale,22,0,0,22,2020-04-17 23:30:52,32.76039258,-87.63284988,1065.0
Alabama,Henry,16,0,0,16,2020-04-17 23:30:52,31.51148016,-85.24267944,1067.0
Alabama,Houston,64,3,0,61,2020-04-17 23:30:52,31.15197924,-85.29939599,1069.0
Alabama,Jackson,32,2,0,30,2020-04-17 23:30:52,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,651,24,0,627,2020-04-17 23:30:52,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,7,0,0,7,2020-04-17 23:30:52,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23,4,0,19,2020-04-17 23:30:52,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8,0,0,8,2020-04-17 23:30:52,34.52041498,-87.31069453,1079.0
Alabama,Lee,301,12,0,289,2020-04-17 23:30:52,32.60154883,-85.35132246,1081.0
Alabama,Limestone,40,0,0,40,2020-04-17 23:30:52,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,25,0,0,25,2020-04-17 23:30:52,32.1597283,-86.65158371,1085.0
Alabama,Macon,24,2,0,22,2020-04-17 23:30:52,32.38759944,-85.69267724,1087.0
Alabama,Madison,217,4,0,213,2020-04-17 23:30:52,34.76327133,-86.55069633,1089.0
Alabama,Marengo,24,1,0,23,2020-04-17 23:30:52,32.24767634,-87.78796182,1091.0
Alabama,Marion,61,4,0,57,2020-04-17 23:30:52,34.13697363,-87.88704173,1093.0
Alabama,Marshall,122,4,0,118,2020-04-17 23:30:52,34.36975964,-86.30486727,1095.0
Alabama,Mobile,621,24,0,597,2020-04-17 23:30:52,30.78472347,-88.20842409,1097.0
Alabama,Monroe,7,1,0,6,2020-04-17 23:30:52,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,207,5,0,202,2020-04-17 23:30:52,32.2206831,-86.20969272,1101.0
Alabama,Morgan,46,0,0,46,2020-04-17 23:30:52,34.45500589,-86.85475946,1103.0
Alabama,Perry,9,0,0,9,2020-04-17 23:30:52,32.64048341,-87.29770589,1105.0
Alabama,Pickens,32,0,0,32,2020-04-17 23:30:52,33.28094866,-88.08818103,1107.0
Alabama,Pike,29,0,0,29,2020-04-17 23:30:52,31.80396383,-85.9408295,1109.0
Alabama,Randolph,51,4,0,47,2020-04-17 23:30:52,33.29526734,-85.45708831,1111.0
Alabama,Russell,35,0,0,35,2020-04-17 23:30:52,32.28725256,-85.18415324,1113.0
Alabama,Shelby,248,8,0,240,2020-04-17 23:30:52,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,52,0,0,52,2020-04-17 23:30:52,33.71902176,-86.31029372,1115.0
Alabama,Sumter,33,0,0,33,2020-04-17 23:30:52,32.59117397,-88.19916205,1119.0
Alabama,Talladega,42,1,0,41,2020-04-17 23:30:52,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,160,9,0,151,2020-04-17 23:30:52,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,152,0,0,152,2020-04-17 23:30:52,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-04-17 23:30:52,,,90001.0
Alabama,Walker,83,0,0,83,2020-04-17 23:30:52,33.80270512,-87.30027177,1127.0
Alabama,Washington,14,1,0,13,2020-04-17 23:30:52,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,40,0,0,40,2020-04-17 23:30:52,31.98773215,-87.30891118,1131.0
Alabama,Winston,9,0,0,9,2020-04-17 23:30:52,34.15030532,-87.37325922,1133.0
Alaska,Anchorage,150,4,0,146,2020-04-17 23:30:52,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1,0,0,1,2020-04-17 23:30:52,60.90980451,-159.8561831,2050.0
Alaska,Fairbanks North Star,79,1,0,78,2020-04-17 23:30:52,64.80726247,-146.5692662,2090.0
Alaska,Juneau,24,0,0,24,2020-04-17 23:30:52,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17,0,0,17,2020-04-17 23:30:52,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,15,0,0,15,2020-04-17 23:30:52,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1,0,0,1,2020-04-17 23:30:52,57.65529415,-153.7493579,2150.0
Alaska,Matanuska-Susitna,15,0,0,15,2020-04-17 23:30:52,62.31305045,-149.5741743,2170.0
Alaska,Nome,1,0,0,1,2020-04-17 23:30:52,64.90320724,-164.0353804,2180.0
Alaska,Petersburg,2,0,0,2,2020-04-17 23:30:52,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,2,0,0,2,2020-04-17 23:30:52,55.76261984,-133.0511621,2198.0
Alaska,Southeast Fairbanks,1,0,0,1,2020-04-17 23:30:52,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,0,4,0,-4,2020-04-17 23:30:52,,,90002.0
Alaska,Yukon-Koyukuk,1,0,0,1,2020-04-17 23:30:52,65.50815459,-151.3907387,2290.0
Arizona,Apache,141,0,0,141,2020-04-17 23:30:52,35.39465006,-109.4892383,4001.0
Arizona,Cochise,20,0,0,20,2020-04-17 23:30:52,31.87934684,-109.7516088,4003.0
Arizona,Coconino,304,26,0,278,2020-04-17 23:30:52,35.83883429,-111.7707178,4005.0
Arizona,Gila,5,0,0,5,2020-04-17 23:30:52,33.80190085,-110.8132779,4007.0
Arizona,Graham,2,0,0,2,2020-04-17 23:30:52,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2,0,0,2,2020-04-17 23:30:52,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5,0,0,5,2020-04-17 23:30:52,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,2404,69,0,2335,2020-04-17 23:30:52,33.34835867,-112.4918154,4013.0
Arizona,Mohave,51,0,0,51,2020-04-17 23:30:52,35.70471703,-113.7577902,4015.0
Arizona,Navajo,435,1,0,434,2020-04-17 23:30:52,35.3997715,-110.3218983,4017.0
Arizona,Pima,819,29,0,790,2020-04-17 23:30:52,32.0971334,-111.7890033,4019.0
Arizona,Pinal,212,0,0,212,2020-04-17 23:30:52,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,14,0,0,14,2020-04-17 23:30:52,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,42,0,-42,2020-04-17 23:30:52,,,90004.0
Arizona,Yavapai,69,1,0,68,2020-04-17 23:30:52,34.59933926,-112.5538588,4025.0
Arizona,Yuma,28,1,0,27,2020-04-17 23:30:52,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2,0,0,2,2020-04-17 23:30:52,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,11,0,0,11,2020-04-17 23:30:52,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,4,0,0,4,2020-04-17 23:30:52,36.28784385,-92.33782872,5005.0
Arkansas,Benton,62,0,0,62,2020-04-17 23:30:52,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3,0,0,3,2020-04-17 23:30:52,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,7,0,0,7,2020-04-17 23:30:52,33.46755808,-92.15980837,5011.0
Arkansas,Carroll,2,0,0,2,2020-04-17 23:30:52,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,7,0,0,7,2020-04-17 23:30:52,33.26458973,-91.29539209,5017.0
Arkansas,Clark,27,0,0,27,2020-04-17 23:30:52,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1,0,0,1,2020-04-17 23:30:52,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,70,4,0,66,2020-04-17 23:30:52,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,8,0,0,8,2020-04-17 23:30:52,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4,0,0,4,2020-04-17 23:30:52,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5,1,0,4,2020-04-17 23:30:52,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,40,1,0,39,2020-04-17 23:30:52,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,4,0,0,4,2020-04-17 23:30:52,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,127,4,0,123,2020-04-17 23:30:52,35.21247318,-90.30839406,5035.0
Arkansas,Cross,8,0,0,8,2020-04-17 23:30:52,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1,0,0,1,2020-04-17 23:30:52,33.97042763,-92.65167437,5039.0
Arkansas,Desha,6,0,0,6,2020-04-17 23:30:52,33.83011025,-91.25500948,5041.0
Arkansas,Drew,6,1,0,5,2020-04-17 23:30:52,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,59,2,0,57,2020-04-17 23:30:52,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1,0,0,1,2020-04-17 23:30:52,35.51202821,-93.89299569,5047.0
Arkansas,Garland,107,0,0,107,2020-04-17 23:30:52,34.57692074,-93.14921604,5051.0
Arkansas,Grant,11,0,0,11,2020-04-17 23:30:52,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6,0,0,6,2020-04-17 23:30:52,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4,1,0,3,2020-04-17 23:30:52,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,8,0,0,8,2020-04-17 23:30:52,34.31709259,-92.95396325,5059.0
Arkansas,Howard,12,0,0,12,2020-04-17 23:30:52,34.09007427,-93.9934871,5061.0
Arkansas,Independence,7,0,0,7,2020-04-17 23:30:52,35.74242707,-91.57001641,5063.0
