Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18612,230,0.0,18382.0,2022-11-24 04:21:09,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,66480,716,0.0,65764.0,2022-11-24 04:21:09,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6968,103,0.0,6865.0,2022-11-24 04:21:09,31.868263,-85.3871286,1005.0
Alabama,Bibb,7627,108,0.0,7519.0,2022-11-24 04:21:09,32.99642064,-87.1251146,1007.0
Alabama,Blount,17460,258,0.0,17202.0,2022-11-24 04:21:09,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2849,54,0.0,2795.0,2022-11-24 04:21:09,32.10030533,-85.71265535,1011.0
Alabama,Butler,6077,130,0.0,5947.0,2022-11-24 04:21:09,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,38897,661,0.0,38236.0,2022-11-24 04:21:09,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10109,169,0.0,9940.0,2022-11-24 04:21:09,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6146,87,0.0,6059.0,2022-11-24 04:21:09,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12488,214,0.0,12274.0,2022-11-24 04:21:09,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2201,39,0.0,2162.0,2022-11-24 04:21:09,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8080,106,0.0,7974.0,2022-11-24 04:21:09,31.68099859,-87.83548597,1025.0
Alabama,Clay,4842,90,0.0,4752.0,2022-11-24 04:21:09,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4188,71,0.0,4117.0,2022-11-24 04:21:09,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16177,243,0.0,15934.0,2022-11-24 04:21:09,31.39932826,-85.98901039,1031.0
Alabama,Colbert,19801,272,0.0,19529.0,2022-11-24 04:21:09,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3368,75,0.0,3293.0,2022-11-24 04:21:09,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3535,62,0.0,3473.0,2022-11-24 04:21:09,32.93690146,-86.24847739,1037.0
Alabama,Covington,11059,254,0.0,10805.0,2022-11-24 04:21:09,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4419,108,0.0,4311.0,2022-11-24 04:21:09,31.72941803,-86.31593104,1041.0
Alabama,Cullman,29745,386,0.0,29359.0,2022-11-24 04:21:09,34.13020303,-86.86888037,1043.0
Alabama,Dale,15602,244,0.0,15358.0,2022-11-24 04:21:09,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10195,255,0.0,9940.0,2022-11-24 04:21:09,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21485,343,0.0,21142.0,2022-11-24 04:21:09,34.45946862,-85.80782906,1049.0
Alabama,Elmore,28041,358,0.0,27683.0,2022-11-24 04:21:09,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11701,178,0.0,11523.0,2022-11-24 04:21:09,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32723,684,0.0,32039.0,2022-11-24 04:21:09,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5632,98,0.0,5534.0,2022-11-24 04:21:09,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11433,148,0.0,11285.0,2022-11-24 04:21:09,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7522,171,0.0,7351.0,2022-11-24 04:21:09,31.09389027,-85.83572839,1061.0
Alabama,Greene,2152,52,0.0,2100.0,2022-11-24 04:21:09,32.85504247,-87.95684022,1063.0
Alabama,Hale,5421,109,0.0,5312.0,2022-11-24 04:21:09,32.76039258,-87.63284988,1065.0
Alabama,Henry,5514,79,0.0,5435.0,2022-11-24 04:21:09,31.51148016,-85.24267944,1067.0
Alabama,Houston,30632,526,0.0,30106.0,2022-11-24 04:21:09,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17219,251,0.0,16968.0,2022-11-24 04:21:09,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,222433,2483,0.0,219950.0,2022-11-24 04:21:09,33.55554728,-86.895063,1073.0
Alabama,Lamar,4514,69,0.0,4445.0,2022-11-24 04:21:09,33.77995024,-88.09668032,1075.0
