Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,6038,84,0,5954,2021-02-17 05:23:10,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,19176,253,0,18923,2021-02-17 05:23:10,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2055,48,0,2007,2021-02-17 05:23:10,31.868263,-85.3871286,1005.0
Alabama,Bibb,2400,57,0,2343,2021-02-17 05:23:10,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5987,121,0,5866,2021-02-17 05:23:10,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1145,32,0,1113,2021-02-17 05:23:10,32.10030533,-85.71265535,1011.0
Alabama,Butler,1910,64,0,1846,2021-02-17 05:23:10,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12756,263,0,12493,2021-02-17 05:23:10,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3336,94,0,3242,2021-02-17 05:23:10,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1750,37,0,1713,2021-02-17 05:23:10,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3745,90,0,3655,2021-02-17 05:23:10,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,543,23,0,520,2021-02-17 05:23:10,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3399,46,0,3353,2021-02-17 05:23:10,31.68099859,-87.83548597,1025.0
Alabama,Clay,1399,53,0,1346,2021-02-17 05:23:10,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1340,35,0,1305,2021-02-17 05:23:10,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5161,91,0,5070,2021-02-17 05:23:10,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5932,115,0,5817,2021-02-17 05:23:10,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1057,23,0,1034,2021-02-17 05:23:10,31.43401703,-86.99320044,1035.0
Alabama,Coosa,843,22,0,821,2021-02-17 05:23:10,32.93690146,-86.24847739,1037.0
