Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15547,204,0.0,15343.0,2022-03-09 04:20:59,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55135,656,0.0,54479.0,2022-03-09 04:20:59,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5454,94,0.0,5360.0,2022-03-09 04:20:59,31.868263,-85.3871286,1005.0
Alabama,Bibb,6395,99,0.0,6296.0,2022-03-09 04:20:59,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14853,227,0.0,14626.0,2022-03-09 04:20:59,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2283,49,0.0,2234.0,2022-03-09 04:20:59,32.10030533,-85.71265535,1011.0
Alabama,Butler,5038,123,0.0,4915.0,2022-03-09 04:20:59,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32131,597,0.0,31534.0,2022-03-09 04:20:59,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8443,157,0.0,8286.0,2022-03-09 04:20:59,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5097,81,0.0,5016.0,2022-03-09 04:20:59,34.17805983,-85.60638968,1019.0
Alabama,Chilton,10728,195,0.0,10533.0,2022-03-09 04:20:59,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2039,35,0.0,2004.0,2022-03-09 04:20:59,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,7055,97,0.0,6958.0,2022-03-09 04:20:59,31.68099859,-87.83548597,1025.0
Alabama,Clay,4080,78,0.0,4002.0,2022-03-09 04:20:59,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3548,68,0.0,3480.0,2022-03-09 04:20:59,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13324,227,0.0,13097.0,2022-03-09 04:20:59,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16193,244,0.0,15949.0,2022-03-09 04:20:59,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2840,66,0.0,2774.0,2022-03-09 04:20:59,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2929,55,0.0,2874.0,2022-03-09 04:20:59,32.93690146,-86.24847739,1037.0
Alabama,Covington,9247,224,0.0,9023.0,2022-03-09 04:20:59,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3779,95,0.0,3684.0,2022-03-09 04:20:59,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24441,355,0.0,24086.0,2022-03-09 04:20:59,34.13020303,-86.86888037,1043.0
Alabama,Dale,12435,222,0.0,12213.0,2022-03-09 04:20:59,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8342,233,0.0,8109.0,2022-03-09 04:20:59,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18615,314,0.0,18301.0,2022-03-09 04:20:59,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22912,334,0.0,22578.0,2022-03-09 04:20:59,32.59785413,-86.14415284,1051.0
