Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,17605,221,0.0,17384.0,2022-08-11 04:20:49,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,62486,691,0.0,61795.0,2022-08-11 04:20:49,30.72774991,-87.72207058,1003.0
Alabama,Barbour,6382,101,0.0,6281.0,2022-08-11 04:20:49,31.868263,-85.3871286,1005.0
Alabama,Bibb,6996,105,0.0,6891.0,2022-08-11 04:20:49,32.99642064,-87.1251146,1007.0
Alabama,Blount,16095,250,0.0,15845.0,2022-08-11 04:20:49,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2631,54,0.0,2577.0,2022-08-11 04:20:49,32.10030533,-85.71265535,1011.0
Alabama,Butler,5607,129,0.0,5478.0,2022-08-11 04:20:49,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,34792,639,0.0,34153.0,2022-08-11 04:20:49,33.77483727,-85.82630386,1015.0
Alabama,Chambers,9500,165,0.0,9335.0,2022-08-11 04:20:49,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5581,87,0.0,5494.0,2022-08-11 04:20:49,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11850,212,0.0,11638.0,2022-08-11 04:20:49,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2147,37,0.0,2110.0,2022-08-11 04:20:49,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7728,103,0.0,7625.0,2022-08-11 04:20:49,31.68099859,-87.83548597,1025.0
Alabama,Clay,4474,83,0.0,4391.0,2022-08-11 04:20:49,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3749,69,0.0,3680.0,2022-08-11 04:20:49,33.67679204,-85.52005899,1029.0
Alabama,Coffee,15112,237,0.0,14875.0,2022-08-11 04:20:49,31.39932826,-85.98901039,1031.0
Alabama,Colbert,18128,265,0.0,17863.0,2022-08-11 04:20:49,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3187,71,0.0,3116.0,2022-08-11 04:20:49,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3269,59,0.0,3210.0,2022-08-11 04:20:49,32.93690146,-86.24847739,1037.0
Alabama,Covington,10286,241,0.0,10045.0,2022-08-11 04:20:49,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4167,102,0.0,4065.0,2022-08-11 04:20:49,31.72941803,-86.31593104,1041.0
Alabama,Cullman,27070,371,0.0,26699.0,2022-08-11 04:20:49,34.13020303,-86.86888037,1043.0
Alabama,Dale,14477,235,0.0,14242.0,2022-08-11 04:20:49,31.43037123,-85.61095742,1045.0
Alabama,Dallas,9598,249,0.0,9349.0,2022-08-11 04:20:49,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,20047,334,0.0,19713.0,2022-08-11 04:20:49,34.45946862,-85.80782906,1049.0
Alabama,Elmore,26195,352,0.0,25843.0,2022-08-11 04:20:49,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11016,175,0.0,10841.0,2022-08-11 04:20:49,31.1256789,-87.15918694,1053.0
Alabama,Etowah,30473,658,0.0,29815.0,2022-08-11 04:20:49,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5224,97,0.0,5127.0,2022-08-11 04:20:49,33.72076938,-87.73886638,1057.0
Alabama,Franklin,10417,140,0.0,10277.0,2022-08-11 04:20:49,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7068,165,0.0,6903.0,2022-08-11 04:20:49,31.09389027,-85.83572839,1061.0
Alabama,Greene,2056,51,0.0,2005.0,2022-08-11 04:20:49,32.85504247,-87.95684022,1063.0
Alabama,Hale,5190,109,0.0,5081.0,2022-08-11 04:20:49,32.76039258,-87.63284988,1065.0
Alabama,Henry,5106,78,0.0,5028.0,2022-08-11 04:20:49,31.51148016,-85.24267944,1067.0
Alabama,Houston,28551,513,0.0,28038.0,2022-08-11 04:20:49,31.15197924,-85.29939599,1069.0
Alabama,Jackson,16094,246,0.0,15848.0,2022-08-11 04:20:49,34.78144169,-85.99750489,1071.0
