Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,14742,166,0.0,14576.0,2022-02-01 04:21:11,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,52649,612,0.0,52037.0,2022-02-01 04:21:11,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5263,84,0.0,5179.0,2022-02-01 04:21:11,31.868263,-85.3871286,1005.0
Alabama,Bibb,6107,96,0.0,6011.0,2022-02-01 04:21:11,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,14056,207,0.0,13849.0,2022-02-01 04:21:11,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2234,47,0.0,2187.0,2022-02-01 04:21:11,32.10030533,-85.71265535,1011.0
Alabama,Butler,4784,108,0.0,4676.0,2022-02-01 04:21:11,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,30046,554,0.0,29492.0,2022-02-01 04:21:11,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8181,148,0.0,8033.0,2022-02-01 04:21:11,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,4822,69,0.0,4753.0,2022-02-01 04:21:11,34.17805983,-85.60638968,1019.0
Alabama,Chilton,9977,183,0.0,9794.0,2022-02-01 04:21:11,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,1778,33,0.0,1745.0,2022-02-01 04:21:11,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,6756,89,0.0,6667.0,2022-02-01 04:21:11,31.68099859,-87.83548597,1025.0
Alabama,Clay,3902,72,0.0,3830.0,2022-02-01 04:21:11,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3382,63,0.0,3319.0,2022-02-01 04:21:11,33.67679204,-85.52005899,1029.0
Alabama,Coffee,12807,203,0.0,12604.0,2022-02-01 04:21:11,31.39932826,-85.98901039,1031.0
Alabama,Colbert,15233,219,0.0,15014.0,2022-02-01 04:21:11,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2757,63,0.0,2694.0,2022-02-01 04:21:11,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2761,51,0.0,2710.0,2022-02-01 04:21:11,32.93690146,-86.24847739,1037.0
Alabama,Covington,8910,205,0.0,8705.0,2022-02-01 04:21:11,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3620,82,0.0,3538.0,2022-02-01 04:21:11,31.72941803,-86.31593104,1041.0
Alabama,Cullman,23013,324,0.0,22689.0,2022-02-01 04:21:11,34.13020303,-86.86888037,1043.0
Alabama,Dale,11828,204,0.0,11624.0,2022-02-01 04:21:11,31.43037123,-85.61095742,1045.0
Alabama,Dallas,7813,220,0.0,7593.0,2022-02-01 04:21:11,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,17619,290,0.0,17329.0,2022-02-01 04:21:11,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22052,308,0.0,21744.0,2022-02-01 04:21:11,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9596,152,0.0,9444.0,2022-02-01 04:21:11,31.1256789,-87.15918694,1053.0
Alabama,Etowah,27123,544,0.0,26579.0,2022-02-01 04:21:11,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4380,86,0.0,4294.0,2022-02-01 04:21:11,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9144,117,0.0,9027.0,2022-02-01 04:21:11,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5842,142,0.0,5700.0,2022-02-01 04:21:11,31.09389027,-85.83572839,1061.0
Alabama,Greene,1731,47,0.0,1684.0,2022-02-01 04:21:11,32.85504247,-87.95684022,1063.0
Alabama,Hale,4383,95,0.0,4288.0,2022-02-01 04:21:11,32.76039258,-87.63284988,1065.0
Alabama,Henry,4220,67,0.0,4153.0,2022-02-01 04:21:11,31.51148016,-85.24267944,1067.0
Alabama,Houston,23684,448,0.0,23236.0,2022-02-01 04:21:11,31.15197924,-85.29939599,1069.0
Alabama,Jackson,13988,210,0.0,13778.0,2022-02-01 04:21:11,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,175014,2080,0.0,172934.0,2022-02-01 04:21:11,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3412,60,0.0,3352.0,2022-02-01 04:21:11,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,22518,336,0.0,22182.0,2022-02-01 04:21:11,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7088,143,0.0,6945.0,2022-02-01 04:21:11,34.52041498,-87.31069453,1079.0
Alabama,Lee,36183,285,0.0,35898.0,2022-02-01 04:21:11,32.60154883,-85.35132246,1081.0
Alabama,Limestone,23342,241,0.0,23101.0,2022-02-01 04:21:11,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2516,68,0.0,2448.0,2022-02-01 04:21:11,32.1597283,-86.65158371,1085.0
Alabama,Macon,3667,70,0.0,3597.0,2022-02-01 04:21:11,32.38759944,-85.69267724,1087.0
Alabama,Madison,82478,808,0.0,81670.0,2022-02-01 04:21:11,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4532,94,0.0,4438.0,2022-02-01 04:21:11,32.24767634,-87.78796182,1091.0
Alabama,Marion,7552,138,0.0,7414.0,2022-02-01 04:21:11,34.13697363,-87.88704173,1093.0
Alabama,Marshall,25848,343,0.0,25505.0,2022-02-01 04:21:11,34.36975964,-86.30486727,1095.0
Alabama,Mobile,107243,1459,0.0,105784.0,2022-02-01 04:21:11,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5010,69,0.0,4941.0,2022-02-01 04:21:11,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,52396,812,0.0,51584.0,2022-02-01 04:21:11,32.2206831,-86.20969272,1101.0
Alabama,Morgan,33760,448,0.0,33312.0,2022-02-01 04:21:11,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1953,40,0.0,1913.0,2022-02-01 04:21:11,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4857,93,0.0,4764.0,2022-02-01 04:21:11,33.28094866,-88.08818103,1107.0
Alabama,Pike,7057,118,0.0,6939.0,2022-02-01 04:21:11,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4837,69,0.0,4768.0,2022-02-01 04:21:11,33.29526734,-85.45708831,1111.0
Alabama,Russell,9483,69,0.0,9414.0,2022-02-01 04:21:11,32.28725256,-85.18415324,1113.0
Alabama,Shelby,56338,397,0.0,55941.0,2022-02-01 04:21:11,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,23910,376,0.0,23534.0,2022-02-01 04:21:11,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2271,43,0.0,2228.0,2022-02-01 04:21:11,32.59117397,-88.19916205,1119.0
Alabama,Talladega,20841,319,0.0,20522.0,2022-02-01 04:21:11,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,10835,212,0.0,10623.0,2022-02-01 04:21:11,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,51690,687,0.0,51003.0,2022-02-01 04:21:11,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,17395,395,0.0,17000.0,2022-02-01 04:21:11,33.80270512,-87.30027177,1127.0
