Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,1798,28,0,1770,2020-10-02 04:23:51,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,5997,53,0,5944,2020-10-02 04:23:51,30.72774991,-87.72207058,1003.0
Alabama,Barbour,898,7,0,891,2020-10-02 04:23:51,31.868263,-85.3871286,1005.0
Alabama,Bibb,672,10,0,662,2020-10-02 04:23:51,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,1634,15,0,1619,2020-10-02 04:23:51,33.98210918,-86.56790593,1009.0
Alabama,Bullock,612,16,0,596,2020-10-02 04:23:51,32.10030533,-85.71265535,1011.0
Alabama,Butler,919,40,0,879,2020-10-02 04:23:51,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,3587,44,0,3543,2020-10-02 04:23:51,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1181,42,0,1139,2020-10-02 04:23:51,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,624,13,0,611,2020-10-02 04:23:51,34.17805983,-85.60638968,1019.0
Alabama,Chilton,1610,30,0,1580,2020-10-02 04:23:51,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,357,12,0,345,2020-10-02 04:23:51,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1125,16,0,1109,2020-10-02 04:23:51,31.68099859,-87.83548597,1025.0
Alabama,Clay,594,9,0,585,2020-10-02 04:23:51,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,414,5,0,409,2020-10-02 04:23:51,33.67679204,-85.52005899,1029.0
Alabama,Coffee,1394,5,0,1389,2020-10-02 04:23:51,31.39932826,-85.98901039,1031.0
Alabama,Colbert,1696,26,0,1670,2020-10-02 04:23:51,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,538,12,0,526,2020-10-02 04:23:51,31.43401703,-86.99320044,1035.0
Alabama,Coosa,174,3,0,171,2020-10-02 04:23:51,32.93690146,-86.24847739,1037.0
Alabama,Covington,1424,28,0,1396,2020-10-02 04:23:51,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,543,30,0,513,2020-10-02 04:23:51,31.72941803,-86.31593104,1041.0
Alabama,Cullman,1923,20,0,1903,2020-10-02 04:23:51,34.13020303,-86.86888037,1043.0
Alabama,Dale,1421,44,0,1377,2020-10-02 04:23:51,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1799,26,0,1773,2020-10-02 04:23:51,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,2481,21,0,2460,2020-10-02 04:23:51,34.45946862,-85.80782906,1049.0
Alabama,Elmore,2759,49,0,2710,2020-10-02 04:23:51,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1623,24,0,1599,2020-10-02 04:23:51,31.1256789,-87.15918694,1053.0
Alabama,Etowah,3616,45,0,3571,2020-10-02 04:23:51,34.04567266,-86.04051873,1055.0
Alabama,Fayette,473,11,0,462,2020-10-02 04:23:51,33.72076938,-87.73886638,1057.0
Alabama,Franklin,1808,30,0,1778,2020-10-02 04:23:51,34.44235334,-87.84289505,1059.0
Alabama,Geneva,662,6,0,656,2020-10-02 04:23:51,31.09389027,-85.83572839,1061.0
Alabama,Greene,306,15,0,291,2020-10-02 04:23:51,32.85504247,-87.95684022,1063.0
Alabama,Hale,656,28,0,628,2020-10-02 04:23:51,32.76039258,-87.63284988,1065.0
Alabama,Henry,518,5,0,513,2020-10-02 04:23:51,31.51148016,-85.24267944,1067.0
Alabama,Houston,2962,23,0,2939,2020-10-02 04:23:51,31.15197924,-85.29939599,1069.0
Alabama,Jackson,1624,12,0,1612,2020-10-02 04:23:51,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,20308,354,0,19954,2020-10-02 04:23:51,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,386,2,0,384,2020-10-02 04:23:51,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,1772,34,0,1738,2020-10-02 04:23:51,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,644,25,0,619,2020-10-02 04:23:51,34.52041498,-87.31069453,1079.0
Alabama,Lee,6043,61,0,5982,2020-10-02 04:23:51,32.60154883,-85.35132246,1081.0
Alabama,Limestone,2174,20,0,2154,2020-10-02 04:23:51,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,659,27,0,632,2020-10-02 04:23:51,32.1597283,-86.65158371,1085.0
Alabama,Macon,485,18,0,467,2020-10-02 04:23:51,32.38759944,-85.69267724,1087.0
Alabama,Madison,8056,78,0,7978,2020-10-02 04:23:51,34.76327133,-86.55069633,1089.0
Alabama,Marengo,732,19,0,713,2020-10-02 04:23:51,32.24767634,-87.78796182,1091.0
Alabama,Marion,981,29,0,952,2020-10-02 04:23:51,34.13697363,-87.88704173,1093.0
Alabama,Marshall,3995,46,0,3949,2020-10-02 04:23:51,34.36975964,-86.30486727,1095.0
Alabama,Mobile,13619,295,0,13324,2020-10-02 04:23:51,30.78472347,-88.20842409,1097.0
Alabama,Monroe,592,8,0,584,2020-10-02 04:23:51,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,8918,187,0,8731,2020-10-02 04:23:51,32.2206831,-86.20969272,1101.0
Alabama,Morgan,3362,29,0,3333,2020-10-02 04:23:51,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-10-02 04:23:51,,,80001.0
Alabama,Perry,543,6,0,537,2020-10-02 04:23:51,32.64048341,-87.29770589,1105.0
Alabama,Pickens,674,15,0,659,2020-10-02 04:23:51,33.28094866,-88.08818103,1107.0
Alabama,Pike,1224,12,0,1212,2020-10-02 04:23:51,31.80396383,-85.9408295,1109.0
Alabama,Randolph,678,13,0,665,2020-10-02 04:23:51,33.29526734,-85.45708831,1111.0
