Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10331,151,0.0,10180.0,2021-11-08 04:21:43,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37648,575,0.0,37073.0,2021-11-08 04:21:43,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3614,79,0.0,3535.0,2021-11-08 04:21:43,31.868263,-85.3871286,1005.0
Alabama,Bibb,4295,92,0.0,4203.0,2021-11-08 04:21:43,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10533,186,0.0,10347.0,2021-11-08 04:21:43,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1525,44,0.0,1481.0,2021-11-08 04:21:43,32.10030533,-85.71265535,1011.0
Alabama,Butler,3378,99,0.0,3279.0,2021-11-08 04:21:43,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22374,508,0.0,21866.0,2021-11-08 04:21:43,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5790,144,0.0,5646.0,2021-11-08 04:21:43,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3095,62,0.0,3033.0,2021-11-08 04:21:43,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6846,166,0.0,6680.0,2021-11-08 04:21:43,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,908,27,0.0,881.0,2021-11-08 04:21:43,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4811,86,0.0,4725.0,2021-11-08 04:21:43,31.68099859,-87.83548597,1025.0
Alabama,Clay,2480,70,0.0,2410.0,2021-11-08 04:21:43,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2510,60,0.0,2450.0,2021-11-08 04:21:43,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9328,193,0.0,9135.0,2021-11-08 04:21:43,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9188,207,0.0,8981.0,2021-11-08 04:21:43,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1899,60,0.0,1839.0,2021-11-08 04:21:43,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1825,43,0.0,1782.0,2021-11-08 04:21:43,32.93690146,-86.24847739,1037.0
Alabama,Covington,6776,191,0.0,6585.0,2021-11-08 04:21:43,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2525,75,0.0,2450.0,2021-11-08 04:21:43,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15814,298,0.0,15516.0,2021-11-08 04:21:43,34.13020303,-86.86888037,1043.0
Alabama,Dale,8963,186,0.0,8777.0,2021-11-08 04:21:43,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5244,207,0.0,5037.0,2021-11-08 04:21:43,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12752,267,0.0,12485.0,2021-11-08 04:21:43,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15644,289,0.0,15355.0,2021-11-08 04:21:43,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6890,139,0.0,6751.0,2021-11-08 04:21:43,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19939,513,0.0,19426.0,2021-11-08 04:21:43,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3116,84,0.0,3032.0,2021-11-08 04:21:43,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6125,107,0.0,6018.0,2021-11-08 04:21:43,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4606,130,0.0,4476.0,2021-11-08 04:21:43,31.09389027,-85.83572839,1061.0
Alabama,Greene,1284,44,0.0,1240.0,2021-11-08 04:21:43,32.85504247,-87.95684022,1063.0
Alabama,Hale,3146,88,0.0,3058.0,2021-11-08 04:21:43,32.76039258,-87.63284988,1065.0
Alabama,Henry,3164,66,0.0,3098.0,2021-11-08 04:21:43,31.51148016,-85.24267944,1067.0
Alabama,Houston,17568,418,0.0,17150.0,2021-11-08 04:21:43,31.15197924,-85.29939599,1069.0
