Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,1345,23,0,1322,2020-09-03 04:28:22,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,4458,38,0,4420,2020-09-03 04:28:22,30.72774991,-87.72207058,1003.0
Alabama,Barbour,617,7,0,610,2020-09-03 04:28:22,31.868263,-85.3871286,1005.0
Alabama,Bibb,541,7,0,534,2020-09-03 04:28:22,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,1036,11,0,1025,2020-09-03 04:28:22,33.98210918,-86.56790593,1009.0
Alabama,Bullock,540,13,0,527,2020-09-03 04:28:22,32.10030533,-85.71265535,1011.0
Alabama,Butler,839,36,0,803,2020-09-03 04:28:22,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,2413,32,0,2381,2020-09-03 04:28:22,33.77483727,-85.82630386,1015.0
Alabama,Chambers,861,39,0,822,2020-09-03 04:28:22,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,354,11,0,343,2020-09-03 04:28:22,34.17805983,-85.60638968,1019.0
Alabama,Chilton,1096,10,0,1086,2020-09-03 04:28:22,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,316,12,0,304,2020-09-03 04:28:22,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,922,13,0,909,2020-09-03 04:28:22,31.68099859,-87.83548597,1025.0
Alabama,Clay,366,6,0,360,2020-09-03 04:28:22,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,207,5,0,202,2020-09-03 04:28:22,33.67679204,-85.52005899,1029.0
Alabama,Coffee,959,5,0,954,2020-09-03 04:28:22,31.39932826,-85.98901039,1031.0
Alabama,Colbert,1447,22,0,1425,2020-09-03 04:28:22,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,433,11,0,422,2020-09-03 04:28:22,31.43401703,-86.99320044,1035.0
Alabama,Coosa,112,3,0,109,2020-09-03 04:28:22,32.93690146,-86.24847739,1037.0
Alabama,Covington,806,25,0,781,2020-09-03 04:28:22,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,396,28,0,368,2020-09-03 04:28:22,31.72941803,-86.31593104,1041.0
Alabama,Cullman,1454,14,0,1440,2020-09-03 04:28:22,34.13020303,-86.86888037,1043.0
Alabama,Dale,1018,39,0,979,2020-09-03 04:28:22,31.43037123,-85.61095742,1045.0
Alabama,Dallas,1429,25,0,1404,2020-09-03 04:28:22,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,2071,15,0,2056,2020-09-03 04:28:22,34.45946862,-85.80782906,1049.0
Alabama,Elmore,2048,44,0,2004,2020-09-03 04:28:22,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1237,22,0,1215,2020-09-03 04:28:22,31.1256789,-87.15918694,1053.0
Alabama,Etowah,2700,42,0,2658,2020-09-03 04:28:22,34.04567266,-86.04051873,1055.0
Alabama,Fayette,296,6,0,290,2020-09-03 04:28:22,33.72076938,-87.73886638,1057.0
Alabama,Franklin,1555,27,0,1528,2020-09-03 04:28:22,34.44235334,-87.84289505,1059.0
Alabama,Geneva,392,3,0,389,2020-09-03 04:28:22,31.09389027,-85.83572839,1061.0
Alabama,Greene,279,15,0,264,2020-09-03 04:28:22,32.85504247,-87.95684022,1063.0
Alabama,Hale,535,27,0,508,2020-09-03 04:28:22,32.76039258,-87.63284988,1065.0
Alabama,Henry,336,3,0,333,2020-09-03 04:28:22,31.51148016,-85.24267944,1067.0
Alabama,Houston,1867,15,0,1852,2020-09-03 04:28:22,31.15197924,-85.29939599,1069.0
Alabama,Jackson,1288,7,0,1281,2020-09-03 04:28:22,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,16170,299,0,15871,2020-09-03 04:28:22,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,277,2,0,275,2020-09-03 04:28:22,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,1433,24,0,1409,2020-09-03 04:28:22,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,469,5,0,464,2020-09-03 04:28:22,34.52041498,-87.31069453,1079.0
Alabama,Lee,3371,49,0,3322,2020-09-03 04:28:22,32.60154883,-85.35132246,1081.0
Alabama,Limestone,1661,15,0,1646,2020-09-03 04:28:22,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,602,24,0,578,2020-09-03 04:28:22,32.1597283,-86.65158371,1085.0
Alabama,Macon,399,17,0,382,2020-09-03 04:28:22,32.38759944,-85.69267724,1087.0
Alabama,Madison,6345,54,0,6291,2020-09-03 04:28:22,34.76327133,-86.55069633,1089.0
Alabama,Marengo,632,17,0,615,2020-09-03 04:28:22,32.24767634,-87.78796182,1091.0
Alabama,Marion,720,27,0,693,2020-09-03 04:28:22,34.13697363,-87.88704173,1093.0
Alabama,Marshall,3492,41,0,3451,2020-09-03 04:28:22,34.36975964,-86.30486727,1095.0
Alabama,Mobile,12098,261,0,11837,2020-09-03 04:28:22,30.78472347,-88.20842409,1097.0
Alabama,Monroe,438,6,0,432,2020-09-03 04:28:22,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,7804,161,0,7643,2020-09-03 04:28:22,32.2206831,-86.20969272,1101.0
Alabama,Morgan,2831,22,0,2809,2020-09-03 04:28:22,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-09-03 04:28:22,,,80001.0
Alabama,Perry,480,5,0,475,2020-09-03 04:28:22,32.64048341,-87.29770589,1105.0
Alabama,Pickens,537,11,0,526,2020-09-03 04:28:22,33.28094866,-88.08818103,1107.0
Alabama,Pike,833,7,0,826,2020-09-03 04:28:22,31.80396383,-85.9408295,1109.0
Alabama,Randolph,479,11,0,468,2020-09-03 04:28:22,33.29526734,-85.45708831,1111.0
Alabama,Russell,1548,2,0,1546,2020-09-03 04:28:22,32.28725256,-85.18415324,1113.0
Alabama,Shelby,4158,42,0,4116,2020-09-03 04:28:22,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,1670,29,0,1641,2020-09-03 04:28:22,33.71902176,-86.31029372,1115.0
Alabama,Sumter,399,19,0,380,2020-09-03 04:28:22,32.59117397,-88.19916205,1119.0
Alabama,Talladega,1290,20,0,1270,2020-09-03 04:28:22,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,934,82,0,852,2020-09-03 04:28:22,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,5201,92,0,5109,2020-09-03 04:28:22,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,10019,103,0,9916,2020-09-03 04:28:22,,,90001.0
Alabama,Walker,1850,74,0,1776,2020-09-03 04:28:22,33.80270512,-87.30027177,1127.0
Alabama,Washington,500,13,0,487,2020-09-03 04:28:22,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,474,11,0,463,2020-09-03 04:28:22,31.98773215,-87.30891118,1131.0
Alabama,Winston,556,11,0,545,2020-09-03 04:28:22,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,2,0,0,2,2020-09-03 04:28:22,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,6,0,0,6,2020-09-03 04:28:22,52.3233,-174.1596,2016.0
Alaska,Anchorage,3050,23,0,3027,2020-09-03 04:28:22,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,59,1,0,58,2020-09-03 04:28:22,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,10,0,0,10,2020-09-03 04:28:22,58.74513976,-156.701064,2060.0
Alaska,Denali,2,0,0,2,2020-09-03 04:28:22,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,5,0,0,5,2020-09-03 04:28:22,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,666,8,0,658,2020-09-03 04:28:22,64.80726247,-146.5692662,2090.0
Alaska,Haines,4,0,0,4,2020-09-03 04:28:22,59.09893571,-135.4679843,2100.0
