Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10271,148,0.0,10123.0,2021-11-03 06:22:09,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37445,558,0.0,36887.0,2021-11-03 06:22:09,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3605,76,0.0,3529.0,2021-11-03 06:22:09,31.868263,-85.3871286,1005.0
Alabama,Bibb,4283,89,0.0,4194.0,2021-11-03 06:22:09,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10423,179,0.0,10244.0,2021-11-03 06:22:09,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1526,44,0.0,1482.0,2021-11-03 06:22:09,32.10030533,-85.71265535,1011.0
Alabama,Butler,3365,96,0.0,3269.0,2021-11-03 06:22:09,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22341,497,0.0,21844.0,2021-11-03 06:22:09,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5787,144,0.0,5643.0,2021-11-03 06:22:09,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3071,61,0.0,3010.0,2021-11-03 06:22:09,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6811,164,0.0,6647.0,2021-11-03 06:22:09,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,905,27,0.0,878.0,2021-11-03 06:22:09,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4782,84,0.0,4698.0,2021-11-03 06:22:09,31.68099859,-87.83548597,1025.0
Alabama,Clay,2473,69,0.0,2404.0,2021-11-03 06:22:09,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2495,60,0.0,2435.0,2021-11-03 06:22:09,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9291,192,0.0,9099.0,2021-11-03 06:22:09,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9142,202,0.0,8940.0,2021-11-03 06:22:09,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1893,59,0.0,1834.0,2021-11-03 06:22:09,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1818,43,0.0,1775.0,2021-11-03 06:22:09,32.93690146,-86.24847739,1037.0
Alabama,Covington,6762,185,0.0,6577.0,2021-11-03 06:22:09,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2511,75,0.0,2436.0,2021-11-03 06:22:09,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15720,297,0.0,15423.0,2021-11-03 06:22:09,34.13020303,-86.86888037,1043.0
Alabama,Dale,8954,188,0.0,8766.0,2021-11-03 06:22:09,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5211,207,0.0,5004.0,2021-11-03 06:22:09,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12723,265,0.0,12458.0,2021-11-03 06:22:09,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15507,288,0.0,15219.0,2021-11-03 06:22:09,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6861,137,0.0,6724.0,2021-11-03 06:22:09,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19904,503,0.0,19401.0,2021-11-03 06:22:09,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3017,83,0.0,2934.0,2021-11-03 06:22:09,33.72076938,-87.73886638,1057.0
Alabama,Franklin,6100,106,0.0,5994.0,2021-11-03 06:22:09,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4601,128,0.0,4473.0,2021-11-03 06:22:09,31.09389027,-85.83572839,1061.0
Alabama,Greene,1280,44,0.0,1236.0,2021-11-03 06:22:09,32.85504247,-87.95684022,1063.0
