Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,2780,42,0,2738,2020-12-01 05:26:18,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,8890,98,0,8792,2020-12-01 05:26:18,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1178,11,0,1167,2020-12-01 05:26:18,31.868263,-85.3871286,1005.0
Alabama,Bibb,1196,17,0,1179,2020-12-01 05:26:18,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,2997,40,0,2957,2020-12-01 05:26:18,33.98210918,-86.56790593,1009.0
Alabama,Bullock,702,19,0,683,2020-12-01 05:26:18,32.10030533,-85.71265535,1011.0
Alabama,Butler,1178,42,0,1136,2020-12-01 05:26:18,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,6430,121,0,6309,2020-12-01 05:26:18,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1779,50,0,1729,2020-12-01 05:26:18,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1034,24,0,1010,2020-12-01 05:26:18,34.17805983,-85.60638968,1019.0
Alabama,Chilton,2274,38,0,2236,2020-12-01 05:26:18,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,427,13,0,414,2020-12-01 05:26:18,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1598,19,0,1579,2020-12-01 05:26:18,31.68099859,-87.83548597,1025.0
Alabama,Clay,920,24,0,896,2020-12-01 05:26:18,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,778,14,0,764,2020-12-01 05:26:18,33.67679204,-85.52005899,1029.0
Alabama,Coffee,2483,15,0,2468,2020-12-01 05:26:18,31.39932826,-85.98901039,1031.0
Alabama,Colbert,3296,42,0,3254,2020-12-01 05:26:18,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,688,14,0,674,2020-12-01 05:26:18,31.43401703,-86.99320044,1035.0
Alabama,Coosa,354,4,0,350,2020-12-01 05:26:18,32.93690146,-86.24847739,1037.0
Alabama,Covington,2204,34,0,2170,2020-12-01 05:26:18,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,720,30,0,690,2020-12-01 05:26:18,31.72941803,-86.31593104,1041.0
Alabama,Cullman,4515,42,0,4473,2020-12-01 05:26:18,34.13020303,-86.86888037,1043.0
Alabama,Dale,2362,54,0,2308,2020-12-01 05:26:18,31.43037123,-85.61095742,1045.0
Alabama,Dallas,2268,32,0,2236,2020-12-01 05:26:18,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,4922,36,0,4886,2020-12-01 05:26:18,34.45946862,-85.80782906,1049.0
Alabama,Elmore,4129,64,0,4065,2020-12-01 05:26:18,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1989,31,0,1958,2020-12-01 05:26:18,31.1256789,-87.15918694,1053.0
Alabama,Etowah,6439,66,0,6373,2020-12-01 05:26:18,34.04567266,-86.04051873,1055.0
Alabama,Fayette,925,16,0,909,2020-12-01 05:26:18,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2564,34,0,2530,2020-12-01 05:26:18,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1243,8,0,1235,2020-12-01 05:26:18,31.09389027,-85.83572839,1061.0
Alabama,Greene,428,18,0,410,2020-12-01 05:26:18,32.85504247,-87.95684022,1063.0
Alabama,Hale,978,31,0,947,2020-12-01 05:26:18,32.76039258,-87.63284988,1065.0
Alabama,Henry,875,6,0,869,2020-12-01 05:26:18,31.51148016,-85.24267944,1067.0
Alabama,Houston,5377,38,0,5339,2020-12-01 05:26:18,31.15197924,-85.29939599,1069.0
Alabama,Jackson,3298,23,0,3275,2020-12-01 05:26:18,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,33064,500,0,32564,2020-12-01 05:26:18,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,689,8,0,681,2020-12-01 05:26:18,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,4223,54,0,4169,2020-12-01 05:26:18,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1316,36,0,1280,2020-12-01 05:26:18,34.52041498,-87.31069453,1079.0
Alabama,Lee,7814,66,0,7748,2020-12-01 05:26:18,32.60154883,-85.35132246,1081.0
Alabama,Limestone,4333,45,0,4288,2020-12-01 05:26:18,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,802,29,0,773,2020-12-01 05:26:18,32.1597283,-86.65158371,1085.0
Alabama,Macon,745,22,0,723,2020-12-01 05:26:18,32.38759944,-85.69267724,1087.0
Alabama,Madison,13596,148,0,13448,2020-12-01 05:26:18,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1231,24,0,1207,2020-12-01 05:26:18,32.24767634,-87.78796182,1091.0
Alabama,Marion,1436,36,0,1400,2020-12-01 05:26:18,34.13697363,-87.88704173,1093.0
Alabama,Marshall,6353,55,0,6298,2020-12-01 05:26:18,34.36975964,-86.30486727,1095.0
Alabama,Mobile,19951,362,0,19589,2020-12-01 05:26:18,30.78472347,-88.20842409,1097.0
Alabama,Monroe,790,11,0,779,2020-12-01 05:26:18,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,12435,236,0,12199,2020-12-01 05:26:18,32.2206831,-86.20969272,1101.0
Alabama,Morgan,6861,50,0,6811,2020-12-01 05:26:18,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-01 05:26:18,,,80001.0
Alabama,Perry,690,6,0,684,2020-12-01 05:26:18,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1257,18,0,1239,2020-12-01 05:26:18,33.28094866,-88.08818103,1107.0
Alabama,Pike,1599,14,0,1585,2020-12-01 05:26:18,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1049,21,0,1028,2020-12-01 05:26:18,33.29526734,-85.45708831,1111.0
Alabama,Russell,2238,3,0,2235,2020-12-01 05:26:18,32.28725256,-85.18415324,1113.0
Alabama,Shelby,10616,77,0,10539,2020-12-01 05:26:18,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,4325,55,0,4270,2020-12-01 05:26:18,33.71902176,-86.31029372,1115.0
Alabama,Sumter,586,22,0,564,2020-12-01 05:26:18,32.59117397,-88.19916205,1119.0
Alabama,Talladega,3593,54,0,3539,2020-12-01 05:26:18,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1843,91,0,1752,2020-12-01 05:26:18,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,13246,154,0,13092,2020-12-01 05:26:18,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-01 05:26:18,,,90001.0
Alabama,Walker,3710,111,0,3599,2020-12-01 05:26:18,33.80270512,-87.30027177,1127.0
Alabama,Washington,922,19,0,903,2020-12-01 05:26:18,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,642,18,0,624,2020-12-01 05:26:18,31.98773215,-87.30891118,1131.0
Alabama,Winston,1351,23,0,1328,2020-12-01 05:26:18,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,38,0,0,38,2020-12-01 05:26:18,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,108,0,0,108,2020-12-01 05:26:18,52.3233,-174.1596,2016.0
Alaska,Anchorage,16859,68,0,16791,2020-12-01 05:26:18,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1578,5,0,1573,2020-12-01 05:26:18,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-12-01 05:26:18,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,144,2020-12-01 05:26:18,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,43,0,0,43,2020-12-01 05:26:18,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,101,1,0,100,2020-12-01 05:26:18,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,3480,17,0,3463,2020-12-01 05:26:18,64.80726247,-146.5692662,2090.0
Alaska,Haines,16,0,0,16,2020-12-01 05:26:18,59.09893571,-135.4679843,2100.0
Alaska,Juneau,860,5,0,855,2020-12-01 05:26:18,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,2599,9,0,2590,2020-12-01 05:26:18,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,197,0,0,197,2020-12-01 05:26:18,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,284,0,0,284,2020-12-01 05:26:18,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,424,1,0,423,2020-12-01 05:26:18,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,3567,6,0,3561,2020-12-01 05:26:18,62.31305045,-149.5741743,2170.0
Alaska,Nome,229,0,0,229,2020-12-01 05:26:18,64.90320724,-164.0353804,2180.0
Alaska,North Slope,468,0,0,468,2020-12-01 05:26:18,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,359,0,0,359,2020-12-01 05:26:18,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,25,1,0,24,2020-12-01 05:26:18,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,52,1,0,51,2020-12-01 05:26:18,55.76261984,-133.0511621,2198.0
Alaska,Sitka,196,0,0,196,2020-12-01 05:26:18,57.24124555,-135.3206587,2220.0
Alaska,Skagway,10,0,0,10,2020-12-01 05:26:18,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,284,2,0,282,2020-12-01 05:26:18,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,158,0,0,158,2020-12-01 05:26:18,,,90002.0
Alaska,Valdez-Cordova,257,2,0,255,2020-12-01 05:26:18,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,20,0,0,20,2020-12-01 05:26:18,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,49,0,0,49,2020-12-01 05:26:18,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,171,3,0,168,2020-12-01 05:26:18,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,5392,196,0,5196,2020-12-01 05:26:18,35.39465006,-109.4892383,4001.0
Arizona,Cochise,3639,79,0,3560,2020-12-01 05:26:18,31.87934684,-109.7516088,4003.0
Arizona,Coconino,7520,171,0,7349,2020-12-01 05:26:18,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,3003,92,0,2911,2020-12-01 05:26:18,33.80190085,-110.8132779,4007.0
Arizona,Graham,2215,35,0,2180,2020-12-01 05:26:18,32.93166885,-109.8882178,4009.0
