Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,9893,146,0.0,9747.0,2021-10-17 04:21:29,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37069,540,0.0,36529.0,2021-10-17 04:21:29,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3554,75,0.0,3479.0,2021-10-17 04:21:29,31.868263,-85.3871286,1005.0
Alabama,Bibb,4216,86,0.0,4130.0,2021-10-17 04:21:29,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10094,174,0.0,9920.0,2021-10-17 04:21:29,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1517,44,0.0,1473.0,2021-10-17 04:21:29,32.10030533,-85.71265535,1011.0
Alabama,Butler,3247,94,0.0,3153.0,2021-10-17 04:21:29,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22142,470,0.0,21672.0,2021-10-17 04:21:29,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5559,142,0.0,5417.0,2021-10-17 04:21:29,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,2999,57,0.0,2942.0,2021-10-17 04:21:29,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6587,160,0.0,6427.0,2021-10-17 04:21:29,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,869,27,0.0,842.0,2021-10-17 04:21:29,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4727,82,0.0,4645.0,2021-10-17 04:21:29,31.68099859,-87.83548597,1025.0
Alabama,Clay,2403,67,0.0,2336.0,2021-10-17 04:21:29,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2469,58,0.0,2411.0,2021-10-17 04:21:29,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9182,189,0.0,8993.0,2021-10-17 04:21:29,31.39932826,-85.98901039,1031.0
Alabama,Colbert,8789,200,0.0,8589.0,2021-10-17 04:21:29,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1856,52,0.0,1804.0,2021-10-17 04:21:29,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1785,38,0.0,1747.0,2021-10-17 04:21:29,32.93690146,-86.24847739,1037.0
Alabama,Covington,6682,179,0.0,6503.0,2021-10-17 04:21:29,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2435,75,0.0,2360.0,2021-10-17 04:21:29,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15306,290,0.0,15016.0,2021-10-17 04:21:29,34.13020303,-86.86888037,1043.0
Alabama,Dale,8859,181,0.0,8678.0,2021-10-17 04:21:29,31.43037123,-85.61095742,1045.0
Alabama,Dallas,4882,199,0.0,4683.0,2021-10-17 04:21:29,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12569,259,0.0,12310.0,2021-10-17 04:21:29,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15075,284,0.0,14791.0,2021-10-17 04:21:29,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6732,127,0.0,6605.0,2021-10-17 04:21:29,31.1256789,-87.15918694,1053.0
Alabama,Etowah,19758,496,0.0,19262.0,2021-10-17 04:21:29,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2906,79,0.0,2827.0,2021-10-17 04:21:29,33.72076938,-87.73886638,1057.0
Alabama,Franklin,5930,105,0.0,5825.0,2021-10-17 04:21:29,34.44235334,-87.84289505,1059.0
Alabama,Geneva,4564,126,0.0,4438.0,2021-10-17 04:21:29,31.09389027,-85.83572839,1061.0
