Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5984,84,0,5900,2021-02-13 05:22:12,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,18994,251,0,18743,2021-02-13 05:22:12,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2036,48,0,1988,2021-02-13 05:22:12,31.868263,-85.3871286,1005.0
Alabama,Bibb,2385,57,0,2328,2021-02-13 05:22:12,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5953,121,0,5832,2021-02-13 05:22:12,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1137,32,0,1105,2021-02-13 05:22:12,32.10030533,-85.71265535,1011.0
Alabama,Butler,1892,64,0,1828,2021-02-13 05:22:12,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12577,262,0,12315,2021-02-13 05:22:12,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3313,94,0,3219,2021-02-13 05:22:12,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1739,37,0,1702,2021-02-13 05:22:12,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3694,90,0,3604,2021-02-13 05:22:12,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,543,23,0,520,2021-02-13 05:22:12,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3376,46,0,3330,2021-02-13 05:22:12,31.68099859,-87.83548597,1025.0
Alabama,Clay,1389,53,0,1336,2021-02-13 05:22:12,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1336,34,0,1302,2021-02-13 05:22:12,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5136,90,0,5046,2021-02-13 05:22:12,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5914,115,0,5799,2021-02-13 05:22:12,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1049,23,0,1026,2021-02-13 05:22:12,31.43401703,-86.99320044,1035.0
Alabama,Coosa,829,22,0,807,2021-02-13 05:22:12,32.93690146,-86.24847739,1037.0
Alabama,Covington,3814,97,0,3717,2021-02-13 05:22:12,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1386,51,0,1335,2021-02-13 05:22:12,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8782,170,0,8612,2021-02-13 05:22:12,34.13020303,-86.86888037,1043.0
Alabama,Dale,4480,105,0,4375,2021-02-13 05:22:12,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3274,130,0,3144,2021-02-13 05:22:12,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8336,167,0,8169,2021-02-13 05:22:12,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9060,168,0,8892,2021-02-13 05:22:12,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3689,58,0,3631,2021-02-13 05:22:12,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12914,297,0,12617,2021-02-13 05:22:12,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1939,50,0,1889,2021-02-13 05:22:12,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3941,75,0,3866,2021-02-13 05:22:12,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2339,64,0,2275,2021-02-13 05:22:12,31.09389027,-85.83572839,1061.0
Alabama,Greene,841,32,0,809,2021-02-13 05:22:12,32.85504247,-87.95684022,1063.0
Alabama,Hale,2016,59,0,1957,2021-02-13 05:22:12,32.76039258,-87.63284988,1065.0
Alabama,Henry,1772,40,0,1732,2021-02-13 05:22:12,31.51148016,-85.24267944,1067.0
Alabama,Houston,9842,246,0,9596,2021-02-13 05:22:12,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6398,88,0,6310,2021-02-13 05:22:12,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,69253,1278,0,67975,2021-02-13 05:22:12,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1275,32,0,1243,2021-02-13 05:22:12,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8442,201,0,8241,2021-02-13 05:22:12,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2762,84,0,2678,2021-02-13 05:22:12,34.52041498,-87.31069453,1079.0
Alabama,Lee,14524,137,0,14387,2021-02-13 05:22:12,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9119,125,0,8994,2021-02-13 05:22:12,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1283,44,0,1239,2021-02-13 05:22:12,32.1597283,-86.65158371,1085.0
Alabama,Macon,1363,40,0,1323,2021-02-13 05:22:12,32.38759944,-85.69267724,1087.0
Alabama,Madison,31312,403,0,30909,2021-02-13 05:22:12,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2248,48,0,2200,2021-02-13 05:22:12,32.24767634,-87.78796182,1091.0
Alabama,Marion,2698,88,0,2610,2021-02-13 05:22:12,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11068,194,0,10874,2021-02-13 05:22:12,34.36975964,-86.30486727,1095.0
Alabama,Mobile,34645,671,0,33974,2021-02-13 05:22:12,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1640,32,0,1608,2021-02-13 05:22:12,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,21858,461,0,21397,2021-02-13 05:22:12,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13346,233,0,13113,2021-02-13 05:22:12,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1039,26,0,1013,2021-02-13 05:22:12,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2170,48,0,2122,2021-02-13 05:22:12,33.28094866,-88.08818103,1107.0
Alabama,Pike,2875,67,0,2808,2021-02-13 05:22:12,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1571,38,0,1533,2021-02-13 05:22:12,33.29526734,-85.45708831,1111.0
Alabama,Russell,3917,30,0,3887,2021-02-13 05:22:12,32.28725256,-85.18415324,1113.0
Alabama,Shelby,21164,194,0,20970,2021-02-13 05:22:12,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,8555,209,0,8346,2021-02-13 05:22:12,33.71902176,-86.31029372,1115.0
Alabama,Sumter,964,30,0,934,2021-02-13 05:22:12,32.59117397,-88.19916205,1119.0
Alabama,Talladega,7238,149,0,7089,2021-02-13 05:22:12,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3397,134,0,3263,2021-02-13 05:22:12,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,23366,389,0,22977,2021-02-13 05:22:12,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6347,235,0,6112,2021-02-13 05:22:12,33.80270512,-87.30027177,1127.0
Alabama,Washington,1519,31,0,1488,2021-02-13 05:22:12,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1189,24,0,1165,2021-02-13 05:22:12,31.98773215,-87.30891118,1131.0
Alabama,Winston,2421,62,0,2359,2021-02-13 05:22:12,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,350,0,0,350,2021-02-13 05:22:12,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,397,0,0,397,2021-02-13 05:22:12,52.3233,-174.1596,2016.0
Alaska,Anchorage,26063,153,0,25910,2021-02-13 05:22:12,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3500,17,0,3483,2021-02-13 05:22:12,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-02-13 05:22:12,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,180,0,0,180,2021-02-13 05:22:12,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,68,0,0,68,2021-02-13 05:22:12,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,192,1,0,191,2021-02-13 05:22:12,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,6027,26,0,6001,2021-02-13 05:22:12,64.80726247,-146.5692662,2090.0
Alaska,Haines,27,0,0,27,2021-02-13 05:22:12,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1208,5,0,1203,2021-02-13 05:22:12,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3967,22,0,3945,2021-02-13 05:22:12,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,308,2,0,306,2021-02-13 05:22:12,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1044,5,0,1039,2021-02-13 05:22:12,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1178,3,0,1175,2021-02-13 05:22:12,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7986,31,0,7955,2021-02-13 05:22:12,62.31305045,-149.5741743,2170.0
Alaska,Nome,320,0,0,320,2021-02-13 05:22:12,64.90320724,-164.0353804,2180.0
Alaska,North Slope,994,3,0,991,2021-02-13 05:22:12,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,577,1,0,576,2021-02-13 05:22:12,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,51,1,0,50,2021-02-13 05:22:12,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,76,1,0,75,2021-02-13 05:22:12,55.76261984,-133.0511621,2198.0
Alaska,Sitka,307,0,0,307,2021-02-13 05:22:12,57.24124555,-135.3206587,2220.0
Alaska,Skagway,17,0,0,17,2021-02-13 05:22:12,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,445,3,0,442,2021-02-13 05:22:12,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,253,0,0,253,2021-02-13 05:22:12,,,90002.0
Alaska,Valdez-Cordova,458,3,0,455,2021-02-13 05:22:12,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,27,0,0,27,2021-02-13 05:22:12,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,66,1,0,65,2021-02-13 05:22:12,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,319,4,0,315,2021-02-13 05:22:12,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,10082,347,0,9735,2021-02-13 05:22:12,35.39465006,-109.4892383,4001.0
Arizona,Cochise,10740,252,0,10488,2021-02-13 05:22:12,31.87934684,-109.7516088,4003.0
Arizona,Coconino,15916,301,0,15615,2021-02-13 05:22:12,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6245,203,0,6042,2021-02-13 05:22:12,33.80190085,-110.8132779,4007.0
Arizona,Graham,5203,68,0,5135,2021-02-13 05:22:12,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,541,6,0,535,2021-02-13 05:22:12,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2344,67,0,2277,2021-02-13 05:22:12,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,496037,8414,0,487623,2021-02-13 05:22:12,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,20411,598,0,19813,2021-02-13 05:22:12,35.70471703,-113.7577902,4015.0
Arizona,Navajo,15100,466,0,14634,2021-02-13 05:22:12,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-02-13 05:22:12,,,80004.0
Arizona,Pima,106253,2053,0,104200,2021-02-13 05:22:12,32.0971334,-111.7890033,4019.0
Arizona,Pinal,44490,701,0,43789,2021-02-13 05:22:12,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7558,165,0,7393,2021-02-13 05:22:12,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-02-13 05:22:12,,,90004.0
Arizona,Yavapai,16653,439,0,16214,2021-02-13 05:22:12,34.59933926,-112.5538588,4025.0
Arizona,Yuma,35959,754,0,35205,2021-02-13 05:22:12,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1917,37,0,1880,2021-02-13 05:22:12,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1722,29,0,1693,2021-02-13 05:22:12,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2742,94,0,2648,2021-02-13 05:22:12,36.28784385,-92.33782872,5005.0
Arkansas,Benton,26330,375,0,25955,2021-02-13 05:22:12,36.33644656,-94.25680817,5007.0
