Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,18847,230,0.0,18617.0,2022-12-20 04:21:04,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,67221,717,0.0,66504.0,2022-12-20 04:21:04,30.72774991,-87.72207058,1003.0
Alabama,Barbour,7007,103,0.0,6904.0,2022-12-20 04:21:04,31.868263,-85.3871286,1005.0
Alabama,Bibb,7668,108,0.0,7560.0,2022-12-20 04:21:04,32.99642064,-87.1251146,1007.0
Alabama,Blount,17648,260,0.0,17388.0,2022-12-20 04:21:04,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2871,54,0.0,2817.0,2022-12-20 04:21:04,32.10030533,-85.71265535,1011.0
Alabama,Butler,6153,130,0.0,6023.0,2022-12-20 04:21:04,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,39296,662,0.0,38634.0,2022-12-20 04:21:04,33.77483727,-85.82630386,1015.0
Alabama,Chambers,10264,170,0.0,10094.0,2022-12-20 04:21:04,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,6397,89,0.0,6308.0,2022-12-20 04:21:04,34.17805983,-85.60638968,1019.0
Alabama,Chilton,12561,216,0.0,12345.0,2022-12-20 04:21:04,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2203,39,0.0,2164.0,2022-12-20 04:21:04,32.02227341,-88.2656443,1023.0
Alabama,Clarke,8167,107,0.0,8060.0,2022-12-20 04:21:04,31.68099859,-87.83548597,1025.0
Alabama,Clay,4906,90,0.0,4816.0,2022-12-20 04:21:04,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,4207,71,0.0,4136.0,2022-12-20 04:21:04,33.67679204,-85.52005899,1029.0
Alabama,Coffee,16288,243,0.0,16045.0,2022-12-20 04:21:04,31.39932826,-85.98901039,1031.0
Alabama,Colbert,20053,274,0.0,19779.0,2022-12-20 04:21:04,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,3396,75,0.0,3321.0,2022-12-20 04:21:04,31.43401703,-86.99320044,1035.0
Alabama,Coosa,3622,62,0.0,3560.0,2022-12-20 04:21:04,32.93690146,-86.24847739,1037.0
Alabama,Covington,11208,256,0.0,10952.0,2022-12-20 04:21:04,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,4469,108,0.0,4361.0,2022-12-20 04:21:04,31.72941803,-86.31593104,1041.0
Alabama,Cullman,30016,389,0.0,29627.0,2022-12-20 04:21:04,34.13020303,-86.86888037,1043.0
Alabama,Dale,15738,244,0.0,15494.0,2022-12-20 04:21:04,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10312,256,0.0,10056.0,2022-12-20 04:21:04,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21660,344,0.0,21316.0,2022-12-20 04:21:04,34.45946862,-85.80782906,1049.0
Alabama,Elmore,28364,359,0.0,28005.0,2022-12-20 04:21:04,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11827,178,0.0,11649.0,2022-12-20 04:21:04,31.1256789,-87.15918694,1053.0
Alabama,Etowah,32989,685,0.0,32304.0,2022-12-20 04:21:04,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5676,98,0.0,5578.0,2022-12-20 04:21:04,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11537,149,0.0,11388.0,2022-12-20 04:21:04,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7561,171,0.0,7390.0,2022-12-20 04:21:04,31.09389027,-85.83572839,1061.0
Alabama,Greene,2183,52,0.0,2131.0,2022-12-20 04:21:04,32.85504247,-87.95684022,1063.0
Alabama,Hale,5481,109,0.0,5372.0,2022-12-20 04:21:04,32.76039258,-87.63284988,1065.0
Alabama,Henry,5555,79,0.0,5476.0,2022-12-20 04:21:04,31.51148016,-85.24267944,1067.0
Alabama,Houston,30877,526,0.0,30351.0,2022-12-20 04:21:04,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17441,253,0.0,17188.0,2022-12-20 04:21:04,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,224817,2485,0.0,222332.0,2022-12-20 04:21:04,33.55554728,-86.895063,1073.0
Alabama,Lamar,4550,70,0.0,4480.0,2022-12-20 04:21:04,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,29006,414,0.0,28592.0,2022-12-20 04:21:04,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9072,178,0.0,8894.0,2022-12-20 04:21:04,34.52041498,-87.31069453,1079.0
Alabama,Lee,45120,363,0.0,44757.0,2022-12-20 04:21:04,32.60154883,-85.35132246,1081.0
Alabama,Limestone,30541,310,0.0,30231.0,2022-12-20 04:21:04,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3128,80,0.0,3048.0,2022-12-20 04:21:04,32.1597283,-86.65158371,1085.0
Alabama,Macon,4914,90,0.0,4824.0,2022-12-20 04:21:04,32.38759944,-85.69267724,1087.0
Alabama,Madison,110626,1041,0.0,109585.0,2022-12-20 04:21:04,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5884,115,0.0,5769.0,2022-12-20 04:21:04,32.24767634,-87.78796182,1091.0
Alabama,Marion,9640,156,0.0,9484.0,2022-12-20 04:21:04,34.13697363,-87.88704173,1093.0
Alabama,Marshall,31501,406,0.0,31095.0,2022-12-20 04:21:04,34.36975964,-86.30486727,1095.0
Alabama,Mobile,130103,1758,0.0,128345.0,2022-12-20 04:21:04,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6323,87,0.0,6236.0,2022-12-20 04:21:04,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,68918,1001,0.0,67917.0,2022-12-20 04:21:04,32.2206831,-86.20969272,1101.0
Alabama,Morgan,44187,544,0.0,43643.0,2022-12-20 04:21:04,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2547,49,0.0,2498.0,2022-12-20 04:21:04,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6104,118,0.0,5986.0,2022-12-20 04:21:04,33.28094866,-88.08818103,1107.0
Alabama,Pike,8873,141,0.0,8732.0,2022-12-20 04:21:04,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6129,78,0.0,6051.0,2022-12-20 04:21:04,33.29526734,-85.45708831,1111.0
Alabama,Russell,12292,98,0.0,12194.0,2022-12-20 04:21:04,32.28725256,-85.18415324,1113.0
Alabama,Shelby,73360,476,0.0,72884.0,2022-12-20 04:21:04,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,31159,436,0.0,30723.0,2022-12-20 04:21:04,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3022,55,0.0,2967.0,2022-12-20 04:21:04,32.59117397,-88.19916205,1119.0
Alabama,Talladega,27285,392,0.0,26893.0,2022-12-20 04:21:04,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13874,251,0.0,13623.0,2022-12-20 04:21:04,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,67412,834,0.0,66578.0,2022-12-20 04:21:04,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,22776,476,0.0,22300.0,2022-12-20 04:21:04,33.80270512,-87.30027177,1127.0
Alabama,Washington,4238,60,0.0,4178.0,2022-12-20 04:21:04,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3496,48,0.0,3448.0,2022-12-20 04:21:04,31.98773215,-87.30891118,1131.0
Alabama,Winston,8991,138,0.0,8853.0,2022-12-20 04:21:04,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1320,4,0.0,1316.0,2022-12-20 04:21:04,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1895,3,0.0,1892.0,2022-12-20 04:21:04,52.3233,-174.1596,2016.0
Alaska,Anchorage,121951,595,0.0,121356.0,2022-12-20 04:21:04,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12408,47,0.0,12361.0,2022-12-20 04:21:04,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-12-20 04:21:04,58.74513976,-156.701064,2060.0
