Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5930,79,0,5851,2021-02-11 05:23:55,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,18888,239,0,18649,2021-02-11 05:23:55,30.72774991,-87.72207058,1003.0
Alabama,Barbour,2024,46,0,1978,2021-02-11 05:23:55,31.868263,-85.3871286,1005.0
Alabama,Bibb,2368,54,0,2314,2021-02-11 05:23:55,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5937,116,0,5821,2021-02-11 05:23:55,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1131,31,0,1100,2021-02-11 05:23:55,32.10030533,-85.71265535,1011.0
Alabama,Butler,1882,64,0,1818,2021-02-11 05:23:55,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,12498,257,0,12241,2021-02-11 05:23:55,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3291,89,0,3202,2021-02-11 05:23:55,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1738,37,0,1701,2021-02-11 05:23:55,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3643,86,0,3557,2021-02-11 05:23:55,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,540,23,0,517,2021-02-11 05:23:55,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3352,42,0,3310,2021-02-11 05:23:55,31.68099859,-87.83548597,1025.0
Alabama,Clay,1372,52,0,1320,2021-02-11 05:23:55,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1331,33,0,1298,2021-02-11 05:23:55,33.67679204,-85.52005899,1029.0
Alabama,Coffee,5116,90,0,5026,2021-02-11 05:23:55,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5905,112,0,5793,2021-02-11 05:23:55,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1044,23,0,1021,2021-02-11 05:23:55,31.43401703,-86.99320044,1035.0
Alabama,Coosa,782,22,0,760,2021-02-11 05:23:55,32.93690146,-86.24847739,1037.0
Alabama,Covington,3787,95,0,3692,2021-02-11 05:23:55,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1372,50,0,1322,2021-02-11 05:23:55,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8763,168,0,8595,2021-02-11 05:23:55,34.13020303,-86.86888037,1043.0
Alabama,Dale,4442,103,0,4339,2021-02-11 05:23:55,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3270,125,0,3145,2021-02-11 05:23:55,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8294,161,0,8133,2021-02-11 05:23:55,34.45946862,-85.80782906,1049.0
Alabama,Elmore,8999,162,0,8837,2021-02-11 05:23:55,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3677,56,0,3621,2021-02-11 05:23:55,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12861,284,0,12577,2021-02-11 05:23:55,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1931,49,0,1882,2021-02-11 05:23:55,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3929,74,0,3855,2021-02-11 05:23:55,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2332,62,0,2270,2021-02-11 05:23:55,31.09389027,-85.83572839,1061.0
Alabama,Greene,835,31,0,804,2021-02-11 05:23:55,32.85504247,-87.95684022,1063.0
Alabama,Hale,2008,56,0,1952,2021-02-11 05:23:55,32.76039258,-87.63284988,1065.0
Alabama,Henry,1764,38,0,1726,2021-02-11 05:23:55,31.51148016,-85.24267944,1067.0
Alabama,Houston,9788,242,0,9546,2021-02-11 05:23:55,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6374,84,0,6290,2021-02-11 05:23:55,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,68930,1245,0,67685,2021-02-11 05:23:55,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1275,32,0,1243,2021-02-11 05:23:55,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8411,193,0,8218,2021-02-11 05:23:55,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2746,83,0,2663,2021-02-11 05:23:55,34.52041498,-87.31069453,1079.0
Alabama,Lee,14443,136,0,14307,2021-02-11 05:23:55,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9040,123,0,8917,2021-02-11 05:23:55,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1282,42,0,1240,2021-02-11 05:23:55,32.1597283,-86.65158371,1085.0
Alabama,Macon,1354,40,0,1314,2021-02-11 05:23:55,32.38759944,-85.69267724,1087.0
Alabama,Madison,31076,397,0,30679,2021-02-11 05:23:55,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2237,43,0,2194,2021-02-11 05:23:55,32.24767634,-87.78796182,1091.0
Alabama,Marion,2691,86,0,2605,2021-02-11 05:23:55,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11032,186,0,10846,2021-02-11 05:23:55,34.36975964,-86.30486727,1095.0
Alabama,Mobile,34431,661,0,33770,2021-02-11 05:23:55,30.78472347,-88.20842409,1097.0
